Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
23/1/2024 9:25,1705973112,rad_001,0,9 days ago
23/1/2024 9:28,1705973327,rad_001,9565.62,9 days ago
23/1/2024 9:32,1705973542,rad_001,0,9 days ago
23/1/2024 9:35,1705973758,rad_001,33038.21,9 days ago
23/1/2024 9:39,1705973973,rad_001,0,9 days ago
23/1/2024 9:43,1705974189,rad_001,7968.4,9 days ago
23/1/2024 9:46,1705974404,rad_001,0,9 days ago
23/1/2024 9:50,1705974620,rad_001,41297.76,9 days ago
23/1/2024 9:53,1705974835,rad_001,27531.84,9 days ago
23/1/2024 9:57,1705975051,rad_001,0,9 days ago
23/1/2024 10:01,1705975266,rad_001,0,9 days ago
23/1/2024 10:04,1705975482,rad_001,0,9 days ago
23/1/2024 10:08,1705975697,rad_001,0,9 days ago
23/1/2024 10:11,1705975913,rad_001,13678.24,9 days ago
23/1/2024 10:15,1705976129,rad_001,17043.52,9 days ago
23/1/2024 10:19,1705976345,rad_001,13944.69,9 days ago
23/1/2024 10:22,1705976560,rad_001,0,9 days ago
23/1/2024 10:26,1705976776,rad_001,17248.86,9 days ago
23/1/2024 10:29,1705976992,rad_001,19004.28,9 days ago
23/1/2024 10:33,1705977208,rad_001,66076.42,9 days ago
23/1/2024 10:37,1705977423,rad_001,8027.97,9 days ago
23/1/2024 10:40,1705977639,rad_001,0,9 days ago
23/1/2024 10:44,1705977854,rad_001,0,9 days ago
23/1/2024 10:47,1705978069,rad_001,0,9 days ago
23/1/2024 10:51,1705978285,rad_001,22139,9 days ago
23/1/2024 10:55,1705978501,rad_001,0,9 days ago
23/1/2024 10:58,1705978716,rad_001,134217.72,9 days ago
23/1/2024 11:02,1705978932,rad_001,20648.88,9 days ago
23/1/2024 11:05,1705979147,rad_001,38693.39,9 days ago
23/1/2024 11:09,1705979360,rad_001,0,9 days ago
23/1/2024 11:12,1705979576,rad_001,0,9 days ago
23/1/2024 11:16,1705979791,rad_001,21913.09,9 days ago
23/1/2024 11:20,1705980007,rad_001,178956.97,9 days ago
23/1/2024 11:23,1705980222,rad_001,0,9 days ago
23/1/2024 11:27,1705980438,rad_001,22684.68,9 days ago
23/1/2024 11:30,1705980654,rad_001,7482.52,9 days ago
23/1/2024 11:34,1705980869,rad_001,28256.36,9 days ago
23/1/2024 11:38,1705981085,rad_001,0,9 days ago
23/1/2024 11:41,1705981300,rad_001,0,9 days ago
23/1/2024 11:45,1705981516,rad_001,0,9 days ago
23/1/2024 11:48,1705981724,rad_001,82595.52,9 days ago
23/1/2024 11:52,1705981939,rad_001,12341.86,9 days ago
23/1/2024 11:55,1705982154,rad_001,0,9 days ago
23/1/2024 11:59,1705982370,rad_001,0,9 days ago
23/1/2024 12:03,1705982585,rad_001,35791.39,8 days ago
23/1/2024 12:06,1705982801,rad_001,28760.94,8 days ago
23/1/2024 12:10,1705983017,rad_001,0,8 days ago
23/1/2024 12:13,1705983233,rad_001,11243.37,8 days ago
23/1/2024 12:17,1705983448,rad_001,0,8 days ago
23/1/2024 12:21,1705983664,rad_001,0,8 days ago
23/1/2024 12:24,1705983880,rad_001,5948.7,8 days ago
23/1/2024 12:28,1705984095,rad_001,20648.88,8 days ago
23/1/2024 12:31,1705984310,rad_001,0,8 days ago
23/1/2024 12:35,1705984526,rad_001,0,8 days ago
23/1/2024 12:39,1705984742,rad_001,0,8 days ago
23/1/2024 12:42,1705984957,rad_001,0,8 days ago
23/1/2024 12:46,1705985173,rad_001,0,8 days ago
23/1/2024 12:49,1705985388,rad_001,20748.63,8 days ago
23/1/2024 12:53,1705985604,rad_001,14316.55,8 days ago
23/1/2024 12:56,1705985819,rad_001,12632.25,8 days ago
23/1/2024 13:00,1705986035,rad_001,715821.38,8 days ago
23/1/2024 13:04,1705986250,rad_001,10324.44,8 days ago
23/1/2024 13:07,1705986466,rad_001,0,8 days ago
23/1/2024 13:11,1705986681,rad_001,21474.83,8 days ago
23/1/2024 13:14,1705986897,rad_001,12236.37,8 days ago
23/1/2024 13:18,1705987112,rad_001,82595.52,8 days ago
23/1/2024 13:22,1705987328,rad_001,14035.84,8 days ago
23/1/2024 13:25,1705987544,rad_001,0,8 days ago
23/1/2024 13:29,1705987759,rad_001,0,8 days ago
23/1/2024 13:32,1705987975,rad_001,0,8 days ago
23/1/2024 13:36,1705988191,rad_001,0,8 days ago
23/1/2024 13:40,1705988406,rad_001,41297.76,8 days ago
23/1/2024 13:43,1705988622,rad_001,3652.18,8 days ago
23/1/2024 13:47,1705988838,rad_001,0,8 days ago
23/1/2024 13:50,1705989053,rad_001,107374.18,8 days ago
23/1/2024 13:54,1705989269,rad_001,0,8 days ago
23/1/2024 13:57,1705989479,rad_001,0,8 days ago
23/1/2024 14:01,1705989695,rad_001,0,8 days ago
23/1/2024 14:05,1705989910,rad_001,0,8 days ago
23/1/2024 14:08,1705990126,rad_001,107374.18,8 days ago
23/1/2024 14:12,1705990341,rad_001,6567.22,8 days ago
23/1/2024 14:15,1705990557,rad_001,53687.09,8 days ago
23/1/2024 14:19,1705990773,rad_001,41297.76,8 days ago
23/1/2024 14:23,1705990988,rad_001,195225.58,8 days ago
23/1/2024 14:26,1705991204,rad_001,0,8 days ago
23/1/2024 14:30,1705991419,rad_001,0,8 days ago
23/1/2024 14:33,1705991635,rad_001,20648.88,8 days ago
23/1/2024 14:37,1705991851,rad_001,41297.76,8 days ago
23/1/2024 14:41,1705992066,rad_001,44738.54,8 days ago
23/1/2024 14:44,1705992282,rad_001,20782.1,8 days ago
23/1/2024 14:48,1705992498,rad_001,41297.76,8 days ago
23/1/2024 14:51,1705992713,rad_001,0,8 days ago
23/1/2024 14:55,1705992929,rad_001,17602.32,8 days ago
23/1/2024 14:59,1705993144,rad_001,15449.52,8 days ago
23/1/2024 15:02,1705993360,rad_001,0,8 days ago
23/1/2024 15:06,1705993575,rad_001,31580.64,8 days ago
23/1/2024 15:09,1705993791,rad_001,14658.59,8 days ago
23/1/2024 15:13,1705994006,rad_001,12558.38,8 days ago
23/1/2024 15:16,1705994217,rad_001,0,8 days ago
23/1/2024 15:20,1705994432,rad_001,7456.54,8 days ago
23/1/2024 15:24,1705994648,rad_001,18199.01,8 days ago
23/1/2024 15:27,1705994864,rad_001,9216.66,8 days ago
23/1/2024 15:31,1705995080,rad_001,6344.11,8 days ago
23/1/2024 15:34,1705995295,rad_001,10631.1,8 days ago
23/1/2024 15:38,1705995511,rad_001,6972.35,8 days ago
23/1/2024 15:42,1705995726,rad_001,10578.73,8 days ago
23/1/2024 15:45,1705995942,rad_001,23240.88,8 days ago
23/1/2024 15:49,1705996158,rad_001,29020.04,8 days ago
23/1/2024 15:52,1705996373,rad_001,15284.58,8 days ago
23/1/2024 15:56,1705996589,rad_001,82595.52,8 days ago
23/1/2024 16:00,1705996804,rad_001,27709.46,8 days ago
23/1/2024 16:03,1705997020,rad_001,48806.44,8 days ago
23/1/2024 16:07,1705997235,rad_001,82595.52,8 days ago
23/1/2024 16:10,1705997451,rad_001,41297.76,8 days ago
23/1/2024 16:14,1705997666,rad_001,0,8 days ago
23/1/2024 16:18,1705997882,rad_001,0,8 days ago
23/1/2024 16:21,1705998098,rad_001,9177.28,8 days ago
23/1/2024 16:25,1705998313,rad_001,41297.76,8 days ago
23/1/2024 16:28,1705998529,rad_001,20355.29,8 days ago
23/1/2024 16:32,1705998745,rad_001,23342.21,8 days ago
23/1/2024 16:35,1705998958,rad_001,35013.32,8 days ago
23/1/2024 16:39,1705999173,rad_001,15561.47,8 days ago
23/1/2024 16:43,1705999389,rad_001,21053.76,8 days ago
23/1/2024 16:46,1705999604,rad_001,15123.12,8 days ago
23/1/2024 16:50,1705999820,rad_001,17674.76,8 days ago
23/1/2024 16:53,1706000035,rad_001,0,8 days ago
23/1/2024 16:57,1706000251,rad_001,7430.73,8 days ago
23/1/2024 17:01,1706000467,rad_001,10604.85,8 days ago
23/1/2024 17:04,1706000682,rad_001,0,8 days ago
23/1/2024 17:08,1706000898,rad_001,19173.96,8 days ago
23/1/2024 17:11,1706001113,rad_001,7697.07,8 days ago
23/1/2024 17:15,1706001329,rad_001,39768.21,8 days ago
23/1/2024 17:19,1706001544,rad_001,29283.86,8 days ago
23/1/2024 17:22,1706001760,rad_001,11799.36,8 days ago
23/1/2024 17:26,1706001975,rad_001,134217.72,8 days ago
23/1/2024 17:29,1706002191,rad_001,11997.11,8 days ago
23/1/2024 17:33,1706002407,rad_001,0,8 days ago
23/1/2024 17:37,1706002622,rad_001,0,8 days ago
23/1/2024 17:40,1706002837,rad_001,0,8 days ago
23/1/2024 17:44,1706003053,rad_001,41297.76,8 days ago
23/1/2024 17:47,1706003268,rad_001,41297.76,8 days ago
23/1/2024 17:51,1706003484,rad_001,0,8 days ago
23/1/2024 17:54,1706003699,rad_001,17530.47,8 days ago
23/1/2024 17:58,1706003915,rad_001,0,8 days ago
23/1/2024 18:02,1706004130,rad_001,6353.5,8 days ago
23/1/2024 18:05,1706004345,rad_001,9702.48,8 days ago
23/1/2024 18:09,1706004561,rad_001,8165.33,8 days ago
23/1/2024 18:12,1706004777,rad_001,18433.33,8 days ago
23/1/2024 18:16,1706004992,rad_001,82595.52,8 days ago
23/1/2024 18:20,1706005208,rad_001,0,8 days ago
23/1/2024 18:23,1706005423,rad_001,0,8 days ago
23/1/2024 18:27,1706005639,rad_001,19522.57,8 days ago
23/1/2024 18:30,1706005854,rad_001,0,8 days ago
23/1/2024 18:34,1706006070,rad_001,24038.99,8 days ago
23/1/2024 18:38,1706006286,rad_001,357913.94,8 days ago
23/1/2024 18:41,1706006501,rad_001,214748.36,8 days ago
23/1/2024 18:45,1706006717,rad_001,81037.11,8 days ago
23/1/2024 18:48,1706006932,rad_001,0,8 days ago
23/1/2024 18:52,1706007148,rad_001,214748.36,8 days ago
23/1/2024 18:56,1706007364,rad_001,18302.41,8 days ago
23/1/2024 18:59,1706007579,rad_001,41297.76,8 days ago
23/1/2024 19:03,1706007795,rad_001,0,8 days ago
23/1/2024 19:06,1706008011,rad_001,15790.32,8 days ago
23/1/2024 19:10,1706008226,rad_001,0,8 days ago
23/1/2024 19:14,1706008442,rad_001,0,8 days ago
23/1/2024 19:17,1706008657,rad_001,4157.76,8 days ago
23/1/2024 19:21,1706008873,rad_001,0,8 days ago
23/1/2024 19:24,1706009089,rad_001,14253.21,8 days ago
23/1/2024 19:28,1706009304,rad_001,0,8 days ago
23/1/2024 19:32,1706009520,rad_001,0,8 days ago
23/1/2024 19:35,1706009735,rad_001,8659.2,8 days ago
23/1/2024 19:39,1706009950,rad_001,10526.88,8 days ago
23/1/2024 19:42,1706010166,rad_001,0,8 days ago
23/1/2024 19:46,1706010381,rad_001,14708.79,8 days ago
23/1/2024 19:49,1706010597,rad_001,20648.88,8 days ago
23/1/2024 19:53,1706010812,rad_001,10424.67,8 days ago
23/1/2024 19:57,1706011028,rad_001,0,8 days ago
23/1/2024 20:00,1706011243,rad_001,13174.74,8 days ago
23/1/2024 20:04,1706011459,rad_001,0,8 days ago
23/1/2024 20:07,1706011674,rad_001,0,8 days ago
23/1/2024 20:11,1706011890,rad_001,26349.49,8 days ago
23/1/2024 20:15,1706012106,rad_001,16519.1,8 days ago
23/1/2024 20:18,1706012321,rad_001,153391.68,8 days ago
23/1/2024 20:22,1706012537,rad_001,17388.53,8 days ago
23/1/2024 20:25,1706012753,rad_001,7206.32,8 days ago
23/1/2024 20:29,1706012968,rad_001,4761.6,8 days ago
23/1/2024 20:33,1706013184,rad_001,0,8 days ago
23/1/2024 20:36,1706013400,rad_001,7535.03,8 days ago
23/1/2024 20:40,1706013615,rad_001,0,8 days ago
23/1/2024 20:43,1706013831,rad_001,0,8 days ago
23/1/2024 20:47,1706014047,rad_001,41297.76,8 days ago
23/1/2024 20:51,1706014262,rad_001,38008.56,8 days ago
23/1/2024 20:54,1706014478,rad_001,0,8 days ago
23/1/2024 20:58,1706014693,rad_001,0,8 days ago
23/1/2024 21:01,1706014909,rad_001,3677.19,8 days ago
23/1/2024 21:05,1706015125,rad_001,0,8 days ago
23/1/2024 21:09,1706015340,rad_001,0,8 days ago
23/1/2024 21:12,1706015556,rad_001,16330.67,8 days ago
23/1/2024 21:16,1706015771,rad_001,17970.57,8 days ago
23/1/2024 21:19,1706015987,rad_001,71582.78,8 days ago
23/1/2024 21:23,1706016203,rad_001,10818.55,8 days ago
23/1/2024 21:26,1706016418,rad_001,41297.76,8 days ago
23/1/2024 21:30,1706016634,rad_001,30973.32,8 days ago
23/1/2024 21:34,1706016849,rad_001,82595.52,8 days ago
23/1/2024 21:37,1706017065,rad_001,0,8 days ago
23/1/2024 21:41,1706017280,rad_001,28825.28,8 days ago
23/1/2024 21:44,1706017496,rad_001,19346.7,8 days ago
23/1/2024 21:48,1706017712,rad_001,11098.1,8 days ago
23/1/2024 21:52,1706017927,rad_001,268435.45,8 days ago
23/1/2024 21:55,1706018143,rad_001,3314.01,8 days ago
23/1/2024 21:59,1706018358,rad_001,0,8 days ago
23/1/2024 22:02,1706018574,rad_001,34359.73,8 days ago
23/1/2024 22:06,1706018790,rad_001,27531.84,8 days ago
23/1/2024 22:10,1706019006,rad_001,41297.76,8 days ago
23/1/2024 22:13,1706019221,rad_001,0,8 days ago
23/1/2024 22:17,1706019437,rad_001,20748.63,8 days ago
23/1/2024 22:20,1706019652,rad_001,9544.37,8 days ago
23/1/2024 22:24,1706019868,rad_001,0,8 days ago
23/1/2024 22:28,1706020083,rad_001,0,8 days ago
23/1/2024 22:31,1706020299,rad_001,41297.76,8 days ago
23/1/2024 22:35,1706020514,rad_001,9850.84,8 days ago
23/1/2024 22:38,1706020730,rad_001,11184.81,8 days ago
23/1/2024 22:42,1706020945,rad_001,41297.76,8 days ago
23/1/2024 22:46,1706021161,rad_001,0,8 days ago
23/1/2024 22:49,1706021377,rad_001,0,8 days ago
23/1/2024 22:53,1706021592,rad_001,0,8 days ago
23/1/2024 22:56,1706021808,rad_001,14861.47,8 days ago
23/1/2024 23:00,1706022023,rad_001,0,8 days ago
23/1/2024 23:03,1706022239,rad_001,34359.73,8 days ago
23/1/2024 23:07,1706022455,rad_001,7823.25,8 days ago
23/1/2024 23:11,1706022670,rad_001,39768.21,8 days ago
23/1/2024 23:14,1706022886,rad_001,31580.64,8 days ago
23/1/2024 23:18,1706023102,rad_001,5867.44,8 days ago
23/1/2024 23:21,1706023317,rad_001,0,8 days ago
23/1/2024 23:25,1706023533,rad_001,0,8 days ago
23/1/2024 23:29,1706023749,rad_001,0,8 days ago
23/1/2024 23:32,1706023965,rad_001,0,8 days ago
23/1/2024 23:36,1706024180,rad_001,18199.01,8 days ago
23/1/2024 23:39,1706024396,rad_001,27531.84,8 days ago
23/1/2024 23:43,1706024611,rad_001,92035.01,8 days ago
23/1/2024 23:47,1706024827,rad_001,19004.28,8 days ago
23/1/2024 23:50,1706025043,rad_001,39283.23,8 days ago
23/1/2024 23:54,1706025258,rad_001,0,8 days ago
23/1/2024 23:57,1706025474,rad_001,15675.06,8 days ago
24/1/2024 0:01,1706025689,rad_001,19259.94,8 days ago
24/1/2024 0:05,1706025905,rad_001,0,8 days ago
24/1/2024 0:08,1706026121,rad_001,8259.55,8 days ago
24/1/2024 0:12,1706026336,rad_001,41297.76,8 days ago
24/1/2024 0:15,1706026552,rad_001,15449.52,8 days ago
24/1/2024 0:19,1706026767,rad_001,0,8 days ago
24/1/2024 0:23,1706026983,rad_001,0,8 days ago
24/1/2024 0:26,1706027199,rad_001,0,8 days ago
24/1/2024 0:30,1706027414,rad_001,8134.4,8 days ago
24/1/2024 0:33,1706027630,rad_001,9061.11,8 days ago
24/1/2024 0:37,1706027845,rad_001,23091.22,8 days ago
24/1/2024 0:41,1706028061,rad_001,12595.21,8 days ago
24/1/2024 0:44,1706028277,rad_001,0,8 days ago
24/1/2024 0:48,1706028492,rad_001,4931.07,8 days ago
24/1/2024 0:51,1706028707,rad_001,82595.52,8 days ago
24/1/2024 0:55,1706028923,rad_001,15505.29,8 days ago
24/1/2024 0:58,1706029138,rad_001,41297.76,8 days ago
24/1/2024 1:02,1706029354,rad_001,41297.76,8 days ago
24/1/2024 1:06,1706029569,rad_001,18837.57,8 days ago
24/1/2024 1:09,1706029785,rad_001,37675.15,8 days ago
24/1/2024 1:13,1706030001,rad_001,17970.57,8 days ago
24/1/2024 1:16,1706030216,rad_001,12485.37,8 days ago
24/1/2024 1:20,1706030431,rad_001,6507.52,8 days ago
24/1/2024 1:24,1706030647,rad_001,0,8 days ago
24/1/2024 1:27,1706030862,rad_001,536870.91,8 days ago
24/1/2024 1:31,1706031078,rad_001,0,8 days ago
24/1/2024 1:34,1706031294,rad_001,17043.52,8 days ago
24/1/2024 1:38,1706031509,rad_001,10424.67,8 days ago
24/1/2024 1:42,1706031725,rad_001,9919.09,8 days ago
24/1/2024 1:45,1706031941,rad_001,9608.42,8 days ago
24/1/2024 1:49,1706032156,rad_001,12132.67,8 days ago
24/1/2024 1:52,1706032371,rad_001,0,8 days ago
24/1/2024 1:56,1706032587,rad_001,0,8 days ago
24/1/2024 2:00,1706032803,rad_001,0,8 days ago
24/1/2024 2:03,1706033018,rad_001,14510.02,8 days ago
24/1/2024 2:07,1706033234,rad_001,42949.67,8 days ago
24/1/2024 2:10,1706033449,rad_001,82595.52,8 days ago
24/1/2024 2:14,1706033665,rad_001,21053.76,8 days ago
24/1/2024 2:18,1706033880,rad_001,41297.76,8 days ago
24/1/2024 2:21,1706034096,rad_001,0,8 days ago
24/1/2024 2:25,1706034312,rad_001,6785.09,8 days ago
24/1/2024 2:28,1706034528,rad_001,0,8 days ago
24/1/2024 2:32,1706034743,rad_001,0,8 days ago
24/1/2024 2:35,1706034959,rad_001,20259.28,8 days ago
24/1/2024 2:39,1706035175,rad_001,41297.76,8 days ago
24/1/2024 2:43,1706035390,rad_001,0,8 days ago
24/1/2024 2:46,1706035606,rad_001,0,8 days ago
24/1/2024 2:50,1706035822,rad_001,10764.32,8 days ago
24/1/2024 2:53,1706036037,rad_001,14810.23,8 days ago
24/1/2024 2:57,1706036253,rad_001,10604.85,8 days ago
24/1/2024 3:04,1706036671,rad_001,0,8 days ago
24/1/2024 3:08,1706036887,rad_001,25718.36,8 days ago
24/1/2024 3:11,1706037102,rad_001,6372.35,8 days ago
24/1/2024 3:15,1706037318,rad_001,15966.42,8 days ago
24/1/2024 3:18,1706037533,rad_001,0,8 days ago
24/1/2024 3:22,1706037749,rad_001,11422.78,8 days ago
24/1/2024 3:26,1706037964,rad_001,21262.21,8 days ago
24/1/2024 3:29,1706038180,rad_001,536870.91,8 days ago
24/1/2024 3:33,1706038395,rad_001,0,8 days ago
24/1/2024 3:36,1706038610,rad_001,6487.86,8 days ago
24/1/2024 3:40,1706038826,rad_001,536870.91,8 days ago
24/1/2024 3:44,1706039042,rad_001,0,8 days ago
24/1/2024 3:47,1706039257,rad_001,28760.94,8 days ago
24/1/2024 3:51,1706039473,rad_001,8729.6,8 days ago
24/1/2024 3:54,1706039688,rad_001,0,8 days ago
24/1/2024 3:58,1706039904,rad_001,82595.52,8 days ago
24/1/2024 4:01,1706040119,rad_001,15790.32,8 days ago
24/1/2024 4:05,1706040335,rad_001,12271.33,8 days ago
24/1/2024 4:09,1706040551,rad_001,0,8 days ago
24/1/2024 4:12,1706040766,rad_001,3555.43,8 days ago
24/1/2024 4:16,1706040982,rad_001,0,8 days ago
24/1/2024 4:19,1706041197,rad_001,19762.11,8 days ago
24/1/2024 4:23,1706041413,rad_001,0,8 days ago
24/1/2024 4:27,1706041628,rad_001,18046.08,8 days ago
24/1/2024 4:30,1706041844,rad_001,11671.1,8 days ago
24/1/2024 4:34,1706042059,rad_001,11392.48,8 days ago
24/1/2024 4:37,1706042275,rad_001,19792.47,8 days ago
24/1/2024 4:41,1706042490,rad_001,15123.12,8 days ago
24/1/2024 4:45,1706042706,rad_001,0,8 days ago
24/1/2024 4:48,1706042921,rad_001,8355.96,8 days ago
24/1/2024 4:52,1706043134,rad_001,27183.33,8 days ago
24/1/2024 4:55,1706043350,rad_001,536870.91,8 days ago
24/1/2024 4:59,1706043565,rad_001,9048.38,8 days ago
24/1/2024 5:03,1706043781,rad_001,14444.95,8 days ago
24/1/2024 5:06,1706043996,rad_001,0,8 days ago
24/1/2024 5:10,1706044212,rad_001,536870.91,8 days ago
24/1/2024 5:13,1706044427,rad_001,22724.69,8 days ago
24/1/2024 5:17,1706044643,rad_001,12632.25,8 days ago
24/1/2024 5:20,1706044858,rad_001,8275.46,8 days ago
24/1/2024 5:24,1706045074,rad_001,0,8 days ago
24/1/2024 5:28,1706045290,rad_001,536870.91,8 days ago
24/1/2024 5:31,1706045505,rad_001,268435.45,8 days ago
24/1/2024 5:35,1706045721,rad_001,7291.96,8 days ago
24/1/2024 5:38,1706045936,rad_001,0,8 days ago
24/1/2024 5:42,1706046152,rad_001,13174.74,8 days ago
24/1/2024 5:46,1706046367,rad_001,27356.48,8 days ago
24/1/2024 5:49,1706046583,rad_001,0,8 days ago
24/1/2024 5:53,1706046798,rad_001,0,8 days ago
24/1/2024 5:56,1706047014,rad_001,0,8 days ago
24/1/2024 6:00,1706047229,rad_001,10399.43,8 days ago
24/1/2024 6:04,1706047445,rad_001,18433.33,8 days ago
24/1/2024 6:07,1706047661,rad_001,37025.58,8 days ago
24/1/2024 6:11,1706047876,rad_001,0,8 days ago
24/1/2024 6:14,1706048092,rad_001,0,8 days ago
24/1/2024 6:18,1706048308,rad_001,48806.44,8 days ago
24/1/2024 6:22,1706048523,rad_001,18755.31,8 days ago
24/1/2024 6:25,1706048739,rad_001,12732.11,8 days ago
24/1/2024 6:29,1706048954,rad_001,0,8 days ago
24/1/2024 6:32,1706049169,rad_001,45210.18,8 days ago
24/1/2024 6:36,1706049385,rad_001,9850.84,8 days ago
24/1/2024 6:40,1706049600,rad_001,12485.37,8 days ago
24/1/2024 6:43,1706049816,rad_001,39768.21,8 days ago
24/1/2024 6:47,1706050032,rad_001,19173.96,8 days ago
24/1/2024 6:50,1706050247,rad_001,82595.52,8 days ago
24/1/2024 6:54,1706050463,rad_001,15675.06,8 days ago
24/1/2024 6:57,1706050678,rad_001,536870.91,8 days ago
24/1/2024 7:01,1706050894,rad_001,20648.88,8 days ago
24/1/2024 7:05,1706051109,rad_001,7267.28,8 days ago
24/1/2024 7:08,1706051325,rad_001,536870.91,8 days ago
24/1/2024 7:12,1706051540,rad_001,46182.44,8 days ago
24/1/2024 7:15,1706051756,rad_001,41297.76,8 days ago
24/1/2024 7:19,1706051971,rad_001,13174.74,8 days ago
24/1/2024 7:23,1706052187,rad_001,38347.92,8 days ago
24/1/2024 7:26,1706052403,rad_001,8747.38,8 days ago
24/1/2024 7:30,1706052618,rad_001,0,8 days ago
24/1/2024 7:33,1706052834,rad_001,6597.49,8 days ago
24/1/2024 7:37,1706053050,rad_001,12782.64,8 days ago
24/1/2024 7:41,1706053266,rad_001,19259.94,8 days ago
24/1/2024 7:44,1706053481,rad_001,41292.36,8 days ago
24/1/2024 7:48,1706053697,rad_001,0,8 days ago
24/1/2024 7:51,1706053912,rad_001,0,8 days ago
24/1/2024 7:55,1706054128,rad_001,0,8 days ago
24/1/2024 7:59,1706054343,rad_001,27531.84,8 days ago
24/1/2024 8:02,1706054559,rad_001,13134.45,8 days ago
24/1/2024 8:06,1706054774,rad_001,1355.73,8 days ago
24/1/2024 8:09,1706054989,rad_001,0,8 days ago
24/1/2024 8:13,1706055205,rad_001,18592.93,8 days ago
24/1/2024 8:17,1706055420,rad_001,10928.67,8 days ago
24/1/2024 8:20,1706055636,rad_001,9023.04,8 days ago
24/1/2024 8:24,1706055851,rad_001,10764.32,8 days ago
24/1/2024 8:27,1706056067,rad_001,0,8 days ago
24/1/2024 8:31,1706056282,rad_001,214748.36,8 days ago
24/1/2024 8:34,1706056498,rad_001,268435.45,8 days ago
24/1/2024 8:38,1706056713,rad_001,13256.07,8 days ago
24/1/2024 8:42,1706056929,rad_001,0,8 days ago
24/1/2024 8:45,1706057144,rad_001,38347.92,8 days ago
24/1/2024 8:49,1706057360,rad_001,0,8 days ago
24/1/2024 8:52,1706057575,rad_001,0,8 days ago
24/1/2024 8:56,1706057791,rad_001,23598.72,8 days ago
24/1/2024 9:00,1706058006,rad_001,82595.52,8 days ago
24/1/2024 9:03,1706058222,rad_001,0,8 days ago
24/1/2024 9:07,1706058437,rad_001,64424.5,8 days ago
24/1/2024 9:10,1706058653,rad_001,2041.33,8 days ago
24/1/2024 9:14,1706058869,rad_001,0,8 days ago
24/1/2024 9:18,1706059084,rad_001,40904.45,8 days ago
24/1/2024 9:21,1706059299,rad_001,0,8 days ago
24/1/2024 9:25,1706059515,rad_001,20355.29,8 days ago
24/1/2024 9:28,1706059731,rad_001,0,8 days ago
24/1/2024 9:32,1706059946,rad_001,22724.69,8 days ago
24/1/2024 9:36,1706060162,rad_001,0,8 days ago
24/1/2024 9:39,1706060377,rad_001,29824.81,8 days ago
24/1/2024 9:43,1706060593,rad_001,30460.76,8 days ago
24/1/2024 9:46,1706060809,rad_001,14810.23,8 days ago
24/1/2024 9:50,1706061025,rad_001,8837.38,8 days ago
24/1/2024 9:54,1706061240,rad_001,0,8 days ago
24/1/2024 9:57,1706061456,rad_001,0,8 days ago
24/1/2024 10:01,1706061671,rad_001,0,8 days ago
24/1/2024 10:04,1706061887,rad_001,214748.36,8 days ago
24/1/2024 10:08,1706062103,rad_001,0,8 days ago
24/1/2024 10:11,1706062318,rad_001,0,8 days ago
24/1/2024 10:15,1706062534,rad_001,82595.52,8 days ago
24/1/2024 10:19,1706062749,rad_001,41297.76,8 days ago
24/1/2024 10:22,1706062964,rad_001,13548.79,8 days ago
24/1/2024 10:26,1706063180,rad_001,0,8 days ago
24/1/2024 10:29,1706063396,rad_001,0,8 days ago
24/1/2024 10:33,1706063611,rad_001,0,8 days ago
24/1/2024 10:37,1706063827,rad_001,63161.28,8 days ago
24/1/2024 10:40,1706064043,rad_001,12936.64,8 days ago
24/1/2024 10:44,1706064258,rad_001,0,8 days ago
24/1/2024 10:47,1706064473,rad_001,17318.41,8 days ago
24/1/2024 10:51,1706064689,rad_001,0,8 days ago
24/1/2024 10:55,1706064905,rad_001,82595.52,8 days ago
24/1/2024 10:58,1706065120,rad_001,0,8 days ago
24/1/2024 11:02,1706065336,rad_001,21367.99,8 days ago
24/1/2024 11:05,1706065552,rad_001,157903,8 days ago
24/1/2024 11:09,1706065768,rad_001,0,8 days ago
24/1/2024 11:13,1706065983,rad_001,41297.76,8 days ago
24/1/2024 11:16,1706066199,rad_001,0,8 days ago
24/1/2024 11:20,1706066414,rad_001,0,8 days ago
24/1/2024 11:23,1706066630,rad_001,0,8 days ago
24/1/2024 11:27,1706066845,rad_001,34359.73,8 days ago
24/1/2024 11:31,1706067061,rad_001,14081.86,8 days ago
24/1/2024 11:34,1706067276,rad_001,0,8 days ago
24/1/2024 11:38,1706067491,rad_001,0,8 days ago
24/1/2024 11:41,1706067707,rad_001,0,8 days ago
24/1/2024 11:45,1706067923,rad_001,6949.78,8 days ago
24/1/2024 11:48,1706068139,rad_001,10275.04,8 days ago
24/1/2024 11:52,1706068354,rad_001,134217.72,8 days ago
24/1/2024 11:56,1706068570,rad_001,38347.92,8 days ago
24/1/2024 11:59,1706068786,rad_001,0,8 days ago
24/1/2024 12:03,1706069001,rad_001,0,7 days ago
24/1/2024 12:06,1706069217,rad_001,0,7 days ago
24/1/2024 12:10,1706069425,rad_001,0,7 days ago
24/1/2024 12:14,1706069640,rad_001,0,7 days ago
24/1/2024 12:17,1706069856,rad_001,0,7 days ago
24/1/2024 12:21,1706070071,rad_001,11126.85,7 days ago
24/1/2024 12:24,1706070286,rad_001,41297.76,7 days ago
