Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
26/2/2024 14:50,1708930230,rad_001,22369.62,3 days ago
26/2/2024 14:54,1708930445,rad_001,8589.93,3 days ago
26/2/2024 14:57,1708930661,rad_001,21157.47,3 days ago
26/2/2024 15:01,1708930877,rad_001,8729.6,3 days ago
26/2/2024 15:04,1708931092,rad_001,9739.15,3 days ago
26/2/2024 15:08,1708931308,rad_001,31580.64,3 days ago
26/2/2024 15:12,1708931523,rad_001,0,3 days ago
26/2/2024 15:15,1708931739,rad_001,21913.09,3 days ago
26/2/2024 15:19,1708931954,rad_001,536870.91,3 days ago
26/2/2024 15:22,1708932170,rad_001,0,3 days ago
26/2/2024 15:26,1708932386,rad_001,0,3 days ago
26/2/2024 15:30,1708932601,rad_001,19173.96,3 days ago
26/2/2024 15:33,1708932817,rad_001,41297.76,3 days ago
26/2/2024 15:37,1708933033,rad_001,19522.57,3 days ago
26/2/2024 15:40,1708933249,rad_001,15907.28,3 days ago
26/2/2024 15:44,1708933464,rad_001,0,3 days ago
26/2/2024 15:48,1708933680,rad_001,41297.76,3 days ago
26/2/2024 15:51,1708933895,rad_001,18512.79,3 days ago
26/2/2024 15:55,1708934111,rad_001,12533.95,3 days ago
26/2/2024 15:58,1708934327,rad_001,20748.63,3 days ago
26/2/2024 16:02,1708934542,rad_001,0,3 days ago
26/2/2024 16:05,1708934758,rad_001,24970.74,3 days ago
26/2/2024 16:09,1708934973,rad_001,0,3 days ago
26/2/2024 16:13,1708935189,rad_001,0,3 days ago
26/2/2024 16:16,1708935404,rad_001,0,3 days ago
26/2/2024 16:20,1708935620,rad_001,0,3 days ago
26/2/2024 16:23,1708935835,rad_001,29826.16,3 days ago
26/2/2024 16:27,1708936046,rad_001,0,3 days ago
26/2/2024 16:31,1708936261,rad_001,18354.56,3 days ago
26/2/2024 16:34,1708936477,rad_001,25718.36,3 days ago
26/2/2024 16:38,1708936693,rad_001,20550.08,3 days ago
26/2/2024 16:41,1708936908,rad_001,31580.64,3 days ago
26/2/2024 16:45,1708937124,rad_001,0,3 days ago
26/2/2024 16:48,1708937339,rad_001,0,3 days ago
26/2/2024 16:52,1708937555,rad_001,19404.97,3 days ago
26/2/2024 16:56,1708937771,rad_001,214748.36,3 days ago
26/2/2024 16:59,1708937986,rad_001,0,3 days ago
26/2/2024 17:03,1708938202,rad_001,19346.7,3 days ago
26/2/2024 17:06,1708938417,rad_001,15123.12,3 days ago
26/2/2024 17:10,1708938633,rad_001,18199.01,3 days ago
26/2/2024 17:14,1708938848,rad_001,7194.25,3 days ago
26/2/2024 17:17,1708939064,rad_001,17043.52,3 days ago
26/2/2024 17:21,1708939280,rad_001,0,3 days ago
26/2/2024 17:24,1708939495,rad_001,0,3 days ago
26/2/2024 17:28,1708939711,rad_001,7561.56,3 days ago
26/2/2024 17:32,1708939927,rad_001,0,3 days ago
26/2/2024 17:35,1708940142,rad_001,0,3 days ago
26/2/2024 17:39,1708940358,rad_001,9357.22,3 days ago
26/2/2024 17:42,1708940573,rad_001,41297.76,3 days ago
26/2/2024 17:46,1708940789,rad_001,9586.98,3 days ago
26/2/2024 17:50,1708941004,rad_001,82595.52,3 days ago
26/2/2024 17:53,1708941220,rad_001,0,3 days ago
26/2/2024 17:57,1708941435,rad_001,14005.32,3 days ago
26/2/2024 18:00,1708941651,rad_001,13215.28,3 days ago
26/2/2024 18:04,1708941866,rad_001,34359.73,3 days ago
26/2/2024 18:08,1708942082,rad_001,41297.76,3 days ago
26/2/2024 18:11,1708942298,rad_001,8307.48,3 days ago
26/2/2024 18:15,1708942513,rad_001,15618.06,3 days ago
26/2/2024 18:18,1708942729,rad_001,9805.86,3 days ago
26/2/2024 18:22,1708942945,rad_001,178956.97,3 days ago
26/2/2024 18:26,1708943160,rad_001,0,3 days ago
26/2/2024 18:29,1708943376,rad_001,8454.66,3 days ago
26/2/2024 18:33,1708943592,rad_001,26188.82,3 days ago
26/2/2024 18:36,1708943807,rad_001,29826.16,3 days ago
26/2/2024 18:40,1708944023,rad_001,23598.72,3 days ago
26/2/2024 18:43,1708944239,rad_001,6487.86,3 days ago
26/2/2024 18:47,1708944454,rad_001,41297.76,3 days ago
26/2/2024 18:51,1708944670,rad_001,134217.72,3 days ago
26/2/2024 18:54,1708944885,rad_001,0,3 days ago
26/2/2024 18:58,1708945101,rad_001,9942.05,3 days ago
26/2/2024 19:01,1708945316,rad_001,0,3 days ago
26/2/2024 19:05,1708945532,rad_001,0,3 days ago
26/2/2024 19:09,1708945747,rad_001,56512.72,3 days ago
26/2/2024 19:12,1708945963,rad_001,41297.76,3 days ago
26/2/2024 19:16,1708946179,rad_001,10201.82,3 days ago
26/2/2024 19:19,1708946394,rad_001,0,3 days ago
26/2/2024 19:23,1708946610,rad_001,41297.76,3 days ago
26/2/2024 19:27,1708946825,rad_001,41297.76,3 days ago
26/2/2024 19:30,1708947041,rad_001,0,3 days ago
26/2/2024 19:34,1708947257,rad_001,0,3 days ago
26/2/2024 19:37,1708947472,rad_001,41297.76,3 days ago
26/2/2024 19:41,1708947688,rad_001,0,3 days ago
26/2/2024 19:45,1708947903,rad_001,0,3 days ago
26/2/2024 19:48,1708948119,rad_001,0,3 days ago
26/2/2024 19:52,1708948332,rad_001,0,3 days ago
26/2/2024 19:55,1708948547,rad_001,27012.37,3 days ago
26/2/2024 19:59,1708948763,rad_001,0,3 days ago
26/2/2024 20:02,1708948978,rad_001,18920.56,3 days ago
26/2/2024 20:06,1708949194,rad_001,14316.55,3 days ago
26/2/2024 20:10,1708949409,rad_001,178956.97,3 days ago
26/2/2024 20:13,1708949625,rad_001,0,3 days ago
26/2/2024 20:17,1708949840,rad_001,0,3 days ago
26/2/2024 20:20,1708950056,rad_001,0,3 days ago
26/2/2024 20:24,1708950272,rad_001,11799.36,3 days ago
26/2/2024 20:28,1708950487,rad_001,3321.7,3 days ago
26/2/2024 20:31,1708950703,rad_001,1907.17,3 days ago
26/2/2024 20:35,1708950918,rad_001,39768.21,3 days ago
26/2/2024 20:38,1708951134,rad_001,107374.18,3 days ago
26/2/2024 20:42,1708951350,rad_001,0,3 days ago
26/2/2024 20:46,1708951565,rad_001,0,3 days ago
26/2/2024 20:49,1708951781,rad_001,14708.79,3 days ago
26/2/2024 20:53,1708951996,rad_001,0,3 days ago
26/2/2024 20:56,1708952212,rad_001,0,3 days ago
26/2/2024 21:00,1708952427,rad_001,0,3 days ago
26/2/2024 21:04,1708952643,rad_001,37025.58,3 days ago
26/2/2024 21:07,1708952858,rad_001,0,3 days ago
26/2/2024 21:11,1708953074,rad_001,12936.64,3 days ago
26/2/2024 21:14,1708953289,rad_001,0,3 days ago
26/2/2024 21:18,1708953505,rad_001,9717.12,3 days ago
26/2/2024 21:22,1708953720,rad_001,43826.19,3 days ago
26/2/2024 21:25,1708953936,rad_001,0,3 days ago
26/2/2024 21:29,1708954151,rad_001,14412.64,3 days ago
26/2/2024 21:32,1708954367,rad_001,536870.91,3 days ago
26/2/2024 21:36,1708954582,rad_001,0,3 days ago
26/2/2024 21:39,1708954798,rad_001,13765.92,3 days ago
26/2/2024 21:43,1708955013,rad_001,0,3 days ago
26/2/2024 21:47,1708955229,rad_001,0,3 days ago
26/2/2024 21:50,1708955445,rad_001,33038.21,3 days ago
26/2/2024 21:54,1708955661,rad_001,5082.8,3 days ago
26/2/2024 21:57,1708955876,rad_001,82595.52,3 days ago
26/2/2024 22:01,1708956092,rad_001,0,3 days ago
26/2/2024 22:05,1708956308,rad_001,0,3 days ago
26/2/2024 22:08,1708956523,rad_001,153391.68,3 days ago
26/2/2024 22:12,1708956739,rad_001,0,3 days ago
26/2/2024 22:15,1708956954,rad_001,5666.18,3 days ago
26/2/2024 22:19,1708957170,rad_001,5772.8,3 days ago
26/2/2024 22:23,1708957385,rad_001,14510.02,3 days ago
26/2/2024 22:26,1708957601,rad_001,6083.52,3 days ago
26/2/2024 22:30,1708957816,rad_001,44739.24,3 days ago
26/2/2024 22:33,1708958032,rad_001,41297.76,3 days ago
26/2/2024 22:37,1708958247,rad_001,8892.27,3 days ago
26/2/2024 22:41,1708958463,rad_001,0,3 days ago
26/2/2024 22:44,1708958678,rad_001,23860.93,3 days ago
26/2/2024 22:48,1708958894,rad_001,9850.84,3 days ago
26/2/2024 22:51,1708959110,rad_001,20132.65,3 days ago
26/2/2024 22:55,1708959326,rad_001,18673.77,3 days ago
26/2/2024 22:59,1708959541,rad_001,0,3 days ago
26/2/2024 23:02,1708959757,rad_001,13094.41,3 days ago
26/2/2024 23:06,1708959973,rad_001,31580.64,3 days ago
26/2/2024 23:09,1708960188,rad_001,2681,3 days ago
26/2/2024 23:13,1708960404,rad_001,0,3 days ago
26/2/2024 23:16,1708960619,rad_001,0,3 days ago
26/2/2024 23:20,1708960835,rad_001,41297.76,3 days ago
26/2/2024 23:24,1708961051,rad_001,31580.64,3 days ago
26/2/2024 23:27,1708961266,rad_001,8801.16,3 days ago
26/2/2024 23:31,1708961482,rad_001,268435.45,3 days ago
26/2/2024 23:34,1708961698,rad_001,0,3 days ago
26/2/2024 23:38,1708961913,rad_001,0,3 days ago
26/2/2024 23:42,1708962129,rad_001,23091.22,3 days ago
26/2/2024 23:45,1708962344,rad_001,0,3 days ago
26/2/2024 23:49,1708962560,rad_001,178956.97,3 days ago
26/2/2024 23:52,1708962775,rad_001,29826.16,3 days ago
26/2/2024 23:56,1708962990,rad_001,32537.63,3 days ago
27/2/2024 0:00,1708963206,rad_001,32212.25,3 days ago
27/2/2024 0:03,1708963422,rad_001,21192.27,3 days ago
27/2/2024 0:07,1708963638,rad_001,0,3 days ago
27/2/2024 0:10,1708963853,rad_001,0,3 days ago
27/2/2024 0:14,1708964069,rad_001,0,3 days ago
27/2/2024 0:18,1708964284,rad_001,82595.52,3 days ago
27/2/2024 0:21,1708964500,rad_001,15123.12,3 days ago
27/2/2024 0:25,1708964715,rad_001,14128.18,3 days ago
27/2/2024 0:28,1708964931,rad_001,12201.61,3 days ago
27/2/2024 0:32,1708965146,rad_001,0,3 days ago
27/2/2024 0:36,1708965362,rad_001,15561.47,3 days ago
27/2/2024 0:39,1708965577,rad_001,41297.76,3 days ago
27/2/2024 0:43,1708965793,rad_001,0,3 days ago
27/2/2024 0:46,1708966009,rad_001,143165.57,3 days ago
27/2/2024 0:50,1708966224,rad_001,11332.36,3 days ago
27/2/2024 0:54,1708966440,rad_001,12521.77,3 days ago
27/2/2024 0:57,1708966655,rad_001,37025.58,3 days ago
27/2/2024 1:01,1708966871,rad_001,0,3 days ago
27/2/2024 1:04,1708967087,rad_001,38347.92,3 days ago
27/2/2024 1:08,1708967302,rad_001,14316.55,3 days ago
27/2/2024 1:11,1708967518,rad_001,14035.84,3 days ago
27/2/2024 1:15,1708967733,rad_001,0,3 days ago
27/2/2024 1:19,1708967949,rad_001,10737.41,3 days ago
27/2/2024 1:22,1708968164,rad_001,0,3 days ago
27/2/2024 1:26,1708968380,rad_001,28256.36,3 days ago
27/2/2024 1:29,1708968595,rad_001,0,3 days ago
27/2/2024 1:33,1708968811,rad_001,30678.33,3 days ago
27/2/2024 1:37,1708969026,rad_001,23342.21,3 days ago
27/2/2024 1:40,1708969242,rad_001,1946.94,3 days ago
27/2/2024 1:44,1708969457,rad_001,9942.05,3 days ago
27/2/2024 1:47,1708969673,rad_001,11545.61,3 days ago
27/2/2024 1:51,1708969888,rad_001,16086.02,3 days ago
27/2/2024 1:55,1708970104,rad_001,0,3 days ago
27/2/2024 1:58,1708970320,rad_001,0,3 days ago
27/2/2024 2:02,1708970535,rad_001,82595.52,3 days ago
27/2/2024 2:05,1708970751,rad_001,9042.03,3 days ago
27/2/2024 2:09,1708970966,rad_001,0,3 days ago
27/2/2024 2:13,1708971182,rad_001,0,3 days ago
27/2/2024 2:16,1708971398,rad_001,19173.96,3 days ago
27/2/2024 2:20,1708971613,rad_001,18433.33,3 days ago
27/2/2024 2:23,1708971829,rad_001,0,3 days ago
27/2/2024 2:27,1708972044,rad_001,0,3 days ago
27/2/2024 2:31,1708972260,rad_001,7669.58,3 days ago
27/2/2024 2:34,1708972476,rad_001,0,3 days ago
27/2/2024 2:38,1708972691,rad_001,13463.84,3 days ago
27/2/2024 2:41,1708972907,rad_001,0,3 days ago
27/2/2024 2:45,1708973122,rad_001,10475.53,3 days ago
27/2/2024 2:48,1708973338,rad_001,4312.21,3 days ago
27/2/2024 2:52,1708973554,rad_001,0,3 days ago
27/2/2024 2:56,1708973769,rad_001,0,3 days ago
27/2/2024 2:59,1708973985,rad_001,8073.24,3 days ago
27/2/2024 3:04,1708974268,rad_001,0,3 days ago
27/2/2024 3:08,1708974484,rad_001,14708.79,3 days ago
27/2/2024 3:11,1708974700,rad_001,10424.67,3 days ago
27/2/2024 3:15,1708974915,rad_001,20648.88,3 days ago
27/2/2024 3:18,1708975131,rad_001,0,3 days ago
27/2/2024 3:22,1708975346,rad_001,82595.52,3 days ago
27/2/2024 3:26,1708975562,rad_001,0,3 days ago
27/2/2024 3:29,1708975777,rad_001,7304.36,3 days ago
27/2/2024 3:33,1708975993,rad_001,11184.81,3 days ago
27/2/2024 3:36,1708976208,rad_001,0,3 days ago
27/2/2024 3:40,1708976424,rad_001,16909.32,3 days ago
27/2/2024 3:44,1708976640,rad_001,715827.88,3 days ago
27/2/2024 3:47,1708976855,rad_001,31350.12,3 days ago
27/2/2024 3:51,1708977070,rad_001,21913.09,3 days ago
27/2/2024 3:54,1708977286,rad_001,12341.86,3 days ago
27/2/2024 3:58,1708977502,rad_001,10424.67,3 days ago
27/2/2024 4:01,1708977717,rad_001,10631.1,3 days ago
27/2/2024 4:05,1708977932,rad_001,28256.36,3 days ago
27/2/2024 4:09,1708978148,rad_001,33554.43,3 days ago
27/2/2024 4:12,1708978364,rad_001,5162.22,3 days ago
27/2/2024 4:16,1708978579,rad_001,268435.45,3 days ago
27/2/2024 4:19,1708978795,rad_001,7443.61,3 days ago
27/2/2024 4:23,1708979010,rad_001,11639.47,3 days ago
27/2/2024 4:27,1708979226,rad_001,8589.93,3 days ago
27/2/2024 4:30,1708979442,rad_001,0,3 days ago
27/2/2024 4:34,1708979657,rad_001,4578.85,3 days ago
27/2/2024 4:37,1708979873,rad_001,9177.28,3 days ago
27/2/2024 4:41,1708980088,rad_001,0,3 days ago
27/2/2024 4:45,1708980304,rad_001,13297.11,3 days ago
27/2/2024 4:48,1708980520,rad_001,0,3 days ago
27/2/2024 4:52,1708980735,rad_001,41297.76,3 days ago
27/2/2024 4:55,1708980951,rad_001,16330.67,3 days ago
27/2/2024 4:59,1708981166,rad_001,536870.91,3 days ago
27/2/2024 5:03,1708981382,rad_001,82595.52,3 days ago
27/2/2024 5:06,1708981597,rad_001,214748.36,3 days ago
27/2/2024 5:10,1708981813,rad_001,41297.76,3 days ago
27/2/2024 5:13,1708982028,rad_001,0,3 days ago
27/2/2024 5:17,1708982244,rad_001,22369.62,3 days ago
27/2/2024 5:20,1708982459,rad_001,17388.53,3 days ago
27/2/2024 5:24,1708982675,rad_001,0,3 days ago
27/2/2024 5:28,1708982890,rad_001,0,3 days ago
27/2/2024 5:31,1708983106,rad_001,0,3 days ago
27/2/2024 5:35,1708983321,rad_001,107374.18,3 days ago
27/2/2024 5:38,1708983537,rad_001,15230.38,3 days ago
27/2/2024 5:42,1708983752,rad_001,6170.93,3 days ago
27/2/2024 5:46,1708983968,rad_001,0,3 days ago
27/2/2024 5:49,1708984182,rad_001,19976.59,3 days ago
27/2/2024 5:53,1708984397,rad_001,0,3 days ago
27/2/2024 5:56,1708984613,rad_001,16025.99,3 days ago
27/2/2024 6:00,1708984829,rad_001,15790.32,3 days ago
27/2/2024 6:04,1708985042,rad_001,536870.91,3 days ago
27/2/2024 6:07,1708985252,rad_001,26349.49,3 days ago
27/2/2024 6:11,1708985468,rad_001,3639.8,3 days ago
27/2/2024 6:14,1708985683,rad_001,7430.73,3 days ago
27/2/2024 6:18,1708985899,rad_001,16455.81,3 days ago
27/2/2024 6:21,1708986114,rad_001,0,3 days ago
27/2/2024 6:25,1708986330,rad_001,7697.07,3 days ago
27/2/2024 6:29,1708986546,rad_001,0,3 days ago
27/2/2024 6:32,1708986761,rad_001,536870.91,3 days ago
27/2/2024 6:36,1708986977,rad_001,16207.42,3 days ago
27/2/2024 6:39,1708987192,rad_001,67108.86,3 days ago
27/2/2024 6:43,1708987408,rad_001,16582.88,3 days ago
27/2/2024 6:47,1708987623,rad_001,20648.88,3 days ago
27/2/2024 6:50,1708987839,rad_001,71582.78,3 days ago
27/2/2024 6:54,1708988054,rad_001,8073.24,3 days ago
27/2/2024 6:57,1708988270,rad_001,11069.5,3 days ago
27/2/2024 7:01,1708988485,rad_001,0,3 days ago
27/2/2024 7:05,1708988701,rad_001,0,3 days ago
27/2/2024 7:08,1708988917,rad_001,21053.76,3 days ago
27/2/2024 7:12,1708989132,rad_001,119304.64,3 days ago
27/2/2024 7:15,1708989348,rad_001,0,3 days ago
27/2/2024 7:19,1708989558,rad_001,11214.01,3 days ago
27/2/2024 7:22,1708989774,rad_001,67108.86,3 days ago
27/2/2024 7:26,1708989989,rad_001,0,3 days ago
27/2/2024 7:30,1708990205,rad_001,14412.64,3 days ago
27/2/2024 7:33,1708990420,rad_001,6871.94,3 days ago
27/2/2024 7:37,1708990636,rad_001,82595.52,3 days ago
27/2/2024 7:40,1708990852,rad_001,0,3 days ago
27/2/2024 7:44,1708991067,rad_001,20182.83,3 days ago
27/2/2024 7:48,1708991283,rad_001,0,3 days ago
27/2/2024 7:51,1708991498,rad_001,51130.56,3 days ago
27/2/2024 7:55,1708991713,rad_001,0,3 days ago
27/2/2024 7:58,1708991929,rad_001,10226.11,3 days ago
27/2/2024 8:02,1708992142,rad_001,28825.28,3 days ago
27/2/2024 8:05,1708992357,rad_001,0,3 days ago
27/2/2024 8:09,1708992572,rad_001,41297.76,3 days ago
27/2/2024 8:13,1708992788,rad_001,20355.29,3 days ago
27/2/2024 8:16,1708993004,rad_001,10657.48,3 days ago
27/2/2024 8:20,1708993219,rad_001,41297.76,3 days ago
27/2/2024 8:23,1708993435,rad_001,0,3 days ago
27/2/2024 8:27,1708993651,rad_001,35204.65,3 days ago
27/2/2024 8:31,1708993866,rad_001,41297.76,3 days ago
27/2/2024 8:34,1708994082,rad_001,12449.18,3 days ago
27/2/2024 8:38,1708994297,rad_001,26512.14,3 days ago
27/2/2024 8:41,1708994513,rad_001,18837.57,3 days ago
27/2/2024 8:45,1708994728,rad_001,9761.28,3 days ago
27/2/2024 8:49,1708994944,rad_001,11545.61,3 days ago
27/2/2024 8:52,1708995160,rad_001,0,3 days ago
27/2/2024 8:56,1708995375,rad_001,178956.97,3 days ago
27/2/2024 8:59,1708995591,rad_001,0,3 days ago
27/2/2024 9:03,1708995807,rad_001,9695.18,3 days ago
27/2/2024 9:07,1708996022,rad_001,805306.08,3 days ago
27/2/2024 9:10,1708996238,rad_001,14913.08,3 days ago
27/2/2024 9:14,1708996453,rad_001,6894,3 days ago
27/2/2024 9:17,1708996669,rad_001,5212.1,3 days ago
27/2/2024 9:21,1708996884,rad_001,76695.84,3 days ago
27/2/2024 9:24,1708997099,rad_001,32537.63,3 days ago
27/2/2024 9:28,1708997315,rad_001,9023.04,3 days ago
27/2/2024 9:32,1708997530,rad_001,0,3 days ago
27/2/2024 9:35,1708997746,rad_001,0,3 days ago
27/2/2024 9:39,1708997961,rad_001,107374.18,3 days ago
27/2/2024 9:42,1708998177,rad_001,41297.76,3 days ago
27/2/2024 9:46,1708998392,rad_001,82595.52,3 days ago
27/2/2024 9:50,1708998608,rad_001,0,3 days ago
27/2/2024 9:53,1708998824,rad_001,6032.25,3 days ago
27/2/2024 9:57,1708999040,rad_001,30034.73,3 days ago
27/2/2024 10:00,1708999255,rad_001,9673.35,3 days ago
27/2/2024 10:04,1708999471,rad_001,10956.54,3 days ago
27/2/2024 10:08,1708999686,rad_001,17747.79,3 days ago
27/2/2024 10:11,1708999902,rad_001,24403.22,3 days ago
27/2/2024 10:15,1709000118,rad_001,9717.12,3 days ago
27/2/2024 10:18,1709000333,rad_001,0,3 days ago
27/2/2024 10:22,1709000549,rad_001,0,3 days ago
27/2/2024 10:26,1709000765,rad_001,0,3 days ago
27/2/2024 10:29,1709000981,rad_001,1751.61,3 days ago
27/2/2024 10:33,1709001196,rad_001,536868.53,3 days ago
27/2/2024 10:36,1709001412,rad_001,0,3 days ago
27/2/2024 10:40,1709001628,rad_001,9608.42,3 days ago
27/2/2024 10:44,1709001843,rad_001,21474.83,3 days ago
27/2/2024 10:47,1709002059,rad_001,10324.44,3 days ago
27/2/2024 10:51,1709002274,rad_001,41297.76,3 days ago
27/2/2024 10:54,1709002490,rad_001,0,3 days ago
27/2/2024 10:58,1709002705,rad_001,0,3 days ago
27/2/2024 11:02,1709002921,rad_001,0,3 days ago
27/2/2024 11:05,1709003137,rad_001,0,3 days ago
27/2/2024 11:09,1709003352,rad_001,7508.68,3 days ago
27/2/2024 11:12,1709003568,rad_001,32292.98,3 days ago
27/2/2024 11:16,1709003784,rad_001,13591.66,3 days ago
27/2/2024 11:19,1709003999,rad_001,214748.36,3 days ago
27/2/2024 11:23,1709004214,rad_001,18512.79,3 days ago
27/2/2024 11:27,1709004430,rad_001,71582.78,3 days ago
27/2/2024 11:30,1709004645,rad_001,0,3 days ago
27/2/2024 11:34,1709004861,rad_001,0,3 days ago
27/2/2024 11:37,1709005076,rad_001,6731.92,3 days ago
27/2/2024 11:41,1709005292,rad_001,0,3 days ago
27/2/2024 11:45,1709005508,rad_001,20164.16,3 days ago
27/2/2024 11:48,1709005723,rad_001,24970.74,3 days ago
27/2/2024 11:52,1709005939,rad_001,5731.7,3 days ago
27/2/2024 11:55,1709006154,rad_001,268435.45,3 days ago
27/2/2024 11:59,1709006370,rad_001,32869.64,2 days ago
27/2/2024 12:03,1709006585,rad_001,10710.64,2 days ago
27/2/2024 12:06,1709006801,rad_001,7206.32,2 days ago
27/2/2024 12:10,1709007017,rad_001,14364.43,2 days ago
27/2/2024 12:13,1709007232,rad_001,0,2 days ago
27/2/2024 12:17,1709007448,rad_001,0,2 days ago
27/2/2024 12:21,1709007663,rad_001,64424.5,2 days ago
27/2/2024 12:24,1709007879,rad_001,0,2 days ago
27/2/2024 12:28,1709008095,rad_001,11608.02,2 days ago
27/2/2024 12:31,1709008310,rad_001,82595.52,2 days ago
27/2/2024 12:35,1709008526,rad_001,0,2 days ago
27/2/2024 12:39,1709008742,rad_001,10250.51,2 days ago
27/2/2024 12:42,1709008957,rad_001,8259.55,2 days ago
27/2/2024 12:46,1709009173,rad_001,11997.11,2 days ago
27/2/2024 12:49,1709009388,rad_001,16086.02,2 days ago
27/2/2024 12:53,1709009604,rad_001,41297.76,2 days ago
27/2/2024 12:56,1709009819,rad_001,0,2 days ago
27/2/2024 13:00,1709010035,rad_001,17674.76,2 days ago
27/2/2024 13:04,1709010250,rad_001,8149.84,2 days ago
27/2/2024 13:07,1709010466,rad_001,0,2 days ago
27/2/2024 13:11,1709010681,rad_001,0,2 days ago
27/2/2024 13:14,1709010897,rad_001,16268.81,2 days ago
27/2/2024 13:18,1709011112,rad_001,536870.91,2 days ago
27/2/2024 13:22,1709011328,rad_001,19346.7,2 days ago
27/2/2024 13:25,1709011544,rad_001,0,2 days ago
27/2/2024 13:29,1709011759,rad_001,22369.62,2 days ago
27/2/2024 13:32,1709011974,rad_001,0,2 days ago
27/2/2024 13:36,1709012190,rad_001,24129.03,2 days ago
27/2/2024 13:40,1709012406,rad_001,45114.65,2 days ago
27/2/2024 13:43,1709012621,rad_001,19173.96,2 days ago
27/2/2024 13:47,1709012837,rad_001,16268.81,2 days ago
27/2/2024 13:50,1709013052,rad_001,21474.83,2 days ago
27/2/2024 13:54,1709013267,rad_001,0,2 days ago
27/2/2024 13:58,1709013483,rad_001,0,2 days ago
27/2/2024 14:01,1709013698,rad_001,8947.84,2 days ago
27/2/2024 14:05,1709013914,rad_001,23216.03,2 days ago
27/2/2024 14:08,1709014129,rad_001,0,2 days ago
27/2/2024 14:12,1709014345,rad_001,0,2 days ago
27/2/2024 14:16,1709014561,rad_001,0,2 days ago
27/2/2024 14:19,1709014776,rad_001,15123.12,2 days ago
27/2/2024 14:23,1709014992,rad_001,0,2 days ago
27/2/2024 14:26,1709015208,rad_001,0,2 days ago
27/2/2024 14:30,1709015423,rad_001,13256.07,2 days ago
27/2/2024 14:33,1709015638,rad_001,0,2 days ago
27/2/2024 14:37,1709015854,rad_001,17747.79,2 days ago
27/2/2024 14:41,1709016070,rad_001,0,2 days ago
27/2/2024 14:44,1709016285,rad_001,25565.28,2 days ago
27/2/2024 14:48,1709016501,rad_001,13649.26,2 days ago
27/2/2024 14:51,1709016717,rad_001,23091.22,2 days ago
27/2/2024 14:55,1709016932,rad_001,21157.47,2 days ago
27/2/2024 14:59,1709017148,rad_001,0,2 days ago
27/2/2024 15:02,1709017363,rad_001,17602.32,2 days ago
27/2/2024 15:06,1709017579,rad_001,0,2 days ago
27/2/2024 15:09,1709017795,rad_001,268435.45,2 days ago
27/2/2024 15:13,1709018010,rad_001,38347.92,2 days ago
27/2/2024 15:17,1709018226,rad_001,21765.03,2 days ago
27/2/2024 15:20,1709018441,rad_001,0,2 days ago
27/2/2024 15:24,1709018657,rad_001,18755.31,2 days ago
27/2/2024 15:27,1709018872,rad_001,0,2 days ago
27/2/2024 15:31,1709019087,rad_001,17318.41,2 days ago
27/2/2024 15:35,1709019303,rad_001,0,2 days ago
27/2/2024 15:38,1709019518,rad_001,0,2 days ago
27/2/2024 15:42,1709019734,rad_001,0,2 days ago
27/2/2024 15:45,1709019949,rad_001,53687.09,2 days ago
27/2/2024 15:49,1709020165,rad_001,715827.88,2 days ago
27/2/2024 15:53,1709020381,rad_001,12595.21,2 days ago
27/2/2024 15:56,1709020596,rad_001,0,2 days ago
27/2/2024 16:00,1709020812,rad_001,41297.76,2 days ago
27/2/2024 16:03,1709021028,rad_001,0,2 days ago
27/2/2024 16:07,1709021244,rad_001,15966.42,2 days ago
27/2/2024 16:11,1709021460,rad_001,25565.28,2 days ago
27/2/2024 16:14,1709021675,rad_001,5035.13,2 days ago
27/2/2024 16:18,1709021891,rad_001,14608.73,2 days ago
27/2/2024 16:21,1709022106,rad_001,31580.64,2 days ago
27/2/2024 16:25,1709022322,rad_001,145099.09,2 days ago
27/2/2024 16:28,1709022537,rad_001,0,2 days ago
27/2/2024 16:32,1709022753,rad_001,0,2 days ago
27/2/2024 16:36,1709022968,rad_001,0,2 days ago
27/2/2024 16:39,1709023184,rad_001,0,2 days ago
27/2/2024 16:43,1709023400,rad_001,41297.76,2 days ago
27/2/2024 16:46,1709023615,rad_001,41297.76,2 days ago
27/2/2024 16:50,1709023831,rad_001,0,2 days ago
27/2/2024 16:54,1709024046,rad_001,22845.57,2 days ago
27/2/2024 16:57,1709024262,rad_001,13765.92,2 days ago
27/2/2024 17:01,1709024477,rad_001,268435.45,2 days ago
27/2/2024 17:04,1709024693,rad_001,46684.42,2 days ago
27/2/2024 17:08,1709024909,rad_001,268435.45,2 days ago
27/2/2024 17:12,1709025124,rad_001,8801.16,2 days ago
27/2/2024 17:15,1709025340,rad_001,10058.47,2 days ago
27/2/2024 17:19,1709025556,rad_001,8388.6,2 days ago
27/2/2024 17:22,1709025771,rad_001,0,2 days ago
27/2/2024 17:26,1709025987,rad_001,71582.78,2 days ago
27/2/2024 17:30,1709026202,rad_001,7548.27,2 days ago
27/2/2024 17:33,1709026418,rad_001,13094.41,2 days ago
27/2/2024 17:37,1709026634,rad_001,29020.04,2 days ago
27/2/2024 17:40,1709026849,rad_001,0,2 days ago
27/2/2024 17:44,1709027065,rad_001,27889.39,2 days ago
