Date Created,Device ID,Temperature(°C),Humidity(%),CO2(ppm),Battery,Last Seen,RSSI,loRaSNR,Frequency,DR
26/12/2023 17:02,24e124725c065829,21.3,52,534,30,5 days ago,-48,8.25,922400000,2
26/12/2023 17:12,24e124725c065829,21.1,52.5,528,30,5 days ago,-49,10.75,923400000,2
26/12/2023 17:22,24e124725c065829,21,42.5,524,30,5 days ago,-49,10,922400000,2
26/12/2023 17:32,24e124725c065829,21.2,47,504,30,5 days ago,-47,6.75,922000000,2
26/12/2023 17:42,24e124725c065829,21.2,50.5,506,30,5 days ago,-46,8.75,922800000,2
26/12/2023 17:52,24e124725c065829,20.9,52,488,30,5 days ago,-48,9.75,923400000,2
26/12/2023 18:02,24e124725c065829,21,43,490,30,5 days ago,-47,7.25,922000000,2
26/12/2023 18:12,24e124725c065829,21.1,44,473,30,5 days ago,-46,8.5,922600000,2
26/12/2023 18:22,24e124725c065829,21.2,54,469,30,5 days ago,-44,6.75,922000000,2
26/12/2023 18:32,24e124725c065829,21.1,49.5,462,30,5 days ago,-43,6.25,922000000,2
26/12/2023 18:42,24e124725c065829,21,42,462,30,5 days ago,-46,9.25,922800000,2
26/12/2023 18:52,24e124725c065829,21.1,43.5,453,30,5 days ago,-49,9.5,922400000,2
26/12/2023 19:02,24e124725c065829,21.1,44.5,457,30,5 days ago,-46,7.75,922000000,2
26/12/2023 19:12,24e124725c065829,21.2,55,450,30,5 days ago,-49,11.25,923400000,2
26/12/2023 19:22,24e124725c065829,21,42,444,30,5 days ago,-46,9,922800000,2
26/12/2023 19:32,24e124725c065829,21,42.5,442,30,5 days ago,-46,7,922000000,2
26/12/2023 19:42,24e124725c065829,21.2,44.5,449,30,5 days ago,-48,9.5,922400000,2
26/12/2023 19:52,24e124725c065829,21.2,46.5,439,30,5 days ago,-47,9.25,923400000,2
26/12/2023 20:02,24e124725c065829,21.2,47.5,427,30,5 days ago,-47,10,922400000,2
26/12/2023 20:03,24e124725c065829,21.4,45.5,436,30,5 days ago,-44,9.25,922800000,2
26/12/2023 20:13,24e124725c065829,21.1,52,435,30,5 days ago,-49,6.5,922000000,2
26/12/2023 20:23,24e124725c065829,21.1,43,425,30,5 days ago,-47,9.25,923200000,2
26/12/2023 20:33,24e124725c065829,21.1,43,426,30,5 days ago,-47,5.25,922000000,2
26/12/2023 20:43,24e124725c065829,21.2,43,438,30,5 days ago,-49,9.25,923400000,2
26/12/2023 20:53,24e124725c065829,21.2,45,435,30,5 days ago,-48,8.75,922200000,2
26/12/2023 21:03,24e124725c065829,21.1,53.5,435,30,5 days ago,-46,9.25,923200000,2
26/12/2023 21:13,24e124725c065829,20.9,42.5,444,30,5 days ago,-49,9,922200000,2
26/12/2023 21:23,24e124725c065829,21.1,44,426,30,5 days ago,-45,7.5,922000000,2
26/12/2023 21:33,24e124725c065829,21.2,50,435,30,5 days ago,-46,8.5,923200000,2
26/12/2023 21:43,24e124725c065829,21.2,52.5,427,30,5 days ago,-49,9.75,922600000,2
26/12/2023 21:53,24e124725c065829,21,45,432,30,5 days ago,-48,10.25,922200000,2
26/12/2023 22:03,24e124725c065829,21.1,43,429,30,5 days ago,-48,9.25,922200000,2
26/12/2023 22:13,24e124725c065829,21.3,44.5,425,30,5 days ago,-49,9,923400000,2
26/12/2023 22:23,24e124725c065829,21,50.5,433,30,5 days ago,-92,-12.5,922800000,2
26/12/2023 22:33,24e124725c065829,21,43,433,30,5 days ago,-47,9,922200000,2
26/12/2023 22:43,24e124725c065829,21.1,43.5,446,30,5 days ago,-47,10.25,922600000,2
26/12/2023 22:53,24e124725c065829,21.2,46.5,441,30,5 days ago,-46,9,922800000,2
26/12/2023 23:03,24e124725c065829,21,49,429,30,5 days ago,-45,9,923200000,2
26/12/2023 23:13,24e124725c065829,21.1,42.5,421,30,5 days ago,-46,8.75,923200000,2
26/12/2023 23:23,24e124725c065829,21.1,44.5,432,30,5 days ago,-46,6.75,922000000,2
26/12/2023 23:33,24e124725c065829,21.4,53,441,30,5 days ago,-48,11,923400000,2
26/12/2023 23:43,24e124725c065829,21.1,47.5,438,30,5 days ago,-48,11,922200000,2
26/12/2023 23:53,24e124725c065829,21.1,43,437,30,5 days ago,-48,10.25,923400000,2
27/12/2023 0:03,24e124725c065829,21.2,52.5,435,30,5 days ago,-46,9.25,922600000,2
27/12/2023 0:13,24e124725c065829,21.2,52.5,425,30,5 days ago,-49,9,923400000,2
27/12/2023 0:23,24e124725c065829,21.2,42,434,30,5 days ago,-48,9.5,923400000,2
27/12/2023 0:33,24e124725c065829,21.1,45,431,30,5 days ago,-44,5.5,922000000,2
27/12/2023 0:43,24e124725c065829,21.1,54.5,444,30,5 days ago,-45,10.25,922800000,2
27/12/2023 0:53,24e124725c065829,21.1,47.5,438,30,5 days ago,-41,8.75,922600000,2
27/12/2023 1:03,24e124725c065829,21.1,43,444,30,5 days ago,-40,8.25,922600000,2
27/12/2023 1:13,24e124725c065829,21.2,53.5,439,30,5 days ago,-46,9,923400000,2
27/12/2023 1:23,24e124725c065829,21,45.5,432,30,5 days ago,-48,10.25,923400000,2
27/12/2023 1:33,24e124725c065829,21,42.5,442,30,5 days ago,-43,7.75,922800000,2
27/12/2023 1:43,24e124725c065829,21.3,43.5,432,30,5 days ago,-49,10,923400000,2
27/12/2023 1:53,24e124725c065829,21.2,53.5,441,30,5 days ago,-44,6.25,922000000,2
27/12/2023 2:03,24e124725c065829,21,41.5,447,30,5 days ago,-48,8.75,923400000,2
27/12/2023 2:13,24e124725c065829,21.2,44.5,448,30,5 days ago,-48,10.25,922600000,2
27/12/2023 2:23,24e124725c065829,21.3,51.5,449,30,5 days ago,-47,7.75,922600000,2
27/12/2023 2:33,24e124725c065829,21.3,51.5,442,30,5 days ago,-46,9,922600000,2
27/12/2023 2:43,24e124725c065829,21.2,52,432,30,5 days ago,-43,8.75,922800000,2
27/12/2023 2:53,24e124725c065829,21.1,42,445,30,5 days ago,-47,9.25,923400000,2
27/12/2023 3:03,24e124725c065829,21.2,44,446,30,5 days ago,-43,5.75,922000000,2
27/12/2023 3:13,24e124725c065829,21.2,54,446,30,5 days ago,-47,9.5,922400000,2
27/12/2023 3:23,24e124725c065829,21,49,450,30,5 days ago,-47,9,923400000,2
27/12/2023 3:33,24e124725c065829,21.1,42,442,30,5 days ago,-49,9.75,922400000,2
27/12/2023 3:43,24e124725c065829,21,52,437,30,5 days ago,-45,8.25,922000000,2
27/12/2023 3:53,24e124725c065829,21.2,53,437,30,5 days ago,-40,9.25,922800000,2
27/12/2023 4:03,24e124725c065829,20.9,45,431,30,5 days ago,-46,9.25,922600000,2
27/12/2023 4:13,24e124725c065829,21.1,43,444,30,5 days ago,-48,10.5,922400000,2
27/12/2023 4:23,24e124725c065829,21.3,46,450,30,5 days ago,-47,9.25,922200000,2
27/12/2023 4:33,24e124725c065829,21.3,47,438,30,5 days ago,-44,6.5,923200000,2
27/12/2023 4:43,24e124725c065829,21.1,46.5,430,30,5 days ago,-48,10.5,922400000,2
27/12/2023 4:53,24e124725c065829,21.1,42,437,30,5 days ago,-47,10.25,923400000,2
27/12/2023 5:03,24e124725c065829,21.3,44,443,30,5 days ago,-46,9.5,922200000,2
27/12/2023 5:13,24e124725c065829,21.3,52,441,30,5 days ago,-47,10.75,923400000,2
27/12/2023 5:23,24e124725c065829,21.1,49.5,436,30,5 days ago,-46,10,922600000,2
27/12/2023 5:33,24e124725c065829,21.1,43,436,30,5 days ago,-48,10.75,923400000,2
27/12/2023 5:43,24e124725c065829,21.1,42,432,30,5 days ago,-49,9.5,922400000,2
27/12/2023 5:53,24e124725c065829,21.1,52,443,30,5 days ago,-44,6.75,923200000,2
27/12/2023 6:03,24e124725c065829,21.3,51,446,30,5 days ago,-44,8.25,922200000,2
27/12/2023 6:13,24e124725c065829,21,49,437,30,5 days ago,-44,7.75,923200000,2
27/12/2023 6:23,24e124725c065829,21.1,42.5,446,30,5 days ago,-47,9.25,923400000,2
27/12/2023 6:33,24e124725c065829,21.2,43.5,437,30,5 days ago,-46,9.75,922600000,2
27/12/2023 6:43,24e124725c065829,21.3,47.5,449,30,5 days ago,-47,9.75,922200000,2
27/12/2023 6:53,24e124725c065829,21.2,53,449,30,5 days ago,-47,9.5,923400000,2
27/12/2023 7:03,24e124725c065829,21.1,54,448,30,5 days ago,-46,8.5,923400000,2
27/12/2023 7:13,24e124725c065829,21.4,52.5,457,30,5 days ago,-44,7.25,922800000,2
27/12/2023 7:23,24e124725c065829,22,50.5,460,30,5 days ago,-46,8.75,922600000,2
27/12/2023 7:33,24e124725c065829,21.8,43,469,30,5 days ago,-48,9.25,923400000,2
27/12/2023 7:43,24e124725c065829,21.6,47,492,30,5 days ago,-47,9.5,923200000,2
27/12/2023 7:53,24e124725c065829,21.4,51,500,30,5 days ago,-47,8.75,922600000,2
27/12/2023 8:03,24e124725c065829,21.3,42.5,517,30,5 days ago,-45,9.25,922200000,2
27/12/2023 8:13,24e124725c065829,21.3,48.5,546,30,5 days ago,-44,7.5,923200000,2
27/12/2023 8:23,24e124725c065829,21.2,55,555,30,5 days ago,-44,9,922800000,2
27/12/2023 8:33,24e124725c065829,21,43,583,30,5 days ago,-44,8.75,923200000,2
27/12/2023 8:43,24e124725c065829,21.3,46.5,609,30,5 days ago,-43,8,922800000,2
27/12/2023 8:53,24e124725c065829,20.9,47.5,635,30,5 days ago,-48,8.5,922400000,2
27/12/2023 9:03,24e124725c065829,21.1,44,661,30,5 days ago,-44,9,922400000,2
27/12/2023 9:13,24e124725c065829,21.1,55,652,30,5 days ago,-43,9.25,923400000,2
27/12/2023 9:23,24e124725c065829,20.9,49,658,30,5 days ago,-44,9.5,922800000,2
27/12/2023 9:33,24e124725c065829,21.1,45,678,30,5 days ago,-47,9.75,923400000,2
27/12/2023 9:43,24e124725c065829,21.2,44.5,675,30,5 days ago,-44,6.75,922000000,2
27/12/2023 9:53,24e124725c065829,21.3,54,683,30,5 days ago,-44,8,922800000,2
27/12/2023 10:03,24e124725c065829,21.1,50.5,672,30,5 days ago,-45,9.5,923200000,2
27/12/2023 10:13,24e124725c065829,21,43,678,30,5 days ago,-46,9.75,922200000,2
27/12/2023 10:23,24e124725c065829,21.2,44.5,668,30,5 days ago,-44,7.5,923400000,2
27/12/2023 10:33,24e124725c065829,21.3,54,659,30,5 days ago,-44,8,923200000,2
27/12/2023 10:43,24e124725c065829,21.1,43,662,30,5 days ago,-47,8.5,923400000,2
27/12/2023 10:53,24e124725c065829,21.3,44.5,672,30,5 days ago,-44,7.75,923200000,2
27/12/2023 11:03,24e124725c065829,21.3,51.5,671,30,5 days ago,-44,8.5,923400000,2
27/12/2023 11:13,24e124725c065829,21.1,48,666,30,5 days ago,-46,8.5,922400000,2
27/12/2023 11:23,24e124725c065829,21.1,43,645,30,5 days ago,-97,-7.5,922800000,2
27/12/2023 11:23,24e124725c065829,21.1,43,642,30,5 days ago,-46,8.75,922600000,2
27/12/2023 11:33,24e124725c065829,21.1,44,641,30,5 days ago,-47,8,922800000,2
27/12/2023 11:43,24e124725c065829,21.3,47,644,30,5 days ago,-44,8,923200000,2
27/12/2023 11:53,24e124725c065829,21.2,51.5,628,30,5 days ago,-47,8.25,923400000,2
27/12/2023 12:03,24e124725c065829,21.2,53,622,30,4 days ago,-44,6.25,922000000,2
27/12/2023 12:13,24e124725c065829,21,43,622,30,4 days ago,-45,9,922600000,2
27/12/2023 12:23,24e124725c065829,21.2,45,616,30,4 days ago,-47,9.5,922800000,2
27/12/2023 12:33,24e124725c065829,21.2,55.5,616,30,4 days ago,-48,9,923400000,2
27/12/2023 12:43,24e124725c065829,21.1,48.5,609,30,4 days ago,-43,6,922000000,2
27/12/2023 12:53,24e124725c065829,21.2,44,605,30,4 days ago,-45,9,923400000,2
27/12/2023 13:03,24e124725c065829,21.3,45,588,30,4 days ago,-46,9.5,922400000,2
27/12/2023 13:13,24e124725c065829,21.3,47,587,30,4 days ago,-47,10.75,922600000,2
27/12/2023 13:23,24e124725c065829,21,48.5,583,30,4 days ago,-48,6.5,922000000,2
27/12/2023 13:33,24e124725c065829,21.3,44.5,571,30,4 days ago,-47,8.5,923400000,2
27/12/2023 13:43,24e124725c065829,21.3,48.5,552,30,4 days ago,-45,8.25,923200000,2
27/12/2023 13:53,24e124725c065829,21.1,54.5,540,30,4 days ago,-47,7.75,922800000,2
27/12/2023 14:03,24e124725c065829,21.1,49.5,549,30,4 days ago,-44,8.25,922600000,2
27/12/2023 14:13,24e124725c065829,21.1,43.5,550,30,4 days ago,-47,7.25,923200000,2
27/12/2023 14:23,24e124725c065829,21.3,46,546,30,4 days ago,-47,8.25,923200000,2
27/12/2023 14:33,24e124725c065829,21.1,49,549,30,4 days ago,-47,5.75,922000000,2
27/12/2023 14:43,24e124725c065829,21.1,44,561,30,4 days ago,-47,8.25,922800000,2
27/12/2023 14:53,24e124725c065829,21.3,56.5,569,30,4 days ago,-44,6,922000000,2
27/12/2023 15:03,24e124725c065829,21.2,50.5,574,30,4 days ago,-47,11,922200000,2
27/12/2023 15:13,24e124725c065829,21.3,46,578,30,4 days ago,-48,7,922000000,2
27/12/2023 15:23,24e124725c065829,21.2,46.5,582,30,4 days ago,-48,10.25,922400000,2
27/12/2023 15:35,24e124725c065829,21.5,49.5,577,30,4 days ago,-45,7,922000000,2
27/12/2023 15:45,24e124725c065829,21.2,51,571,30,4 days ago,-48,8.75,923400000,2
27/12/2023 15:55,24e124725c065829,21.1,44,577,30,4 days ago,-45,7.75,922200000,2
27/12/2023 16:05,24e124725c065829,21.2,47.5,573,30,4 days ago,-45,5.75,922000000,2
27/12/2023 16:15,24e124725c065829,21.3,56.5,565,30,4 days ago,-47,8.75,922600000,2
27/12/2023 16:25,24e124725c065829,21.1,52,566,30,4 days ago,-44,7,923200000,2
27/12/2023 16:35,24e124725c065829,21.2,45,562,30,4 days ago,-48,10.5,923400000,2
27/12/2023 16:45,24e124725c065829,21.2,44.5,556,30,4 days ago,-44,5.75,922000000,2
27/12/2023 16:55,24e124725c065829,21.2,44.5,565,30,4 days ago,-45,8.25,922800000,2
27/12/2023 17:05,24e124725c065829,21.3,45.5,548,30,4 days ago,-44,6.75,922800000,2
27/12/2023 17:15,24e124725c065829,21.3,46.5,540,30,4 days ago,-47,8.75,923400000,2
27/12/2023 17:25,24e124725c065829,21.2,54,523,30,4 days ago,-45,7.25,922600000,2
27/12/2023 17:35,24e124725c065829,21.1,54.5,510,30,4 days ago,-46,9,922400000,2
27/12/2023 17:45,24e124725c065829,21.2,53.5,495,30,4 days ago,-49,10,922400000,2
27/12/2023 17:55,24e124725c065829,21.1,43.5,489,30,4 days ago,-45,7,922800000,2
27/12/2023 18:05,24e124725c065829,21.2,44.5,484,30,4 days ago,-45,8.5,922600000,2
27/12/2023 18:15,24e124725c065829,21.2,48,472,30,4 days ago,-47,9,923400000,2
27/12/2023 18:25,24e124725c065829,21.1,54,461,30,4 days ago,-43,7,922000000,2
27/12/2023 18:35,24e124725c065829,21,43.5,468,30,4 days ago,-49,10.5,923400000,2
27/12/2023 18:45,24e124725c065829,21.1,44,459,30,4 days ago,-44,7.5,923200000,2
27/12/2023 18:55,24e124725c065829,21.3,47,465,30,4 days ago,-47,8.75,923400000,2
27/12/2023 19:05,24e124725c065829,20.9,42.5,460,30,4 days ago,-44,6.5,923200000,2
27/12/2023 19:15,24e124725c065829,21.2,48.5,465,30,4 days ago,-47,5,922000000,2
27/12/2023 19:25,24e124725c065829,21.2,53.5,460,30,4 days ago,-46,10,922600000,2
27/12/2023 19:35,24e124725c065829,21,45,457,30,4 days ago,-45,7.75,923200000,2
27/12/2023 19:45,24e124725c065829,21.1,44,456,30,4 days ago,-45,6,922000000,2
27/12/2023 19:55,24e124725c065829,21.3,46,451,30,4 days ago,-47,8.5,922600000,2
27/12/2023 20:05,24e124725c065829,21,49,455,30,4 days ago,-49,10.5,922400000,2
27/12/2023 20:15,24e124725c065829,21.2,43.5,456,30,4 days ago,-44,6.25,922000000,2
27/12/2023 20:25,24e124725c065829,21.3,54.5,453,30,4 days ago,-44,7.25,922800000,2
27/12/2023 20:35,24e124725c065829,21.1,42.5,463,30,4 days ago,-46,8.25,922400000,2
27/12/2023 20:45,24e124725c065829,21.3,44.5,451,30,4 days ago,-49,9.5,922400000,2
27/12/2023 20:55,24e124725c065829,21.3,53,460,30,4 days ago,-43,6.5,922000000,2
27/12/2023 21:05,24e124725c065829,21.2,54,463,30,4 days ago,-44,7.5,923200000,2
27/12/2023 21:15,24e124725c065829,21.2,53.5,454,30,4 days ago,-45,5,922000000,2
27/12/2023 21:25,24e124725c065829,21,44,453,30,4 days ago,-48,9,923400000,2
27/12/2023 21:35,24e124725c065829,21.1,44,468,30,4 days ago,-48,9.5,922200000,2
27/12/2023 21:45,24e124725c065829,21.3,55.5,464,30,4 days ago,-45,7.75,923200000,2
27/12/2023 21:55,24e124725c065829,21.1,43,464,30,4 days ago,-45,7.5,923200000,2
27/12/2023 22:05,24e124725c065829,21.3,44,466,30,4 days ago,-47,9,923400000,2
27/12/2023 22:15,24e124725c065829,21.3,46,464,30,4 days ago,-44,7.75,923200000,2
27/12/2023 22:25,24e124725c065829,21.2,55,447,30,4 days ago,-45,6.5,922000000,2
27/12/2023 22:35,24e124725c065829,21.2,42.5,455,30,4 days ago,-45,8.25,923200000,2
27/12/2023 22:45,24e124725c065829,21.3,52,452,30,4 days ago,-45,6.75,922000000,2
27/12/2023 22:55,24e124725c065829,21.1,49.5,452,30,4 days ago,-48,9.75,922400000,2
27/12/2023 23:05,24e124725c065829,21.2,43.5,452,30,4 days ago,-47,7.25,922200000,2
27/12/2023 23:15,24e124725c065829,21.1,44.5,456,30,4 days ago,-48,10.25,922400000,2
27/12/2023 23:25,24e124725c065829,21.2,55,459,30,4 days ago,-49,10,922400000,2
27/12/2023 23:35,24e124725c065829,21.1,42,456,30,4 days ago,-47,7.75,922200000,2
27/12/2023 23:45,24e124725c065829,21.2,44.5,458,30,4 days ago,-46,9,923400000,2
27/12/2023 23:55,24e124725c065829,21.2,48,461,30,4 days ago,-45,6.25,922000000,2
28/12/2023 0:05,24e124725c065829,21.2,52.5,438,30,4 days ago,-48,8,923400000,2
28/12/2023 0:15,24e124725c065829,21.2,53,447,30,4 days ago,-45,8.5,923200000,2
28/12/2023 0:25,24e124725c065829,21.1,42.5,449,30,4 days ago,-45,8.5,923200000,2
28/12/2023 0:35,24e124725c065829,21.1,43.5,447,30,4 days ago,-48,10.25,922400000,2
28/12/2023 0:45,24e124725c065829,21.2,48,447,30,4 days ago,-49,10,923400000,2
28/12/2023 0:55,24e124725c065829,21,47.5,446,30,4 days ago,-47,8.75,922600000,2
28/12/2023 1:05,24e124725c065829,21.2,46,453,30,4 days ago,-48,9.5,922600000,2
28/12/2023 1:15,24e124725c065829,21.1,42,457,30,4 days ago,-45,7.5,922400000,2
28/12/2023 1:25,24e124725c065829,21.1,44,449,30,4 days ago,-45,7.25,922200000,2
28/12/2023 1:35,24e124725c065829,21.1,53,455,30,4 days ago,-48,8.75,922400000,2
28/12/2023 1:45,24e124725c065829,21.1,42,462,30,4 days ago,-43,6.5,922800000,2
28/12/2023 1:55,24e124725c065829,21.1,43,455,30,4 days ago,-48,9.25,923400000,2
28/12/2023 2:05,24e124725c065829,21.2,43.5,450,30,4 days ago,-44,6.5,922000000,2
28/12/2023 2:15,24e124725c065829,21.2,46,454,30,4 days ago,-48,9,923400000,2
28/12/2023 2:25,24e124725c065829,21.2,50,458,30,4 days ago,-47,9.25,923400000,2
28/12/2023 2:35,24e124725c065829,21.2,52,451,30,4 days ago,-44,8.25,922800000,2
28/12/2023 2:45,24e124725c065829,21.1,51,452,30,4 days ago,-45,7.5,922800000,2
28/12/2023 2:55,24e124725c065829,21.2,52,450,30,4 days ago,-45,5.5,922000000,2
28/12/2023 3:05,24e124725c065829,21,41.5,452,30,4 days ago,-47,8.25,923200000,2
28/12/2023 3:15,24e124725c065829,21.2,43.5,447,30,4 days ago,-45,8.5,923200000,2
28/12/2023 3:25,24e124725c065829,21.2,45.5,444,30,4 days ago,-44,7.25,922600000,2
28/12/2023 3:35,24e124725c065829,21,51.5,451,30,4 days ago,-45,9.25,922600000,2
28/12/2023 3:45,24e124725c065829,21,42,451,30,4 days ago,-44,7.5,922600000,2
28/12/2023 3:55,24e124725c065829,21.1,43,453,30,4 days ago,-45,8,923200000,2
28/12/2023 4:05,24e124725c065829,21.3,53.5,455,30,4 days ago,-47,9.25,922200000,2
28/12/2023 4:15,24e124725c065829,20.9,48.5,452,30,4 days ago,-49,10.5,923400000,2
28/12/2023 4:25,24e124725c065829,21.1,42,455,30,4 days ago,-46,9.25,922400000,2
28/12/2023 4:35,24e124725c065829,21.1,43.5,446,30,4 days ago,-45,10.5,923400000,2
28/12/2023 4:45,24e124725c065829,21.3,46.5,466,30,4 days ago,-45,7.5,923200000,2
28/12/2023 4:55,24e124725c065829,21.2,50.5,445,30,4 days ago,-47,8.25,923200000,2
28/12/2023 5:05,24e124725c065829,20.9,41,463,30,4 days ago,-45,7.25,922800000,2
28/12/2023 5:15,24e124725c065829,21.1,43,457,30,4 days ago,-44,6.75,923200000,2
28/12/2023 5:25,24e124725c065829,21.2,44.5,459,30,4 days ago,-45,8.75,923400000,2
28/12/2023 5:35,24e124725c065829,21.1,55,460,30,4 days ago,-46,9.25,922600000,2
28/12/2023 5:45,24e124725c065829,20.9,44,468,30,4 days ago,-47,7.75,922800000,2
28/12/2023 5:55,24e124725c065829,21.1,43,455,30,4 days ago,-44,8,922800000,2
28/12/2023 6:05,24e124725c065829,21.1,42.5,452,30,4 days ago,-47,8.75,922600000,2
28/12/2023 6:15,24e124725c065829,21.2,49.5,450,30,4 days ago,-47,7.75,922200000,2
28/12/2023 6:25,24e124725c065829,21,48.5,464,30,4 days ago,-47,9,923400000,2
28/12/2023 6:35,24e124725c065829,21.2,42,458,30,4 days ago,-44,6.25,922000000,2
28/12/2023 6:45,24e124725c065829,21.1,45,468,30,4 days ago,-45,5.75,922000000,2
28/12/2023 6:55,24e124725c065829,21.2,50.5,466,30,4 days ago,-48,9.75,922400000,2
28/12/2023 7:05,24e124725c065829,21,50,473,30,4 days ago,-47,9.5,922600000,2
28/12/2023 7:15,24e124725c065829,21,43,470,30,4 days ago,-45,8,922200000,2
28/12/2023 7:25,24e124725c065829,21.6,55.5,483,30,4 days ago,-47,5.75,922000000,2
28/12/2023 7:35,24e124725c065829,21.6,42.5,497,30,4 days ago,-48,10,922400000,2
28/12/2023 7:55,24e124725c065829,21.4,54,529,30,4 days ago,-47,9.25,922200000,2
28/12/2023 8:05,24e124725c065829,21.2,48.5,547,30,4 days ago,-48,8.25,922200000,2
28/12/2023 8:15,24e124725c065829,21.3,43,550,30,4 days ago,-48,10,922200000,2
28/12/2023 8:25,24e124725c065829,21.3,46,585,30,4 days ago,-48,7.5,922000000,2
28/12/2023 8:35,24e124725c065829,21.1,54.5,605,30,4 days ago,-48,6.75,922000000,2
28/12/2023 8:45,24e124725c065829,21.2,52,629,30,4 days ago,-49,11.25,922400000,2
28/12/2023 8:55,24e124725c065829,21.2,43,620,30,4 days ago,-46,9,923200000,2
28/12/2023 9:05,24e124725c065829,21.3,44,649,30,4 days ago,-50,9.5,922400000,2
28/12/2023 9:15,24e124725c065829,21.4,45,663,30,4 days ago,-48,10.25,922200000,2
28/12/2023 9:25,24e124725c065829,21.1,49.5,673,30,4 days ago,-48,9.25,922600000,2
28/12/2023 9:35,24e124725c065829,21.3,44,669,30,4 days ago,-46,8.75,923200000,2
28/12/2023 9:45,24e124725c065829,21.3,47,673,30,4 days ago,-49,10,922600000,2
28/12/2023 9:55,24e124725c065829,21.3,52.5,676,30,4 days ago,-49,8.25,922400000,2
28/12/2023 10:05,24e124725c065829,21.1,46,676,30,4 days ago,-50,10,922400000,2
28/12/2023 10:15,24e124725c065829,21.3,45,671,30,4 days ago,-50,10.75,922400000,2
28/12/2023 10:25,24e124725c065829,21.3,45.5,666,30,4 days ago,-48,9.5,922600000,2
28/12/2023 10:35,24e124725c065829,21.1,50.5,658,30,4 days ago,-48,10,922800000,2
28/12/2023 10:36,24e124725c065829,21.1,52,666,30,4 days ago,-51,9.25,922400000,2
28/12/2023 10:45,24e124725c065829,21.2,43.5,667,30,4 days ago,-49,10.5,922200000,2
28/12/2023 10:55,24e124725c065829,21.3,48,647,30,4 days ago,-51,9.5,922400000,2
28/12/2023 11:05,24e124725c065829,21.3,50.5,644,30,4 days ago,-49,9,922200000,2
28/12/2023 11:15,24e124725c065829,21.2,55.5,647,30,4 days ago,-46,9.25,922800000,2
28/12/2023 11:25,24e124725c065829,21.1,43.5,628,30,4 days ago,-49,7,922000000,2
28/12/2023 11:35,24e124725c065829,21.3,45,637,30,4 days ago,-50,9.5,922400000,2
28/12/2023 11:45,24e124725c065829,21.2,51,646,30,4 days ago,-50,10.75,922400000,2
28/12/2023 11:55,24e124725c065829,21,43.5,629,30,3 days ago,-47,6.75,922000000,2
28/12/2023 12:05,24e124725c065829,21.1,47.5,632,30,3 days ago,-50,10.75,922600000,2
28/12/2023 12:15,24e124725c065829,21.3,45.5,630,30,3 days ago,-50,10.25,922400000,2
28/12/2023 12:25,24e124725c065829,21.3,46.5,615,30,3 days ago,-48,10,923200000,2
28/12/2023 12:35,24e124725c065829,21.3,53,606,30,3 days ago,-48,8.75,923200000,2
28/12/2023 12:45,24e124725c065829,21,44,604,30,3 days ago,-48,7.25,922000000,2
28/12/2023 12:55,24e124725c065829,21.3,45,593,30,3 days ago,-50,10.25,922400000,2
28/12/2023 13:05,24e124725c065829,21.2,50,591,30,3 days ago,-50,10,922400000,2
28/12/2023 13:15,24e124725c065829,21.3,53,587,30,3 days ago,-51,9,922400000,2
28/12/2023 13:25,24e124725c065829,21.2,53,572,30,3 days ago,-48,9.25,923200000,2
28/12/2023 13:35,24e124725c065829,21,43.5,553,30,3 days ago,-48,9,923200000,2
28/12/2023 13:45,24e124725c065829,21.1,45,544,30,3 days ago,-48,8.75,923400000,2
28/12/2023 13:55,24e124725c065829,21.2,45,531,30,3 days ago,-51,9.5,922400000,2
28/12/2023 14:05,24e124725c065829,21.3,50.5,548,30,3 days ago,-48,8.5,922400000,2
28/12/2023 14:15,24e124725c065829,21,48.5,550,30,3 days ago,-50,11,923400000,2
28/12/2023 14:25,24e124725c065829,21.2,45,546,30,3 days ago,-46,8.5,922800000,2
28/12/2023 14:35,24e124725c065829,21.5,55.5,548,30,3 days ago,-48,8.5,922400000,2
28/12/2023 14:45,24e124725c065829,21.2,43.5,557,30,3 days ago,-49,10.75,922600000,2
28/12/2023 14:55,24e124725c065829,21.4,45,554,30,3 days ago,-49,10.25,923200000,2
28/12/2023 15:05,24e124725c065829,21.3,55,566,30,3 days ago,-49,10.75,922600000,2
28/12/2023 15:15,24e124725c065829,21.2,50.5,569,30,3 days ago,-51,10.5,922400000,2
28/12/2023 15:25,24e124725c065829,21.2,44.5,573,30,3 days ago,-47,11.75,922800000,2
28/12/2023 15:35,24e124725c065829,21.3,45,576,30,3 days ago,-48,9.5,922800000,2
28/12/2023 15:45,24e124725c065829,21.3,55.5,574,30,3 days ago,-45,7,922000000,2
28/12/2023 15:55,24e124725c065829,21.2,48,569,30,3 days ago,-50,10,923400000,2
28/12/2023 16:05,24e124725c065829,21.2,43.5,575,30,3 days ago,-51,11,922400000,2
28/12/2023 16:15,24e124725c065829,21.3,45,582,30,3 days ago,-47,7,922000000,2
28/12/2023 16:25,24e124725c065829,21.4,52,564,30,3 days ago,-49,9.5,923400000,2
28/12/2023 16:35,24e124725c065829,21.3,53.5,567,30,3 days ago,-50,11.5,922600000,2
28/12/2023 16:45,24e124725c065829,21.2,46.5,577,30,3 days ago,-48,9,923400000,2
