Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
29/11/2022 5:48,1669672118,rad_001,22369.62,2 days ago
29/11/2022 5:52,1669672332,rad_001,536870.91,2 days ago
29/11/2022 5:55,1669672547,rad_001,322122.54,2 days ago
29/11/2022 5:59,1669672761,rad_001,22139,2 days ago
29/11/2022 6:02,1669672977,rad_001,41297.76,2 days ago
29/11/2022 6:06,1669673192,rad_001,17043.52,2 days ago
29/11/2022 6:10,1669673406,rad_001,14810.23,2 days ago
29/11/2022 6:13,1669673622,rad_001,4502.06,2 days ago
29/11/2022 6:17,1669673836,rad_001,9850.84,2 days ago
29/11/2022 6:20,1669674051,rad_001,21262.21,2 days ago
29/11/2022 6:24,1669674265,rad_001,0,2 days ago
29/11/2022 6:28,1669674480,rad_001,0,2 days ago
29/11/2022 6:31,1669674695,rad_001,0,2 days ago
29/11/2022 6:35,1669674910,rad_001,41297.76,2 days ago
29/11/2022 6:38,1669675125,rad_001,15176.56,2 days ago
29/11/2022 6:42,1669675341,rad_001,0,2 days ago
29/11/2022 6:45,1669675556,rad_001,13379.96,2 days ago
29/11/2022 6:49,1669675770,rad_001,4569.11,2 days ago
29/11/2022 6:53,1669675985,rad_001,153391.68,2 days ago
29/11/2022 6:56,1669676200,rad_001,0,2 days ago
29/11/2022 7:00,1669676415,rad_001,21474.83,2 days ago
29/11/2022 7:03,1669676630,rad_001,0,2 days ago
29/11/2022 7:07,1669676844,rad_001,0,2 days ago
29/11/2022 7:10,1669677059,rad_001,22845.57,2 days ago
29/11/2022 7:14,1669677274,rad_001,29826.16,2 days ago
29/11/2022 7:18,1669677489,rad_001,13810.18,2 days ago
29/11/2022 7:21,1669677704,rad_001,22139,2 days ago
29/11/2022 7:25,1669677918,rad_001,9481.16,2 days ago
29/11/2022 7:28,1669678133,rad_001,82595.52,2 days ago
29/11/2022 7:32,1669678347,rad_001,28760.94,2 days ago
29/11/2022 7:36,1669678562,rad_001,19976.59,2 days ago
29/11/2022 7:39,1669678778,rad_001,0,2 days ago
29/11/2022 7:43,1669678992,rad_001,0,2 days ago
29/11/2022 7:46,1669679207,rad_001,0,2 days ago
29/11/2022 7:50,1669679421,rad_001,82595.52,2 days ago
29/11/2022 7:53,1669679636,rad_001,82595.52,2 days ago
29/11/2022 7:57,1669679851,rad_001,0,2 days ago
29/11/2022 8:01,1669680067,rad_001,10129.64,2 days ago
29/11/2022 8:04,1669680281,rad_001,0,2 days ago
29/11/2022 8:08,1669680496,rad_001,0,2 days ago
29/11/2022 8:11,1669680711,rad_001,37025.58,2 days ago
29/11/2022 8:15,1669680925,rad_001,10526.88,2 days ago
29/11/2022 8:19,1669681140,rad_001,0,2 days ago
29/11/2022 8:22,1669681354,rad_001,16519.1,2 days ago
29/11/2022 8:26,1669681569,rad_001,11702.9,2 days ago
29/11/2022 8:29,1669681783,rad_001,30678.33,2 days ago
29/11/2022 8:33,1669681998,rad_001,0,2 days ago
29/11/2022 8:36,1669682212,rad_001,41297.76,2 days ago
29/11/2022 8:40,1669682427,rad_001,0,2 days ago
29/11/2022 8:44,1669682643,rad_001,0,2 days ago
29/11/2022 8:47,1669682858,rad_001,7291.96,2 days ago
29/11/2022 8:51,1669683072,rad_001,41297.76,2 days ago
29/11/2022 8:54,1669683287,rad_001,0,2 days ago
29/11/2022 8:58,1669683501,rad_001,0,2 days ago
29/11/2022 9:01,1669683717,rad_001,8504.88,2 days ago
29/11/2022 9:05,1669683932,rad_001,0,2 days ago
29/11/2022 9:09,1669684147,rad_001,18837.57,2 days ago
29/11/2022 9:12,1669684362,rad_001,0,2 days ago
29/11/2022 9:16,1669684577,rad_001,107374.18,2 days ago
29/11/2022 9:19,1669684792,rad_001,0,2 days ago
29/11/2022 9:23,1669685007,rad_001,0,2 days ago
29/11/2022 9:27,1669685222,rad_001,82595.52,2 days ago
29/11/2022 9:30,1669685436,rad_001,41297.76,2 days ago
29/11/2022 9:34,1669685651,rad_001,0,2 days ago
29/11/2022 9:37,1669685866,rad_001,14510.02,2 days ago
29/11/2022 9:41,1669686081,rad_001,51746.59,2 days ago
29/11/2022 9:44,1669686297,rad_001,0,2 days ago
29/11/2022 9:48,1669686511,rad_001,13255.47,2 days ago
29/11/2022 9:52,1669686725,rad_001,134217.72,2 days ago
29/11/2022 9:55,1669686939,rad_001,41297.76,2 days ago
29/11/2022 9:59,1669687154,rad_001,198837.89,2 days ago
29/11/2022 10:02,1669687369,rad_001,10349.31,2 days ago
29/11/2022 10:06,1669687584,rad_001,29826.16,2 days ago
29/11/2022 10:10,1669687800,rad_001,0,2 days ago
29/11/2022 10:13,1669688014,rad_001,82595.52,2 days ago
29/11/2022 10:17,1669688228,rad_001,13825,2 days ago
29/11/2022 10:20,1669688442,rad_001,536870.91,2 days ago
29/11/2022 10:24,1669688658,rad_001,0,2 days ago
29/11/2022 10:27,1669688873,rad_001,17895.69,2 days ago
29/11/2022 10:31,1669689088,rad_001,0,2 days ago
29/11/2022 10:35,1669689303,rad_001,0,2 days ago
29/11/2022 10:38,1669689518,rad_001,77806.3,2 days ago
29/11/2022 10:42,1669689733,rad_001,0,2 days ago
29/11/2022 10:45,1669689948,rad_001,477202.39,2 days ago
29/11/2022 10:49,1669690162,rad_001,0,2 days ago
29/11/2022 10:52,1669690377,rad_001,0,2 days ago
29/11/2022 10:56,1669690592,rad_001,0,2 days ago
29/11/2022 11:00,1669690806,rad_001,12201.61,2 days ago
29/11/2022 11:03,1669691021,rad_001,82595.52,2 days ago
29/11/2022 11:07,1669691235,rad_001,23469.76,2 days ago
29/11/2022 11:10,1669691450,rad_001,357913.94,2 days ago
29/11/2022 11:14,1669691665,rad_001,0,2 days ago
29/11/2022 11:18,1669691880,rad_001,20917.04,2 days ago
29/11/2022 11:21,1669692094,rad_001,12236.37,2 days ago
29/11/2022 11:25,1669692309,rad_001,50529.02,2 days ago
29/11/2022 11:28,1669692524,rad_001,41297.76,2 days ago
29/11/2022 11:32,1669692738,rad_001,26843.54,2 days ago
29/11/2022 11:35,1669692953,rad_001,82595.52,2 days ago
29/11/2022 11:39,1669693167,rad_001,27183.33,2 days ago
29/11/2022 11:43,1669693382,rad_001,82595.52,2 days ago
29/11/2022 11:46,1669693596,rad_001,6391.32,2 days ago
29/11/2022 11:50,1669693812,rad_001,11671.1,2 days ago
29/11/2022 11:53,1669694026,rad_001,6015.36,2 days ago
29/11/2022 11:57,1669694242,rad_001,17248.86,2 days ago
29/11/2022 12:00,1669694457,rad_001,0,2 days ago
29/11/2022 12:04,1669694672,rad_001,41297.76,1 days ago
29/11/2022 12:08,1669694887,rad_001,0,1 days ago
29/11/2022 12:11,1669695103,rad_001,3334.6,1 days ago
29/11/2022 12:15,1669695318,rad_001,20648.88,1 days ago
29/11/2022 12:18,1669695532,rad_001,0,1 days ago
29/11/2022 12:22,1669695748,rad_001,0,1 days ago
29/11/2022 12:26,1669695963,rad_001,0,1 days ago
29/11/2022 12:29,1669696178,rad_001,0,1 days ago
29/11/2022 12:33,1669696394,rad_001,34268.35,1 days ago
29/11/2022 12:36,1669696608,rad_001,0,1 days ago
29/11/2022 12:40,1669696823,rad_001,70409.3,1 days ago
29/11/2022 12:43,1669697038,rad_001,9919.09,1 days ago
29/11/2022 12:47,1669697253,rad_001,10526.88,1 days ago
29/11/2022 12:51,1669697467,rad_001,0,1 days ago
29/11/2022 12:54,1669697683,rad_001,0,1 days ago
29/11/2022 12:58,1669697898,rad_001,13810.18,1 days ago
29/11/2022 13:01,1669698113,rad_001,8103.71,1 days ago
29/11/2022 13:05,1669698328,rad_001,0,1 days ago
29/11/2022 13:09,1669698543,rad_001,1073741.82,1 days ago
29/11/2022 13:12,1669698759,rad_001,0,1 days ago
29/11/2022 13:16,1669698974,rad_001,7367.01,1 days ago
29/11/2022 13:19,1669699189,rad_001,0,1 days ago
29/11/2022 13:23,1669699404,rad_001,19611.72,1 days ago
29/11/2022 13:26,1669699619,rad_001,41297.76,1 days ago
29/11/2022 13:30,1669699834,rad_001,8488.07,1 days ago
29/11/2022 13:34,1669700049,rad_001,9256.39,1 days ago
29/11/2022 13:37,1669700263,rad_001,11453.24,1 days ago
29/11/2022 13:41,1669700478,rad_001,29826.16,1 days ago
29/11/2022 13:44,1669700693,rad_001,41297.76,1 days ago
29/11/2022 13:48,1669700908,rad_001,0,1 days ago
29/11/2022 13:52,1669701123,rad_001,0,1 days ago
29/11/2022 13:55,1669701337,rad_001,82595.52,1 days ago
29/11/2022 13:59,1669701552,rad_001,31580.64,1 days ago
29/11/2022 14:02,1669701766,rad_001,0,1 days ago
29/11/2022 14:06,1669701981,rad_001,26188.82,1 days ago
29/11/2022 14:09,1669702196,rad_001,13215.28,1 days ago
29/11/2022 14:13,1669702411,rad_001,536870.91,1 days ago
29/11/2022 14:17,1669702626,rad_001,0,1 days ago
29/11/2022 14:20,1669702842,rad_001,0,1 days ago
29/11/2022 14:24,1669703057,rad_001,82595.52,1 days ago
29/11/2022 14:27,1669703271,rad_001,0,1 days ago
29/11/2022 14:31,1669703487,rad_001,21913.09,1 days ago
29/11/2022 14:35,1669703702,rad_001,19611.72,1 days ago
29/11/2022 14:38,1669703917,rad_001,11422.78,1 days ago
29/11/2022 14:42,1669704132,rad_001,82595.52,1 days ago
29/11/2022 14:45,1669704347,rad_001,14128.18,1 days ago
29/11/2022 14:49,1669704562,rad_001,8073.24,1 days ago
29/11/2022 14:52,1669704777,rad_001,41297.76,1 days ago
29/11/2022 14:56,1669704992,rad_001,25116.76,1 days ago
29/11/2022 15:00,1669705207,rad_001,0,1 days ago
29/11/2022 15:03,1669705422,rad_001,23091.22,1 days ago
29/11/2022 15:07,1669705636,rad_001,12377.42,1 days ago
29/11/2022 15:10,1669705851,rad_001,0,1 days ago
29/11/2022 15:14,1669706065,rad_001,10666.31,1 days ago
29/11/2022 15:18,1669706281,rad_001,20550.08,1 days ago
29/11/2022 15:21,1669706496,rad_001,40139.88,1 days ago
29/11/2022 15:25,1669706712,rad_001,22724.69,1 days ago
29/11/2022 15:28,1669706927,rad_001,13990.12,1 days ago
29/11/2022 15:32,1669707143,rad_001,11799.36,1 days ago
29/11/2022 15:35,1669707357,rad_001,5658.71,1 days ago
29/11/2022 15:39,1669707572,rad_001,8711.9,1 days ago
29/11/2022 15:43,1669707788,rad_001,0,1 days ago
29/11/2022 15:46,1669708004,rad_001,82595.52,1 days ago
29/11/2022 15:50,1669708219,rad_001,9942.05,1 days ago
29/11/2022 15:53,1669708434,rad_001,11864.55,1 days ago
29/11/2022 15:57,1669708649,rad_001,27709.46,1 days ago
29/11/2022 16:01,1669708863,rad_001,0,1 days ago
29/11/2022 16:04,1669709078,rad_001,0,1 days ago
29/11/2022 16:08,1669709293,rad_001,0,1 days ago
29/11/2022 16:11,1669709508,rad_001,16268.81,1 days ago
29/11/2022 16:15,1669709723,rad_001,14913.08,1 days ago
29/11/2022 16:18,1669709938,rad_001,26029.58,1 days ago
29/11/2022 16:22,1669710152,rad_001,5324.17,1 days ago
29/11/2022 16:26,1669710368,rad_001,1623.55,1 days ago
29/11/2022 16:29,1669710583,rad_001,10791.37,1 days ago
29/11/2022 16:33,1669710797,rad_001,41297.76,1 days ago
29/11/2022 16:36,1669711012,rad_001,0,1 days ago
29/11/2022 16:40,1669711227,rad_001,14174.81,1 days ago
29/11/2022 16:44,1669711442,rad_001,0,1 days ago
29/11/2022 16:47,1669711657,rad_001,82595.52,1 days ago
29/11/2022 16:51,1669711873,rad_001,82595.52,1 days ago
29/11/2022 16:54,1669712088,rad_001,0,1 days ago
29/11/2022 16:58,1669712302,rad_001,29020.04,1 days ago
29/11/2022 17:01,1669712517,rad_001,14174.81,1 days ago
29/11/2022 17:05,1669712732,rad_001,20748.63,1 days ago
29/11/2022 17:09,1669712946,rad_001,6763.72,1 days ago
29/11/2022 17:12,1669713161,rad_001,11799.36,1 days ago
29/11/2022 17:16,1669713376,rad_001,0,1 days ago
29/11/2022 17:19,1669713590,rad_001,0,1 days ago
29/11/2022 17:23,1669713804,rad_001,0,1 days ago
29/11/2022 17:26,1669714019,rad_001,19173.96,1 days ago
29/11/2022 17:30,1669714233,rad_001,24403.22,1 days ago
29/11/2022 17:34,1669714448,rad_001,8589.93,1 days ago
29/11/2022 17:37,1669714662,rad_001,10324.44,1 days ago
29/11/2022 17:41,1669714877,rad_001,0,1 days ago
29/11/2022 17:44,1669715092,rad_001,13174.74,1 days ago
29/11/2022 17:48,1669715308,rad_001,357913.94,1 days ago
29/11/2022 17:52,1669715523,rad_001,0,1 days ago
29/11/2022 17:55,1669715739,rad_001,0,1 days ago
29/11/2022 17:59,1669715954,rad_001,0,1 days ago
29/11/2022 18:02,1669716169,rad_001,0,1 days ago
29/11/2022 18:06,1669716385,rad_001,330380.77,1 days ago
29/11/2022 18:10,1669716600,rad_001,20550.08,1 days ago
29/11/2022 18:13,1669716815,rad_001,0,1 days ago
29/11/2022 18:17,1669717031,rad_001,0,1 days ago
29/11/2022 18:20,1669717247,rad_001,24970.74,1 days ago
29/11/2022 18:24,1669717463,rad_001,0,1 days ago
29/11/2022 18:27,1669717678,rad_001,20069.94,1 days ago
29/11/2022 18:31,1669717893,rad_001,7615.19,1 days ago
29/11/2022 18:35,1669718108,rad_001,238607.21,1 days ago
29/11/2022 18:38,1669718324,rad_001,536870.91,1 days ago
29/11/2022 18:42,1669718539,rad_001,11734.88,1 days ago
29/11/2022 18:45,1669718755,rad_001,7655.91,1 days ago
29/11/2022 18:49,1669718969,rad_001,0,1 days ago
29/11/2022 18:53,1669719185,rad_001,42949.67,1 days ago
29/11/2022 18:56,1669719400,rad_001,153391.68,1 days ago
29/11/2022 19:00,1669719615,rad_001,0,1 days ago
29/11/2022 19:03,1669719830,rad_001,41297.76,1 days ago
29/11/2022 19:07,1669720046,rad_001,0,1 days ago
29/11/2022 19:11,1669720261,rad_001,31580.64,1 days ago
29/11/2022 19:14,1669720475,rad_001,67108.86,1 days ago
29/11/2022 19:18,1669720690,rad_001,268435.45,1 days ago
29/11/2022 19:21,1669720905,rad_001,0,1 days ago
29/11/2022 19:25,1669721121,rad_001,0,1 days ago
29/11/2022 19:28,1669721336,rad_001,0,1 days ago
29/11/2022 19:32,1669721552,rad_001,11155.75,1 days ago
29/11/2022 19:36,1669721767,rad_001,0,1 days ago
29/11/2022 19:39,1669721982,rad_001,29826.16,1 days ago
29/11/2022 19:43,1669722198,rad_001,0,1 days ago
29/11/2022 19:46,1669722413,rad_001,0,1 days ago
29/11/2022 19:50,1669722629,rad_001,17043.52,1 days ago
29/11/2022 19:54,1669722844,rad_001,22486.74,1 days ago
29/11/2022 19:57,1669723060,rad_001,19173.96,1 days ago
29/11/2022 20:01,1669723275,rad_001,11302.54,1 days ago
29/11/2022 20:04,1669723491,rad_001,0,1 days ago
29/11/2022 20:08,1669723706,rad_001,27012.37,1 days ago
29/11/2022 20:12,1669723922,rad_001,9942.05,1 days ago
29/11/2022 20:15,1669724138,rad_001,0,1 days ago
29/11/2022 20:19,1669724353,rad_001,54366.67,1 days ago
29/11/2022 20:22,1669724569,rad_001,11483.87,1 days ago
29/11/2022 20:26,1669724784,rad_001,39768.21,1 days ago
29/11/2022 20:29,1669724999,rad_001,31580.64,1 days ago
29/11/2022 20:33,1669725214,rad_001,0,1 days ago
29/11/2022 20:37,1669725430,rad_001,0,1 days ago
29/11/2022 20:40,1669725646,rad_001,13256.07,1 days ago
29/11/2022 20:44,1669725861,rad_001,6689.98,1 days ago
29/11/2022 20:47,1669726076,rad_001,0,1 days ago
29/11/2022 20:51,1669726292,rad_001,9296.46,1 days ago
29/11/2022 20:55,1669726508,rad_001,37025.58,1 days ago
29/11/2022 20:58,1669726722,rad_001,0,1 days ago
29/11/2022 21:02,1669726938,rad_001,14708.79,1 days ago
29/11/2022 21:05,1669727154,rad_001,82595.52,1 days ago
29/11/2022 21:09,1669727369,rad_001,10561.39,1 days ago
29/11/2022 21:13,1669727584,rad_001,41297.76,1 days ago
29/11/2022 21:16,1669727800,rad_001,15339.16,1 days ago
29/11/2022 21:20,1669728015,rad_001,1826.09,1 days ago
29/11/2022 21:23,1669728230,rad_001,0,1 days ago
29/11/2022 21:27,1669728446,rad_001,0,1 days ago
29/11/2022 21:31,1669728662,rad_001,5956.95,1 days ago
29/11/2022 21:34,1669728877,rad_001,8659.2,1 days ago
29/11/2022 21:38,1669729092,rad_001,18837.57,1 days ago
29/11/2022 21:41,1669729308,rad_001,0,1 days ago
29/11/2022 21:45,1669729524,rad_001,26188.82,1 days ago
29/11/2022 21:48,1669729739,rad_001,0,1 days ago
29/11/2022 21:52,1669729954,rad_001,268435.45,1 days ago
29/11/2022 21:56,1669730169,rad_001,21474.83,1 days ago
29/11/2022 21:59,1669730383,rad_001,34087.04,1 days ago
29/11/2022 22:03,1669730598,rad_001,0,1 days ago
29/11/2022 22:06,1669730814,rad_001,0,1 days ago
29/11/2022 22:10,1669731029,rad_001,82595.52,1 days ago
29/11/2022 22:14,1669731244,rad_001,11031.59,1 days ago
29/11/2022 22:17,1669731459,rad_001,0,1 days ago
29/11/2022 22:21,1669731674,rad_001,7561.56,1 days ago
29/11/2022 22:24,1669731889,rad_001,0,1 days ago
29/11/2022 22:28,1669732105,rad_001,14221.74,1 days ago
29/11/2022 22:31,1669732319,rad_001,29020.04,1 days ago
29/11/2022 22:35,1669732534,rad_001,0,1 days ago
29/11/2022 22:39,1669732748,rad_001,15966.42,1 days ago
29/11/2022 22:42,1669732963,rad_001,0,1 days ago
29/11/2022 22:46,1669733177,rad_001,39283.23,1 days ago
29/11/2022 22:49,1669733392,rad_001,23091.22,1 days ago
29/11/2022 22:53,1669733607,rad_001,0,1 days ago
29/11/2022 22:57,1669733822,rad_001,0,1 days ago
29/11/2022 23:00,1669734029,rad_001,0,1 days ago
29/11/2022 23:04,1669734244,rad_001,11886.44,1 days ago
29/11/2022 23:07,1669734458,rad_001,41297.76,1 days ago
29/11/2022 23:11,1669734674,rad_001,536870.91,1 days ago
29/11/2022 23:14,1669734888,rad_001,41297.76,1 days ago
29/11/2022 23:18,1669735103,rad_001,12064.51,1 days ago
29/11/2022 23:21,1669735318,rad_001,19259.94,1 days ago
29/11/2022 23:25,1669735533,rad_001,0,1 days ago
29/11/2022 23:29,1669735747,rad_001,0,1 days ago
29/11/2022 23:32,1669735962,rad_001,214748.36,1 days ago
29/11/2022 23:36,1669736177,rad_001,0,1 days ago
29/11/2022 23:39,1669736393,rad_001,26843.54,1 days ago
29/11/2022 23:43,1669736607,rad_001,0,1 days ago
29/11/2022 23:47,1669736822,rad_001,17821.44,1 days ago
29/11/2022 23:50,1669737036,rad_001,59652.32,1 days ago
29/11/2022 23:54,1669737252,rad_001,13338.4,1 days ago
29/11/2022 23:57,1669737467,rad_001,38347.92,1 days ago
30/11/2022 0:01,1669737681,rad_001,0,1 days ago
30/11/2022 0:04,1669737897,rad_001,21765.03,24 hours ago
30/11/2022 0:08,1669738113,rad_001,0,24 hours ago
30/11/2022 0:12,1669738327,rad_001,10324.44,24 hours ago
30/11/2022 0:15,1669738543,rad_001,0,24 hours ago
30/11/2022 0:19,1669738751,rad_001,0,24 hours ago
30/11/2022 0:22,1669738966,rad_001,0,24 hours ago
30/11/2022 0:26,1669739181,rad_001,7738.68,24 hours ago
30/11/2022 0:29,1669739395,rad_001,153391.68,24 hours ago
30/11/2022 0:33,1669739610,rad_001,41297.76,23 hours ago
30/11/2022 0:37,1669739825,rad_001,14913.08,23 hours ago
30/11/2022 0:40,1669740041,rad_001,28760.94,23 hours ago
30/11/2022 0:44,1669740256,rad_001,34636.83,23 hours ago
30/11/2022 0:47,1669740472,rad_001,34087.04,23 hours ago
30/11/2022 0:51,1669740686,rad_001,0,23 hours ago
30/11/2022 0:55,1669740902,rad_001,39768.21,23 hours ago
30/11/2022 0:58,1669741117,rad_001,29826.16,23 hours ago
30/11/2022 1:02,1669741333,rad_001,27531.84,23 hours ago
30/11/2022 1:05,1669741547,rad_001,214748.36,23 hours ago
30/11/2022 1:09,1669741762,rad_001,22724.69,23 hours ago
30/11/2022 1:12,1669741977,rad_001,0,23 hours ago
30/11/2022 1:16,1669742189,rad_001,0,23 hours ago
30/11/2022 1:19,1669742399,rad_001,0,23 hours ago
30/11/2022 1:23,1669742613,rad_001,11184.81,23 hours ago
30/11/2022 1:27,1669742828,rad_001,0,23 hours ago
30/11/2022 1:30,1669743043,rad_001,0,23 hours ago
30/11/2022 1:34,1669743257,rad_001,153391.68,22 hours ago
30/11/2022 1:37,1669743473,rad_001,536870.91,22 hours ago
30/11/2022 1:41,1669743687,rad_001,0,22 hours ago
30/11/2022 1:45,1669743902,rad_001,9695.18,22 hours ago
30/11/2022 1:48,1669744117,rad_001,82595.52,22 hours ago
30/11/2022 1:52,1669744332,rad_001,39768.21,22 hours ago
30/11/2022 1:55,1669744547,rad_001,6628.03,22 hours ago
30/11/2022 1:59,1669744763,rad_001,8607.14,22 hours ago
30/11/2022 2:02,1669744978,rad_001,0,22 hours ago
30/11/2022 2:06,1669745193,rad_001,0,22 hours ago
30/11/2022 2:10,1669745407,rad_001,5199.71,22 hours ago
30/11/2022 2:13,1669745623,rad_001,11545.61,22 hours ago
30/11/2022 2:17,1669745838,rad_001,0,22 hours ago
30/11/2022 2:20,1669746053,rad_001,12377.42,22 hours ago
30/11/2022 2:24,1669746269,rad_001,35791.39,22 hours ago
30/11/2022 2:28,1669746485,rad_001,9099.5,22 hours ago
30/11/2022 2:31,1669746700,rad_001,12521.77,22 hours ago
30/11/2022 2:35,1669746915,rad_001,20164.16,21 hours ago
30/11/2022 2:38,1669747129,rad_001,41297.76,21 hours ago
30/11/2022 2:42,1669747343,rad_001,23685.48,21 hours ago
30/11/2022 2:45,1669747558,rad_001,10956.54,21 hours ago
30/11/2022 2:49,1669747773,rad_001,10153.58,21 hours ago
30/11/2022 2:53,1669747987,rad_001,79536.43,21 hours ago
30/11/2022 2:56,1669748197,rad_001,15966.42,21 hours ago
30/11/2022 3:00,1669748412,rad_001,13990.12,21 hours ago
30/11/2022 3:03,1669748626,rad_001,23008.75,21 hours ago
30/11/2022 3:07,1669748841,rad_001,0,21 hours ago
30/11/2022 3:10,1669749056,rad_001,0,21 hours ago
30/11/2022 3:14,1669749270,rad_001,0,21 hours ago
30/11/2022 3:18,1669749485,rad_001,25565.28,21 hours ago
30/11/2022 3:21,1669749699,rad_001,59652.32,21 hours ago
30/11/2022 3:25,1669749915,rad_001,37025.58,21 hours ago
30/11/2022 3:28,1669750129,rad_001,9673.35,21 hours ago
30/11/2022 3:32,1669750344,rad_001,23685.48,20 hours ago
30/11/2022 3:35,1669750558,rad_001,20648.88,20 hours ago
30/11/2022 3:39,1669750773,rad_001,10873.33,20 hours ago
30/11/2022 3:43,1669750987,rad_001,0,20 hours ago
30/11/2022 3:46,1669751202,rad_001,89478.48,20 hours ago
30/11/2022 3:50,1669751417,rad_001,0,20 hours ago
30/11/2022 3:53,1669751632,rad_001,6279.19,20 hours ago
30/11/2022 3:57,1669751847,rad_001,0,20 hours ago
30/11/2022 4:01,1669752061,rad_001,0,20 hours ago
30/11/2022 4:04,1669752276,rad_001,16146.49,20 hours ago
30/11/2022 4:08,1669752492,rad_001,0,20 hours ago
30/11/2022 4:11,1669752707,rad_001,10526.88,20 hours ago
30/11/2022 4:15,1669752921,rad_001,0,20 hours ago
30/11/2022 4:18,1669753136,rad_001,7669.58,20 hours ago
30/11/2022 4:22,1669753351,rad_001,29020.04,20 hours ago
30/11/2022 4:26,1669753565,rad_001,41297.76,20 hours ago
30/11/2022 4:29,1669753780,rad_001,41297.76,20 hours ago
30/11/2022 4:33,1669753995,rad_001,28825.28,19 hours ago
30/11/2022 4:36,1669754210,rad_001,8454.66,19 hours ago
30/11/2022 4:40,1669754424,rad_001,536870.91,19 hours ago
30/11/2022 4:43,1669754639,rad_001,119304.64,19 hours ago
30/11/2022 4:47,1669754853,rad_001,26188.82,19 hours ago
30/11/2022 4:51,1669755069,rad_001,0,19 hours ago
30/11/2022 4:54,1669755283,rad_001,35791.39,19 hours ago
30/11/2022 4:58,1669755497,rad_001,11332.36,19 hours ago
30/11/2022 5:01,1669755712,rad_001,27531.84,19 hours ago
30/11/2022 5:05,1669755927,rad_001,0,19 hours ago
30/11/2022 5:09,1669756142,rad_001,0,19 hours ago
30/11/2022 5:12,1669756357,rad_001,12064.51,19 hours ago
30/11/2022 5:16,1669756572,rad_001,0,19 hours ago
