Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
14/10/2022 15:44,1665733442,rad_001,25165.82,17 days ago
14/10/2022 15:47,1665733657,rad_001,536870.91,17 days ago
14/10/2022 15:51,1665733873,rad_001,22845.57,17 days ago
14/10/2022 15:54,1665734089,rad_001,0,17 days ago
14/10/2022 15:58,1665734305,rad_001,0,17 days ago
14/10/2022 16:02,1665734520,rad_001,10791.37,17 days ago
14/10/2022 16:05,1665734737,rad_001,16086.02,17 days ago
14/10/2022 16:09,1665734953,rad_001,11392.48,17 days ago
14/10/2022 16:12,1665735169,rad_001,8165.33,17 days ago
14/10/2022 16:16,1665735385,rad_001,0,17 days ago
14/10/2022 16:20,1665735601,rad_001,0,17 days ago
14/10/2022 16:23,1665735816,rad_001,0,17 days ago
14/10/2022 16:27,1665736032,rad_001,21474.83,17 days ago
14/10/2022 16:30,1665736248,rad_001,0,17 days ago
14/10/2022 16:34,1665736464,rad_001,41297.76,17 days ago
14/10/2022 16:38,1665736680,rad_001,18122.22,17 days ago
14/10/2022 16:41,1665736896,rad_001,11332.36,17 days ago
14/10/2022 16:45,1665737112,rad_001,11671.1,17 days ago
14/10/2022 16:48,1665737328,rad_001,23729.1,17 days ago
14/10/2022 16:52,1665737544,rad_001,0,17 days ago
14/10/2022 16:56,1665737760,rad_001,0,17 days ago
14/10/2022 16:59,1665737976,rad_001,0,17 days ago
14/10/2022 17:03,1665738192,rad_001,0,17 days ago
14/10/2022 17:06,1665738409,rad_001,0,17 days ago
14/10/2022 17:10,1665738625,rad_001,7968.4,17 days ago
14/10/2022 17:14,1665738841,rad_001,0,17 days ago
14/10/2022 17:17,1665739057,rad_001,0,17 days ago
14/10/2022 17:21,1665739273,rad_001,53687.09,17 days ago
14/10/2022 17:24,1665739489,rad_001,357913.94,17 days ago
14/10/2022 17:28,1665739705,rad_001,53687.09,17 days ago
14/10/2022 17:32,1665739920,rad_001,16268.81,17 days ago
14/10/2022 17:35,1665740136,rad_001,0,17 days ago
14/10/2022 17:39,1665740352,rad_001,0,17 days ago
14/10/2022 17:42,1665740568,rad_001,0,17 days ago
14/10/2022 17:46,1665740783,rad_001,15486.66,17 days ago
14/10/2022 17:49,1665740999,rad_001,0,17 days ago
14/10/2022 17:53,1665741215,rad_001,0,17 days ago
14/10/2022 17:57,1665741431,rad_001,7655.91,17 days ago
14/10/2022 18:00,1665741647,rad_001,67108.86,17 days ago
14/10/2022 18:04,1665741863,rad_001,19522.57,17 days ago
14/10/2022 18:07,1665742079,rad_001,13990.12,17 days ago
14/10/2022 18:11,1665742295,rad_001,6763.72,17 days ago
14/10/2022 18:15,1665742512,rad_001,0,17 days ago
14/10/2022 18:18,1665742728,rad_001,2370.29,17 days ago
14/10/2022 18:22,1665742944,rad_001,0,17 days ago
14/10/2022 18:25,1665743159,rad_001,19792.47,17 days ago
14/10/2022 18:29,1665743375,rad_001,0,17 days ago
14/10/2022 18:33,1665743591,rad_001,82595.52,17 days ago
14/10/2022 18:36,1665743807,rad_001,0,17 days ago
14/10/2022 18:40,1665744023,rad_001,13256.07,17 days ago
14/10/2022 18:43,1665744239,rad_001,0,17 days ago
14/10/2022 18:47,1665744453,rad_001,16909.32,17 days ago
14/10/2022 18:51,1665744668,rad_001,33554.43,17 days ago
14/10/2022 18:54,1665744883,rad_001,21474.83,17 days ago
14/10/2022 18:58,1665745100,rad_001,0,17 days ago
14/10/2022 19:01,1665745316,rad_001,15907.28,17 days ago
14/10/2022 19:05,1665745533,rad_001,0,17 days ago
14/10/2022 19:09,1665745749,rad_001,11012.73,17 days ago
14/10/2022 19:12,1665745964,rad_001,0,17 days ago
14/10/2022 19:16,1665746180,rad_001,51746.59,17 days ago
14/10/2022 19:19,1665746396,rad_001,16025.99,17 days ago
14/10/2022 19:23,1665746612,rad_001,16582.88,17 days ago
14/10/2022 19:27,1665746828,rad_001,536870.91,17 days ago
14/10/2022 19:30,1665747043,rad_001,11997.11,17 days ago
14/10/2022 19:34,1665747259,rad_001,27709.46,17 days ago
14/10/2022 19:37,1665747475,rad_001,12201.61,17 days ago
14/10/2022 19:41,1665747691,rad_001,16207.42,17 days ago
14/10/2022 19:45,1665747907,rad_001,15339.16,17 days ago
14/10/2022 19:48,1665748123,rad_001,41297.76,17 days ago
14/10/2022 19:52,1665748339,rad_001,8801.16,17 days ago
14/10/2022 19:55,1665748555,rad_001,11997.11,17 days ago
14/10/2022 19:59,1665748768,rad_001,13765.92,17 days ago
14/10/2022 20:03,1665748984,rad_001,11545.61,17 days ago
14/10/2022 20:06,1665749200,rad_001,41297.76,17 days ago
14/10/2022 20:10,1665749416,rad_001,178956.97,17 days ago
14/10/2022 20:13,1665749631,rad_001,0,17 days ago
14/10/2022 20:17,1665749848,rad_001,11126.85,17 days ago
14/10/2022 20:21,1665750064,rad_001,13810.18,17 days ago
14/10/2022 20:24,1665750280,rad_001,34636.83,17 days ago
14/10/2022 20:28,1665750496,rad_001,4578.85,17 days ago
14/10/2022 20:31,1665750712,rad_001,17530.47,17 days ago
14/10/2022 20:35,1665750927,rad_001,41297.76,17 days ago
14/10/2022 20:39,1665751144,rad_001,32537.63,17 days ago
14/10/2022 20:42,1665751360,rad_001,0,17 days ago
14/10/2022 20:46,1665751576,rad_001,9439.48,17 days ago
14/10/2022 20:49,1665751792,rad_001,23008.75,17 days ago
14/10/2022 20:53,1665752007,rad_001,10737.41,17 days ago
14/10/2022 20:57,1665752223,rad_001,18948.38,17 days ago
14/10/2022 21:00,1665752439,rad_001,6118.18,17 days ago
14/10/2022 21:04,1665752655,rad_001,9118.82,17 days ago
14/10/2022 21:07,1665752871,rad_001,10873.33,17 days ago
14/10/2022 21:11,1665753086,rad_001,26030.1,17 days ago
14/10/2022 21:15,1665753302,rad_001,268435.45,17 days ago
14/10/2022 21:18,1665753518,rad_001,31580.64,17 days ago
14/10/2022 21:22,1665753734,rad_001,66076.42,17 days ago
14/10/2022 21:25,1665753950,rad_001,7561.56,17 days ago
14/10/2022 21:29,1665754166,rad_001,0,17 days ago
14/10/2022 21:33,1665754382,rad_001,9828.3,17 days ago
14/10/2022 21:36,1665754598,rad_001,7697.07,17 days ago
14/10/2022 21:40,1665754813,rad_001,0,17 days ago
14/10/2022 21:43,1665755029,rad_001,18122.22,17 days ago
14/10/2022 21:47,1665755246,rad_001,0,17 days ago
14/10/2022 21:51,1665755462,rad_001,11864.55,17 days ago
14/10/2022 21:54,1665755678,rad_001,27183.33,17 days ago
14/10/2022 21:58,1665755894,rad_001,11302.54,17 days ago
14/10/2022 22:01,1665756111,rad_001,31122.95,17 days ago
14/10/2022 22:05,1665756327,rad_001,26030.1,17 days ago
14/10/2022 22:09,1665756543,rad_001,27531.84,17 days ago
14/10/2022 22:12,1665756760,rad_001,7809.03,17 days ago
14/10/2022 22:16,1665756976,rad_001,31580.64,17 days ago
14/10/2022 22:19,1665757192,rad_001,268435.45,17 days ago
14/10/2022 22:23,1665757408,rad_001,0,17 days ago
14/10/2022 22:27,1665757624,rad_001,15675.06,17 days ago
14/10/2022 22:30,1665757840,rad_001,0,17 days ago
14/10/2022 22:34,1665758057,rad_001,10956.54,17 days ago
14/10/2022 22:37,1665758273,rad_001,0,17 days ago
14/10/2022 22:41,1665758489,rad_001,13379.96,17 days ago
14/10/2022 22:45,1665758705,rad_001,82595.52,17 days ago
14/10/2022 22:48,1665758921,rad_001,29826.16,17 days ago
14/10/2022 22:52,1665759137,rad_001,0,17 days ago
14/10/2022 22:55,1665759353,rad_001,0,17 days ago
14/10/2022 22:59,1665759569,rad_001,6100.8,17 days ago
14/10/2022 23:03,1665759785,rad_001,0,17 days ago
14/10/2022 23:06,1665760000,rad_001,14913.08,17 days ago
14/10/2022 23:10,1665760217,rad_001,11671.1,17 days ago
14/10/2022 23:13,1665760433,rad_001,12782.64,17 days ago
14/10/2022 23:17,1665760649,rad_001,536870.91,17 days ago
14/10/2022 23:21,1665760865,rad_001,12341.86,17 days ago
14/10/2022 23:24,1665761082,rad_001,82595.52,17 days ago
14/10/2022 23:28,1665761298,rad_001,195225.78,17 days ago
14/10/2022 23:31,1665761514,rad_001,20849.35,17 days ago
14/10/2022 23:35,1665761730,rad_001,10657.48,17 days ago
14/10/2022 23:39,1665761946,rad_001,41297.76,17 days ago
14/10/2022 23:42,1665762162,rad_001,0,17 days ago
14/10/2022 23:46,1665762378,rad_001,10011.57,17 days ago
14/10/2022 23:49,1665762593,rad_001,0,17 days ago
14/10/2022 23:53,1665762809,rad_001,214748.36,17 days ago
14/10/2022 23:57,1665763025,rad_001,0,17 days ago
15/10/2022 0:00,1665763241,rad_001,20648.88,17 days ago
15/10/2022 0:04,1665763457,rad_001,0,17 days ago
15/10/2022 0:07,1665763672,rad_001,10791.37,17 days ago
15/10/2022 0:11,1665763888,rad_001,23860.93,17 days ago
15/10/2022 0:15,1665764104,rad_001,0,17 days ago
15/10/2022 0:18,1665764320,rad_001,82595.52,17 days ago
15/10/2022 0:22,1665764537,rad_001,0,17 days ago
15/10/2022 0:25,1665764753,rad_001,0,17 days ago
15/10/2022 0:29,1665764968,rad_001,33554.43,17 days ago
15/10/2022 0:33,1665765184,rad_001,9739.15,17 days ago
15/10/2022 0:36,1665765400,rad_001,0,17 days ago
15/10/2022 0:40,1665765616,rad_001,19884.1,17 days ago
15/10/2022 0:43,1665765832,rad_001,10250.51,17 days ago
15/10/2022 0:47,1665766049,rad_001,51130.56,17 days ago
15/10/2022 0:51,1665766265,rad_001,7146.36,17 days ago
15/10/2022 0:54,1665766481,rad_001,0,17 days ago
15/10/2022 0:58,1665766697,rad_001,0,17 days ago
15/10/2022 1:01,1665766914,rad_001,0,17 days ago
15/10/2022 1:05,1665767130,rad_001,41297.76,17 days ago
15/10/2022 1:09,1665767347,rad_001,0,17 days ago
15/10/2022 1:12,1665767562,rad_001,17674.76,17 days ago
15/10/2022 1:16,1665767779,rad_001,0,17 days ago
15/10/2022 1:19,1665767994,rad_001,0,17 days ago
15/10/2022 1:23,1665768211,rad_001,0,17 days ago
15/10/2022 1:27,1665768428,rad_001,22845.57,17 days ago
15/10/2022 1:30,1665768643,rad_001,0,17 days ago
15/10/2022 1:34,1665768860,rad_001,41297.76,17 days ago
15/10/2022 1:37,1665769076,rad_001,268435.45,17 days ago
15/10/2022 1:41,1665769292,rad_001,40904.45,17 days ago
15/10/2022 1:45,1665769507,rad_001,0,17 days ago
15/10/2022 1:48,1665769723,rad_001,9988.29,17 days ago
15/10/2022 1:52,1665769939,rad_001,0,17 days ago
15/10/2022 1:55,1665770155,rad_001,5688.69,17 days ago
15/10/2022 1:59,1665770371,rad_001,153391.68,17 days ago
15/10/2022 2:03,1665770588,rad_001,0,17 days ago
15/10/2022 2:06,1665770804,rad_001,5121.18,17 days ago
15/10/2022 2:10,1665771020,rad_001,82595.52,17 days ago
15/10/2022 2:13,1665771235,rad_001,14810.23,17 days ago
15/10/2022 2:17,1665771451,rad_001,12485.37,17 days ago
15/10/2022 2:21,1665771667,rad_001,87652.39,17 days ago
15/10/2022 2:24,1665771883,rad_001,0,17 days ago
15/10/2022 2:28,1665772099,rad_001,8027.97,17 days ago
15/10/2022 2:31,1665772315,rad_001,9988.29,17 days ago
15/10/2022 2:35,1665772530,rad_001,6817.4,17 days ago
15/10/2022 2:39,1665772747,rad_001,42524.42,17 days ago
15/10/2022 2:42,1665772963,rad_001,41297.76,17 days ago
15/10/2022 2:46,1665773179,rad_001,17318.41,17 days ago
15/10/2022 2:49,1665773395,rad_001,0,17 days ago
15/10/2022 2:53,1665773611,rad_001,17459.21,17 days ago
15/10/2022 2:57,1665773827,rad_001,0,17 days ago
15/10/2022 3:00,1665774043,rad_001,10501.14,17 days ago
15/10/2022 3:04,1665774259,rad_001,41297.76,17 days ago
15/10/2022 3:07,1665774475,rad_001,8923.06,17 days ago
15/10/2022 3:11,1665774691,rad_001,41297.76,17 days ago
15/10/2022 3:15,1665774907,rad_001,39768.21,17 days ago
15/10/2022 3:18,1665775124,rad_001,41297.76,17 days ago
15/10/2022 3:22,1665775340,rad_001,15946.66,17 days ago
15/10/2022 3:25,1665775556,rad_001,0,17 days ago
15/10/2022 3:29,1665775772,rad_001,23685.48,17 days ago
15/10/2022 3:33,1665775988,rad_001,8259.55,17 days ago
15/10/2022 3:36,1665776204,rad_001,0,17 days ago
15/10/2022 3:40,1665776420,rad_001,0,17 days ago
15/10/2022 3:43,1665776636,rad_001,9828.3,17 days ago
15/10/2022 3:47,1665776850,rad_001,9236.48,17 days ago
15/10/2022 3:51,1665777067,rad_001,44739.24,17 days ago
15/10/2022 3:54,1665777283,rad_001,13678.24,17 days ago
15/10/2022 3:58,1665777499,rad_001,8873.89,17 days ago
15/10/2022 4:01,1665777715,rad_001,0,17 days ago
15/10/2022 4:05,1665777931,rad_001,0,17 days ago
15/10/2022 4:09,1665778147,rad_001,0,17 days ago
15/10/2022 4:12,1665778362,rad_001,12485.37,17 days ago
15/10/2022 4:16,1665778578,rad_001,13678.24,17 days ago
15/10/2022 4:19,1665778794,rad_001,15637.01,17 days ago
15/10/2022 4:23,1665779010,rad_001,12271.33,17 days ago
15/10/2022 4:27,1665779227,rad_001,12632.25,17 days ago
15/10/2022 4:30,1665779443,rad_001,0,17 days ago
15/10/2022 4:34,1665779658,rad_001,0,17 days ago
15/10/2022 4:37,1665779874,rad_001,4423.24,17 days ago
15/10/2022 4:41,1665780090,rad_001,0,17 days ago
15/10/2022 4:45,1665780307,rad_001,85899.34,17 days ago
15/10/2022 4:48,1665780523,rad_001,70409.3,17 days ago
15/10/2022 4:52,1665780739,rad_001,44278.01,17 days ago
15/10/2022 4:55,1665780955,rad_001,82595.52,17 days ago
15/10/2022 4:59,1665781172,rad_001,20648.88,17 days ago
15/10/2022 5:03,1665781388,rad_001,11184.81,17 days ago
15/10/2022 5:06,1665781604,rad_001,15732.48,17 days ago
15/10/2022 5:10,1665781820,rad_001,50529.02,17 days ago
15/10/2022 5:13,1665782036,rad_001,41297.76,17 days ago
15/10/2022 5:17,1665782252,rad_001,14844.35,17 days ago
15/10/2022 5:21,1665782469,rad_001,0,17 days ago
15/10/2022 5:24,1665782684,rad_001,16025.99,17 days ago
15/10/2022 5:28,1665782901,rad_001,0,17 days ago
15/10/2022 5:31,1665783117,rad_001,0,17 days ago
15/10/2022 5:35,1665783333,rad_001,0,17 days ago
15/10/2022 5:39,1665783548,rad_001,0,17 days ago
15/10/2022 5:42,1665783764,rad_001,0,17 days ago
15/10/2022 5:46,1665783981,rad_001,3763.11,17 days ago
15/10/2022 5:49,1665784190,rad_001,60492.49,17 days ago
15/10/2022 5:53,1665784405,rad_001,15561.47,17 days ago
15/10/2022 5:57,1665784621,rad_001,0,17 days ago
15/10/2022 6:00,1665784837,rad_001,41297.76,17 days ago
15/10/2022 6:04,1665785053,rad_001,0,17 days ago
15/10/2022 6:07,1665785269,rad_001,41297.76,17 days ago
15/10/2022 6:11,1665785484,rad_001,14608.73,17 days ago
15/10/2022 6:14,1665785698,rad_001,19522.57,17 days ago
15/10/2022 6:18,1665785914,rad_001,4982.56,17 days ago
15/10/2022 6:22,1665786130,rad_001,8837.38,17 days ago
15/10/2022 6:25,1665786346,rad_001,26030.1,17 days ago
15/10/2022 6:29,1665786563,rad_001,20648.88,17 days ago
15/10/2022 6:32,1665786779,rad_001,6882.96,17 days ago
15/10/2022 6:36,1665786995,rad_001,28256.36,17 days ago
15/10/2022 6:40,1665787211,rad_001,0,17 days ago
15/10/2022 6:43,1665787427,rad_001,41297.76,17 days ago
15/10/2022 6:47,1665787643,rad_001,536870.91,17 days ago
15/10/2022 6:50,1665787859,rad_001,8454.66,17 days ago
15/10/2022 6:54,1665788075,rad_001,15790.32,17 days ago
15/10/2022 6:58,1665788291,rad_001,82595.52,17 days ago
15/10/2022 7:01,1665788507,rad_001,7794.85,17 days ago
15/10/2022 7:05,1665788723,rad_001,22025.47,17 days ago
15/10/2022 7:09,1665788940,rad_001,7924.29,17 days ago
15/10/2022 7:12,1665789156,rad_001,0,17 days ago
15/10/2022 7:16,1665789372,rad_001,41297.76,17 days ago
15/10/2022 7:19,1665789588,rad_001,24403.22,17 days ago
15/10/2022 7:23,1665789803,rad_001,0,17 days ago
15/10/2022 7:26,1665790019,rad_001,29417.58,17 days ago
15/10/2022 7:30,1665790235,rad_001,5382.16,17 days ago
15/10/2022 7:34,1665790451,rad_001,0,17 days ago
15/10/2022 7:37,1665790668,rad_001,15561.47,17 days ago
15/10/2022 7:41,1665790884,rad_001,13721.94,17 days ago
15/10/2022 7:45,1665791100,rad_001,7206.32,17 days ago
15/10/2022 7:48,1665791316,rad_001,0,17 days ago
15/10/2022 7:52,1665791532,rad_001,46684.42,17 days ago
15/10/2022 7:55,1665791748,rad_001,0,17 days ago
15/10/2022 7:59,1665791964,rad_001,0,17 days ago
15/10/2022 8:03,1665792180,rad_001,0,17 days ago
15/10/2022 8:06,1665792396,rad_001,0,17 days ago
15/10/2022 8:10,1665792612,rad_001,0,17 days ago
15/10/2022 8:13,1665792828,rad_001,0,17 days ago
15/10/2022 8:17,1665793044,rad_001,18199.01,17 days ago
15/10/2022 8:21,1665793260,rad_001,8572.78,17 days ago
15/10/2022 8:24,1665793477,rad_001,13899.57,17 days ago
15/10/2022 8:28,1665793693,rad_001,0,17 days ago
15/10/2022 8:31,1665793908,rad_001,20782.1,17 days ago
15/10/2022 8:35,1665794125,rad_001,82595.52,17 days ago
15/10/2022 8:39,1665794340,rad_001,15486.66,17 days ago
15/10/2022 8:42,1665794554,rad_001,39283.23,17 days ago
15/10/2022 8:46,1665794765,rad_001,0,17 days ago
15/10/2022 8:49,1665794981,rad_001,19522.57,17 days ago
15/10/2022 8:53,1665795196,rad_001,0,17 days ago
15/10/2022 8:56,1665795412,rad_001,0,17 days ago
15/10/2022 9:00,1665795628,rad_001,15561.47,17 days ago
15/10/2022 9:04,1665795844,rad_001,41297.76,17 days ago
15/10/2022 9:07,1665796060,rad_001,0,17 days ago
15/10/2022 9:11,1665796276,rad_001,19434.24,17 days ago
15/10/2022 9:14,1665796492,rad_001,29620.46,17 days ago
15/10/2022 9:18,1665796709,rad_001,14316.55,17 days ago
15/10/2022 9:22,1665796925,rad_001,22369.62,17 days ago
15/10/2022 9:25,1665797141,rad_001,153391.68,17 days ago
15/10/2022 9:29,1665797357,rad_001,0,17 days ago
15/10/2022 9:32,1665797573,rad_001,12782.64,17 days ago
15/10/2022 9:36,1665797789,rad_001,41297.76,17 days ago
15/10/2022 9:40,1665798005,rad_001,6679.57,17 days ago
15/10/2022 9:43,1665798221,rad_001,9377.65,17 days ago
15/10/2022 9:47,1665798437,rad_001,29020.04,17 days ago
15/10/2022 9:50,1665798653,rad_001,357913.94,17 days ago
15/10/2022 9:54,1665798870,rad_001,0,17 days ago
15/10/2022 9:58,1665799086,rad_001,0,17 days ago
15/10/2022 10:01,1665799302,rad_001,41297.76,17 days ago
15/10/2022 10:05,1665799518,rad_001,0,17 days ago
15/10/2022 10:08,1665799734,rad_001,0,17 days ago
15/10/2022 10:12,1665799949,rad_001,32537.63,17 days ago
15/10/2022 10:16,1665800165,rad_001,0,17 days ago
15/10/2022 10:19,1665800381,rad_001,0,17 days ago
15/10/2022 10:23,1665800598,rad_001,24403.22,17 days ago
15/10/2022 10:26,1665800814,rad_001,0,17 days ago
15/10/2022 10:30,1665801030,rad_001,13810.18,17 days ago
15/10/2022 10:34,1665801246,rad_001,0,17 days ago
15/10/2022 10:37,1665801463,rad_001,0,17 days ago
15/10/2022 10:41,1665801678,rad_001,119304.64,17 days ago
15/10/2022 10:44,1665801894,rad_001,14081.86,17 days ago
15/10/2022 10:48,1665802111,rad_001,8910.72,17 days ago
15/10/2022 10:52,1665802326,rad_001,82595.52,17 days ago
15/10/2022 10:55,1665802542,rad_001,6242.68,17 days ago
15/10/2022 10:59,1665802758,rad_001,22025.47,17 days ago
15/10/2022 11:02,1665802974,rad_001,23860.93,17 days ago
15/10/2022 11:06,1665803191,rad_001,11332.36,17 days ago
15/10/2022 11:10,1665803405,rad_001,0,17 days ago
15/10/2022 11:13,1665803621,rad_001,153391.68,17 days ago
15/10/2022 11:17,1665803837,rad_001,0,17 days ago
15/10/2022 11:20,1665804054,rad_001,13810.18,17 days ago
15/10/2022 11:24,1665804270,rad_001,0,17 days ago
15/10/2022 11:28,1665804487,rad_001,17602.32,17 days ago
15/10/2022 11:31,1665804703,rad_001,82595.52,17 days ago
15/10/2022 11:35,1665804919,rad_001,0,17 days ago
15/10/2022 11:38,1665805135,rad_001,13015.05,17 days ago
15/10/2022 11:42,1665805351,rad_001,0,17 days ago
15/10/2022 11:46,1665805567,rad_001,0,17 days ago
15/10/2022 11:49,1665805783,rad_001,0,17 days ago
15/10/2022 11:53,1665805999,rad_001,23860.92,17 days ago
15/10/2022 11:56,1665806215,rad_001,0,17 days ago
15/10/2022 12:00,1665806431,rad_001,0,17 days ago
15/10/2022 12:04,1665806647,rad_001,0,16 days ago
15/10/2022 12:07,1665806863,rad_001,5017.48,16 days ago
15/10/2022 12:11,1665807080,rad_001,178956.97,16 days ago
15/10/2022 12:14,1665807296,rad_001,15123.12,16 days ago
15/10/2022 12:18,1665807512,rad_001,34636.83,16 days ago
15/10/2022 12:22,1665807727,rad_001,0,16 days ago
15/10/2022 12:25,1665807943,rad_001,0,16 days ago
15/10/2022 12:29,1665808160,rad_001,12936.64,16 days ago
15/10/2022 12:32,1665808376,rad_001,0,16 days ago
15/10/2022 12:36,1665808591,rad_001,13721.94,16 days ago
15/10/2022 12:40,1665808808,rad_001,0,16 days ago
15/10/2022 12:43,1665809024,rad_001,11897.41,16 days ago
15/10/2022 12:47,1665809240,rad_001,12167.04,16 days ago
15/10/2022 12:50,1665809456,rad_001,8421.5,16 days ago
15/10/2022 12:54,1665809672,rad_001,12201.61,16 days ago
15/10/2022 12:58,1665809889,rad_001,0,16 days ago
15/10/2022 13:01,1665810105,rad_001,0,16 days ago
15/10/2022 13:05,1665810321,rad_001,134217.72,16 days ago
15/10/2022 13:08,1665810537,rad_001,0,16 days ago
15/10/2022 13:12,1665810752,rad_001,64424.5,16 days ago
15/10/2022 13:16,1665810968,rad_001,0,16 days ago
15/10/2022 13:19,1665811184,rad_001,11453.24,16 days ago
15/10/2022 13:23,1665811400,rad_001,24403.22,16 days ago
15/10/2022 13:26,1665811616,rad_001,0,16 days ago
15/10/2022 13:30,1665811833,rad_001,17895.69,16 days ago
15/10/2022 13:34,1665812049,rad_001,15266.47,16 days ago
15/10/2022 13:37,1665812265,rad_001,16146.49,16 days ago
15/10/2022 13:41,1665812480,rad_001,14708.79,16 days ago
15/10/2022 13:44,1665812696,rad_001,153391.68,16 days ago
15/10/2022 13:48,1665812912,rad_001,82595.52,16 days ago
15/10/2022 13:52,1665813128,rad_001,14913.08,16 days ago
15/10/2022 13:55,1665813344,rad_001,15946.66,16 days ago
15/10/2022 13:59,1665813561,rad_001,0,16 days ago
15/10/2022 14:02,1665813777,rad_001,20917.04,16 days ago
15/10/2022 14:06,1665813993,rad_001,0,16 days ago
15/10/2022 14:10,1665814209,rad_001,13721.94,16 days ago
15/10/2022 14:13,1665814425,rad_001,0,16 days ago
15/10/2022 14:17,1665814641,rad_001,17179.86,16 days ago
15/10/2022 14:20,1665814857,rad_001,0,16 days ago
15/10/2022 14:24,1665815073,rad_001,15017.36,16 days ago
15/10/2022 14:28,1665815289,rad_001,214748.36,16 days ago
15/10/2022 14:31,1665815505,rad_001,6144.44,16 days ago
