Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
24/5/2023 0:21,1684858911,rad_001,0,8 days ago
24/5/2023 0:25,1684859130,rad_001,14174.81,8 days ago
24/5/2023 0:29,1684859348,rad_001,0,8 days ago
24/5/2023 0:32,1684859567,rad_001,0,8 days ago
24/5/2023 0:36,1684859785,rad_001,0,8 days ago
24/5/2023 0:40,1684860004,rad_001,67108.86,8 days ago
24/5/2023 0:43,1684860223,rad_001,0,8 days ago
24/5/2023 0:47,1684860442,rad_001,0,8 days ago
24/5/2023 0:51,1684860661,rad_001,17318.41,8 days ago
24/5/2023 0:54,1684860879,rad_001,3234.16,8 days ago
24/5/2023 0:58,1684861098,rad_001,0,8 days ago
24/5/2023 1:01,1684861317,rad_001,10845.87,8 days ago
24/5/2023 1:05,1684861536,rad_001,9988.29,8 days ago
24/5/2023 1:09,1684861755,rad_001,9586.98,8 days ago
24/5/2023 1:12,1684861974,rad_001,41297.76,8 days ago
24/5/2023 1:16,1684862192,rad_001,0,8 days ago
24/5/2023 1:20,1684862411,rad_001,22139,8 days ago
24/5/2023 1:23,1684862630,rad_001,0,8 days ago
24/5/2023 1:27,1684862849,rad_001,11069.5,8 days ago
24/5/2023 1:31,1684863067,rad_001,10250.51,8 days ago
24/5/2023 1:34,1684863286,rad_001,0,8 days ago
24/5/2023 1:38,1684863505,rad_001,9099.5,8 days ago
24/5/2023 1:42,1684863724,rad_001,0,8 days ago
24/5/2023 1:45,1684863943,rad_001,7040.93,8 days ago
24/5/2023 1:49,1684864162,rad_001,0,8 days ago
24/5/2023 1:53,1684864381,rad_001,17895.69,8 days ago
24/5/2023 1:56,1684864600,rad_001,22369.62,8 days ago
24/5/2023 2:00,1684864819,rad_001,41297.76,8 days ago
24/5/2023 2:03,1684865038,rad_001,0,8 days ago
24/5/2023 2:07,1684865257,rad_001,9523.2,8 days ago
24/5/2023 2:11,1684865476,rad_001,14708.79,8 days ago
24/5/2023 2:14,1684865695,rad_001,0,8 days ago
24/5/2023 2:18,1684865914,rad_001,0,8 days ago
24/5/2023 2:22,1684866132,rad_001,13174.74,8 days ago
24/5/2023 2:25,1684866351,rad_001,11930.46,8 days ago
24/5/2023 2:29,1684866569,rad_001,7823.25,8 days ago
24/5/2023 2:33,1684866788,rad_001,0,8 days ago
24/5/2023 2:36,1684867006,rad_001,16268.81,8 days ago
24/5/2023 2:40,1684867225,rad_001,15017.36,8 days ago
24/5/2023 2:44,1684867444,rad_001,22967.74,8 days ago
24/5/2023 2:47,1684867663,rad_001,28256.36,8 days ago
24/5/2023 2:51,1684867881,rad_001,5416.1,8 days ago
24/5/2023 2:54,1684868098,rad_001,10631.1,8 days ago
24/5/2023 2:58,1684868317,rad_001,0,8 days ago
24/5/2023 3:02,1684868536,rad_001,20259.28,8 days ago
24/5/2023 3:05,1684868754,rad_001,41297.76,8 days ago
24/5/2023 3:09,1684868973,rad_001,0,8 days ago
24/5/2023 3:13,1684869192,rad_001,0,8 days ago
24/5/2023 3:16,1684869411,rad_001,7329.29,8 days ago
24/5/2023 3:20,1684869629,rad_001,15230.38,8 days ago
24/5/2023 3:24,1684869849,rad_001,0,8 days ago
24/5/2023 3:27,1684870068,rad_001,16647.16,8 days ago
24/5/2023 3:31,1684870287,rad_001,0,8 days ago
24/5/2023 3:35,1684870505,rad_001,41297.76,8 days ago
24/5/2023 3:38,1684870724,rad_001,7064.09,8 days ago
24/5/2023 3:42,1684870943,rad_001,6607.64,8 days ago
24/5/2023 3:46,1684871161,rad_001,0,8 days ago
24/5/2023 3:49,1684871380,rad_001,9256.39,8 days ago
24/5/2023 3:53,1684871598,rad_001,10526.88,8 days ago
24/5/2023 3:56,1684871817,rad_001,0,8 days ago
24/5/2023 4:00,1684872036,rad_001,0,8 days ago
24/5/2023 4:04,1684872251,rad_001,41297.76,8 days ago
24/5/2023 4:07,1684872470,rad_001,134217.72,8 days ago
24/5/2023 4:11,1684872689,rad_001,0,8 days ago
24/5/2023 4:15,1684872908,rad_001,37456.11,8 days ago
24/5/2023 4:18,1684873126,rad_001,8165.33,8 days ago
24/5/2023 4:22,1684873344,rad_001,41297.76,8 days ago
24/5/2023 4:26,1684873563,rad_001,0,8 days ago
24/5/2023 4:29,1684873782,rad_001,9850.84,8 days ago
24/5/2023 4:33,1684874001,rad_001,16455.81,8 days ago
24/5/2023 4:36,1684874219,rad_001,7669.58,8 days ago
24/5/2023 4:40,1684874438,rad_001,7110.87,8 days ago
24/5/2023 4:44,1684874657,rad_001,38347.92,8 days ago
24/5/2023 4:47,1684874876,rad_001,23342.21,8 days ago
24/5/2023 4:51,1684875094,rad_001,13094.41,8 days ago
24/5/2023 4:55,1684875313,rad_001,0,8 days ago
24/5/2023 4:58,1684875532,rad_001,5772.8,8 days ago
24/5/2023 5:02,1684875751,rad_001,16268.81,8 days ago
24/5/2023 5:06,1684875970,rad_001,12485.37,8 days ago
24/5/2023 5:09,1684876189,rad_001,0,8 days ago
24/5/2023 5:13,1684876408,rad_001,27531.84,8 days ago
24/5/2023 5:17,1684876627,rad_001,17747.79,8 days ago
24/5/2023 5:20,1684876845,rad_001,27769.18,8 days ago
24/5/2023 5:24,1684877063,rad_001,0,8 days ago
24/5/2023 5:28,1684877282,rad_001,41297.76,8 days ago
24/5/2023 5:31,1684877501,rad_001,20259.28,8 days ago
24/5/2023 5:35,1684877720,rad_001,536870.91,8 days ago
24/5/2023 5:38,1684877938,rad_001,0,8 days ago
24/5/2023 5:42,1684878157,rad_001,32212.25,8 days ago
24/5/2023 5:46,1684878376,rad_001,11453.24,8 days ago
24/5/2023 5:49,1684878595,rad_001,0,8 days ago
24/5/2023 5:53,1684878814,rad_001,0,8 days ago
24/5/2023 5:57,1684879032,rad_001,0,8 days ago
24/5/2023 6:00,1684879251,rad_001,16519.1,8 days ago
24/5/2023 6:04,1684879470,rad_001,82595.52,8 days ago
24/5/2023 6:08,1684879688,rad_001,0,8 days ago
24/5/2023 6:11,1684879907,rad_001,0,8 days ago
24/5/2023 6:15,1684880126,rad_001,14174.81,8 days ago
24/5/2023 6:19,1684880345,rad_001,0,8 days ago
24/5/2023 6:22,1684880564,rad_001,0,8 days ago
24/5/2023 6:26,1684880783,rad_001,19173.96,8 days ago
24/5/2023 6:30,1684881002,rad_001,0,8 days ago
24/5/2023 6:33,1684881221,rad_001,0,8 days ago
24/5/2023 6:37,1684881439,rad_001,0,8 days ago
24/5/2023 6:40,1684881658,rad_001,20951.06,8 days ago
24/5/2023 6:48,1684882096,rad_001,14035.84,8 days ago
24/5/2023 6:51,1684882314,rad_001,9256.39,8 days ago
24/5/2023 6:55,1684882533,rad_001,0,8 days ago
24/5/2023 7:02,1684882970,rad_001,11576.73,8 days ago
24/5/2023 7:06,1684883188,rad_001,64103.98,8 days ago
24/5/2023 7:10,1684883407,rad_001,0,8 days ago
24/5/2023 7:13,1684883625,rad_001,119304.64,8 days ago
24/5/2023 7:17,1684883843,rad_001,6710.88,8 days ago
24/5/2023 7:21,1684884062,rad_001,82595.52,8 days ago
24/5/2023 7:24,1684884280,rad_001,35791.39,8 days ago
24/5/2023 7:28,1684884499,rad_001,19346.7,8 days ago
24/5/2023 7:31,1684884718,rad_001,31814.57,8 days ago
24/5/2023 7:35,1684884936,rad_001,17895.69,8 days ago
24/5/2023 7:39,1684885155,rad_001,0,8 days ago
24/5/2023 7:42,1684885373,rad_001,102261.12,8 days ago
24/5/2023 7:46,1684885592,rad_001,23860.93,8 days ago
24/5/2023 7:50,1684885810,rad_001,0,8 days ago
24/5/2023 7:53,1684886029,rad_001,0,8 days ago
24/5/2023 7:57,1684886247,rad_001,41297.76,8 days ago
24/5/2023 8:01,1684886466,rad_001,44739.24,8 days ago
24/5/2023 8:04,1684886684,rad_001,0,8 days ago
24/5/2023 8:08,1684886903,rad_001,14035.84,8 days ago
24/5/2023 8:12,1684887122,rad_001,20452.22,8 days ago
24/5/2023 8:15,1684887340,rad_001,0,8 days ago
24/5/2023 8:19,1684887559,rad_001,0,8 days ago
24/5/2023 8:22,1684887777,rad_001,0,8 days ago
24/5/2023 8:26,1684887996,rad_001,9125.28,8 days ago
24/5/2023 8:30,1684888215,rad_001,41297.76,8 days ago
24/5/2023 8:33,1684888433,rad_001,63160.51,8 days ago
24/5/2023 8:37,1684888652,rad_001,6270.02,8 days ago
24/5/2023 8:41,1684888871,rad_001,0,8 days ago
24/5/2023 8:44,1684889089,rad_001,0,8 days ago
24/5/2023 8:48,1684889308,rad_001,41297.76,8 days ago
24/5/2023 8:52,1684889526,rad_001,0,8 days ago
24/5/2023 8:55,1684889745,rad_001,8073.24,8 days ago
24/5/2023 8:59,1684889963,rad_001,0,8 days ago
24/5/2023 9:03,1684890182,rad_001,41297.76,8 days ago
24/5/2023 9:06,1684890401,rad_001,0,8 days ago
24/5/2023 9:10,1684890619,rad_001,0,8 days ago
24/5/2023 9:13,1684890838,rad_001,805306.17,8 days ago
24/5/2023 9:17,1684891057,rad_001,0,8 days ago
24/5/2023 9:21,1684891276,rad_001,16455.81,8 days ago
24/5/2023 9:24,1684891495,rad_001,0,8 days ago
24/5/2023 9:28,1684891714,rad_001,6279.19,8 days ago
24/5/2023 9:32,1684891932,rad_001,0,8 days ago
24/5/2023 9:35,1684892151,rad_001,536870.91,8 days ago
24/5/2023 9:39,1684892369,rad_001,17043.52,8 days ago
24/5/2023 9:43,1684892588,rad_001,9673.35,8 days ago
24/5/2023 9:46,1684892807,rad_001,0,8 days ago
24/5/2023 9:50,1684893026,rad_001,21053.76,8 days ago
24/5/2023 9:54,1684893245,rad_001,9919.09,8 days ago
24/5/2023 9:57,1684893464,rad_001,14708.79,8 days ago
24/5/2023 10:01,1684893683,rad_001,27889.39,8 days ago
24/5/2023 10:05,1684893901,rad_001,0,8 days ago
24/5/2023 10:08,1684894120,rad_001,97610.21,8 days ago
24/5/2023 10:12,1684894339,rad_001,357913.94,8 days ago
24/5/2023 10:15,1684894558,rad_001,28071.68,8 days ago
24/5/2023 10:19,1684894776,rad_001,10657.48,8 days ago
24/5/2023 10:23,1684894995,rad_001,0,8 days ago
24/5/2023 10:26,1684895213,rad_001,0,8 days ago
24/5/2023 10:30,1684895432,rad_001,17602.32,8 days ago
24/5/2023 10:34,1684895651,rad_001,35791.39,8 days ago
24/5/2023 10:37,1684895869,rad_001,82595.52,8 days ago
24/5/2023 10:41,1684896088,rad_001,27356.48,8 days ago
24/5/2023 10:45,1684896307,rad_001,82595.52,8 days ago
24/5/2023 10:48,1684896525,rad_001,0,8 days ago
24/5/2023 10:52,1684896744,rad_001,214748.36,8 days ago
24/5/2023 10:56,1684896963,rad_001,8259.55,8 days ago
24/5/2023 10:59,1684897181,rad_001,35202.15,8 days ago
24/5/2023 11:03,1684897400,rad_001,10034.97,8 days ago
24/5/2023 11:06,1684897619,rad_001,43383.02,8 days ago
24/5/2023 11:10,1684897838,rad_001,0,8 days ago
24/5/2023 11:14,1684898056,rad_001,0,8 days ago
24/5/2023 11:17,1684898275,rad_001,0,8 days ago
24/5/2023 11:21,1684898494,rad_001,9418.78,8 days ago
24/5/2023 11:25,1684898712,rad_001,0,8 days ago
24/5/2023 11:28,1684898930,rad_001,35204.65,8 days ago
24/5/2023 11:32,1684899149,rad_001,19346.7,8 days ago
24/5/2023 11:36,1684899367,rad_001,34636.83,8 days ago
24/5/2023 11:39,1684899586,rad_001,0,8 days ago
24/5/2023 11:43,1684899804,rad_001,1073741.45,8 days ago
24/5/2023 11:47,1684900023,rad_001,41297.76,8 days ago
24/5/2023 11:50,1684900242,rad_001,4730.14,8 days ago
24/5/2023 11:54,1684900460,rad_001,7017.92,8 days ago
24/5/2023 11:57,1684900679,rad_001,29826.16,7 days ago
24/5/2023 12:01,1684900898,rad_001,0,7 days ago
24/5/2023 12:05,1684901117,rad_001,41297.76,7 days ago
24/5/2023 12:08,1684901335,rad_001,19173.96,7 days ago
24/5/2023 12:12,1684901554,rad_001,153391.68,7 days ago
24/5/2023 12:16,1684901773,rad_001,10390.98,7 days ago
24/5/2023 12:19,1684901992,rad_001,58567.35,7 days ago
24/5/2023 12:23,1684902211,rad_001,0,7 days ago
24/5/2023 12:27,1684902431,rad_001,143164.85,7 days ago
24/5/2023 12:30,1684902650,rad_001,41297.47,7 days ago
24/5/2023 12:34,1684902869,rad_001,178955.21,7 days ago
24/5/2023 12:38,1684903089,rad_001,119303.98,7 days ago
24/5/2023 12:41,1684903308,rad_001,11545.53,7 days ago
24/5/2023 12:45,1684903526,rad_001,134217.72,7 days ago
24/5/2023 12:49,1684903745,rad_001,0,7 days ago
24/5/2023 12:52,1684903964,rad_001,0,7 days ago
24/5/2023 12:56,1684904183,rad_001,14127.96,7 days ago
24/5/2023 13:00,1684904402,rad_001,39283.23,7 days ago
24/5/2023 13:03,1684904620,rad_001,0,7 days ago
24/5/2023 13:07,1684904839,rad_001,24969.87,7 days ago
24/5/2023 13:10,1684905058,rad_001,35013.32,7 days ago
24/5/2023 13:14,1684905277,rad_001,0,7 days ago
24/5/2023 13:18,1684905495,rad_001,536870.91,7 days ago
24/5/2023 13:21,1684905714,rad_001,0,7 days ago
24/5/2023 13:25,1684905932,rad_001,149129.52,7 days ago
24/5/2023 13:29,1684906151,rad_001,45691.14,7 days ago
24/5/2023 13:32,1684906370,rad_001,82595.52,7 days ago
24/5/2023 13:36,1684906589,rad_001,48806.44,7 days ago
24/5/2023 13:40,1684906808,rad_001,20069.94,7 days ago
24/5/2023 13:43,1684907026,rad_001,82595.52,7 days ago
24/5/2023 13:47,1684907245,rad_001,41297.76,7 days ago
24/5/2023 13:51,1684907463,rad_001,17412.03,7 days ago
24/5/2023 13:54,1684907682,rad_001,0,7 days ago
24/5/2023 13:58,1684907900,rad_001,0,7 days ago
24/5/2023 14:01,1684908119,rad_001,7456.54,7 days ago
24/5/2023 14:05,1684908337,rad_001,6520.68,7 days ago
24/5/2023 14:09,1684908555,rad_001,31580.64,7 days ago
24/5/2023 14:12,1684908774,rad_001,107374.18,7 days ago
24/5/2023 14:16,1684908993,rad_001,0,7 days ago
24/5/2023 14:20,1684909211,rad_001,12306.49,7 days ago
24/5/2023 14:23,1684909430,rad_001,26843.54,7 days ago
24/5/2023 14:27,1684909648,rad_001,0,7 days ago
24/5/2023 14:31,1684909867,rad_001,15848.58,7 days ago
24/5/2023 14:34,1684910086,rad_001,56512.72,7 days ago
24/5/2023 14:38,1684910304,rad_001,41297.76,7 days ago
24/5/2023 14:42,1684910523,rad_001,65074.08,7 days ago
24/5/2023 14:45,1684910738,rad_001,14174.81,7 days ago
24/5/2023 14:49,1684910957,rad_001,24038.99,7 days ago
24/5/2023 14:52,1684911175,rad_001,38347.92,7 days ago
24/5/2023 14:56,1684911394,rad_001,12782.64,7 days ago
24/5/2023 15:00,1684911613,rad_001,17111.42,7 days ago
24/5/2023 15:03,1684911832,rad_001,0,7 days ago
24/5/2023 15:07,1684912050,rad_001,60492.49,7 days ago
24/5/2023 15:11,1684912269,rad_001,20648.88,7 days ago
24/5/2023 15:14,1684912487,rad_001,0,7 days ago
24/5/2023 15:18,1684912706,rad_001,14316.55,7 days ago
24/5/2023 15:22,1684912924,rad_001,8058.1,7 days ago
24/5/2023 15:25,1684913143,rad_001,0,7 days ago
24/5/2023 15:29,1684913362,rad_001,24826.4,7 days ago
24/5/2023 15:33,1684913580,rad_001,9177.28,7 days ago
24/5/2023 15:36,1684913799,rad_001,0,7 days ago
24/5/2023 15:40,1684914018,rad_001,0,7 days ago
24/5/2023 15:43,1684914236,rad_001,41297.76,7 days ago
24/5/2023 15:47,1684914456,rad_001,20849.35,7 days ago
24/5/2023 15:51,1684914675,rad_001,0,7 days ago
24/5/2023 15:54,1684914893,rad_001,26843.54,7 days ago
24/5/2023 15:58,1684915112,rad_001,26188.82,7 days ago
24/5/2023 16:02,1684915331,rad_001,11184.81,7 days ago
24/5/2023 16:05,1684915550,rad_001,178956.97,7 days ago
24/5/2023 16:09,1684915769,rad_001,0,7 days ago
24/5/2023 16:13,1684915988,rad_001,82595.52,7 days ago
24/5/2023 16:16,1684916207,rad_001,22845.57,7 days ago
24/5/2023 16:20,1684916425,rad_001,0,7 days ago
24/5/2023 16:24,1684916644,rad_001,12341.86,7 days ago
24/5/2023 16:27,1684916863,rad_001,82595.52,7 days ago
24/5/2023 16:31,1684917082,rad_001,5819.73,7 days ago
24/5/2023 16:35,1684917301,rad_001,357913.94,7 days ago
24/5/2023 16:38,1684917520,rad_001,2949.84,7 days ago
24/5/2023 16:42,1684917740,rad_001,0,7 days ago
24/5/2023 16:45,1684917958,rad_001,214748.36,7 days ago
24/5/2023 16:49,1684918176,rad_001,15230.38,7 days ago
24/5/2023 16:53,1684918395,rad_001,0,7 days ago
24/5/2023 16:56,1684918614,rad_001,13810.18,7 days ago
24/5/2023 17:00,1684918833,rad_001,0,7 days ago
24/5/2023 17:04,1684919051,rad_001,41297.76,7 days ago
24/5/2023 17:07,1684919270,rad_001,13506.18,7 days ago
24/5/2023 17:11,1684919488,rad_001,16909.32,7 days ago
24/5/2023 17:15,1684919707,rad_001,29020.04,7 days ago
24/5/2023 17:18,1684919926,rad_001,0,7 days ago
24/5/2023 17:22,1684920144,rad_001,20517.36,7 days ago
24/5/2023 17:26,1684920362,rad_001,107374.18,7 days ago
24/5/2023 17:29,1684920581,rad_001,0,7 days ago
24/5/2023 17:33,1684920800,rad_001,10226.11,7 days ago
24/5/2023 17:36,1684921019,rad_001,536870.91,7 days ago
24/5/2023 17:40,1684921238,rad_001,9276.38,7 days ago
24/5/2023 17:44,1684921456,rad_001,22139,7 days ago
24/5/2023 17:47,1684921675,rad_001,13944.69,7 days ago
24/5/2023 17:51,1684921893,rad_001,13506.18,7 days ago
24/5/2023 17:55,1684922113,rad_001,12064.51,7 days ago
24/5/2023 17:58,1684922331,rad_001,13591.66,7 days ago
24/5/2023 18:02,1684922550,rad_001,0,7 days ago
24/5/2023 18:06,1684922768,rad_001,13944.69,7 days ago
24/5/2023 18:09,1684922987,rad_001,536870.91,7 days ago
24/5/2023 18:13,1684923205,rad_001,8196.5,7 days ago
24/5/2023 18:17,1684923424,rad_001,0,7 days ago
24/5/2023 18:20,1684923643,rad_001,0,7 days ago
24/5/2023 18:24,1684923862,rad_001,268435.45,7 days ago
24/5/2023 18:28,1684924080,rad_001,0,7 days ago
24/5/2023 18:31,1684924299,rad_001,22845.57,7 days ago
24/5/2023 18:35,1684924518,rad_001,18512.79,7 days ago
24/5/2023 18:38,1684924735,rad_001,0,7 days ago
24/5/2023 18:42,1684924954,rad_001,13591.66,7 days ago
24/5/2023 18:46,1684925173,rad_001,536870.91,7 days ago
24/5/2023 18:49,1684925392,rad_001,24970.74,7 days ago
24/5/2023 18:53,1684925611,rad_001,0,7 days ago
24/5/2023 18:57,1684925830,rad_001,12632.25,7 days ago
24/5/2023 19:00,1684926049,rad_001,20648.88,7 days ago
24/5/2023 19:04,1684926268,rad_001,10631.1,7 days ago
24/5/2023 19:08,1684926487,rad_001,0,7 days ago
24/5/2023 19:11,1684926705,rad_001,41297.76,7 days ago
24/5/2023 19:15,1684926924,rad_001,12988.81,7 days ago
24/5/2023 19:19,1684927142,rad_001,22139,7 days ago
24/5/2023 19:22,1684927361,rad_001,8259.55,7 days ago
24/5/2023 19:26,1684927580,rad_001,37025.58,7 days ago
24/5/2023 19:29,1684927799,rad_001,268435.45,7 days ago
24/5/2023 19:33,1684928018,rad_001,7561.56,7 days ago
24/5/2023 19:37,1684928237,rad_001,0,7 days ago
24/5/2023 19:40,1684928455,rad_001,41297.76,7 days ago
24/5/2023 19:44,1684928674,rad_001,22724.69,7 days ago
24/5/2023 19:48,1684928893,rad_001,11576.73,7 days ago
24/5/2023 19:51,1684929111,rad_001,10604.85,7 days ago
24/5/2023 19:55,1684929331,rad_001,0,7 days ago
24/5/2023 19:59,1684929549,rad_001,0,7 days ago
24/5/2023 20:02,1684929768,rad_001,0,7 days ago
24/5/2023 20:06,1684929987,rad_001,9460.28,7 days ago
24/5/2023 20:10,1684930206,rad_001,6983.68,7 days ago
24/5/2023 20:13,1684930425,rad_001,0,7 days ago
24/5/2023 20:17,1684930645,rad_001,27531.84,7 days ago
24/5/2023 20:21,1684930863,rad_001,14035.84,7 days ago
24/5/2023 20:24,1684931082,rad_001,0,7 days ago
24/5/2023 20:28,1684931302,rad_001,11514.65,7 days ago
24/5/2023 20:32,1684931521,rad_001,0,7 days ago
24/5/2023 20:35,1684931740,rad_001,7304.36,7 days ago
24/5/2023 20:39,1684931959,rad_001,7866.24,7 days ago
24/5/2023 20:42,1684932179,rad_001,9460.28,7 days ago
24/5/2023 20:46,1684932398,rad_001,0,7 days ago
24/5/2023 20:50,1684932617,rad_001,14708.79,7 days ago
24/5/2023 20:53,1684932835,rad_001,93368.85,7 days ago
24/5/2023 20:57,1684933054,rad_001,16268.81,7 days ago
24/5/2023 21:01,1684933273,rad_001,25873.29,7 days ago
24/5/2023 21:04,1684933491,rad_001,0,7 days ago
24/5/2023 21:08,1684933711,rad_001,32537.63,7 days ago
24/5/2023 21:12,1684933929,rad_001,51955.24,7 days ago
24/5/2023 21:15,1684934148,rad_001,23685.48,7 days ago
24/5/2023 21:19,1684934366,rad_001,38347.92,7 days ago
24/5/2023 21:23,1684934585,rad_001,51746.59,7 days ago
24/5/2023 21:26,1684934803,rad_001,0,7 days ago
24/5/2023 21:30,1684935019,rad_001,9080.26,7 days ago
24/5/2023 21:33,1684935238,rad_001,64424.5,7 days ago
24/5/2023 21:37,1684935456,rad_001,0,7 days ago
24/5/2023 21:41,1684935675,rad_001,89478.48,7 days ago
24/5/2023 21:44,1684935894,rad_001,0,7 days ago
24/5/2023 21:48,1684936113,rad_001,0,7 days ago
24/5/2023 21:52,1684936333,rad_001,13854.73,7 days ago
24/5/2023 21:55,1684936552,rad_001,12632.25,7 days ago
24/5/2023 21:59,1684936770,rad_001,23342.21,7 days ago
24/5/2023 22:03,1684936989,rad_001,82595.52,7 days ago
24/5/2023 22:06,1684937207,rad_001,0,7 days ago
24/5/2023 22:10,1684937426,rad_001,6916.21,7 days ago
24/5/2023 22:14,1684937645,rad_001,536870.91,7 days ago
24/5/2023 22:17,1684937864,rad_001,12485.37,7 days ago
24/5/2023 22:21,1684938082,rad_001,34636.83,7 days ago
24/5/2023 22:25,1684938301,rad_001,10631.1,7 days ago
24/5/2023 22:28,1684938520,rad_001,41297.76,7 days ago
24/5/2023 22:32,1684938739,rad_001,0,7 days ago
24/5/2023 22:35,1684938958,rad_001,17970.57,7 days ago
24/5/2023 22:39,1684939177,rad_001,41297.76,7 days ago
24/5/2023 22:43,1684939396,rad_001,0,7 days ago
24/5/2023 22:46,1684939615,rad_001,107374.18,7 days ago
24/5/2023 22:50,1684939834,rad_001,2113.66,7 days ago
24/5/2023 22:54,1684940052,rad_001,0,7 days ago
24/5/2023 22:57,1684940271,rad_001,23342.21,7 days ago
24/5/2023 23:01,1684940490,rad_001,0,7 days ago
24/5/2023 23:05,1684940709,rad_001,11702.9,7 days ago
24/5/2023 23:08,1684940929,rad_001,39045.15,7 days ago
24/5/2023 23:12,1684941147,rad_001,59652.32,7 days ago
24/5/2023 23:16,1684941366,rad_001,15339.16,7 days ago
24/5/2023 23:19,1684941585,rad_001,20951.06,7 days ago
24/5/2023 23:23,1684941804,rad_001,20648.88,7 days ago
24/5/2023 23:27,1684942022,rad_001,30678.33,7 days ago
24/5/2023 23:30,1684942241,rad_001,0,7 days ago
24/5/2023 23:34,1684942459,rad_001,5422.93,7 days ago
24/5/2023 23:37,1684942679,rad_001,0,7 days ago
24/5/2023 23:41,1684942898,rad_001,82595.52,7 days ago
24/5/2023 23:45,1684943117,rad_001,12707,7 days ago
24/5/2023 23:48,1684943335,rad_001,12558.38,7 days ago
24/5/2023 23:52,1684943554,rad_001,15618.06,7 days ago
24/5/2023 23:56,1684943772,rad_001,0,7 days ago
24/5/2023 23:59,1684943992,rad_001,74051.16,7 days ago
25/5/2023 0:03,1684944211,rad_001,31122.95,7 days ago
25/5/2023 0:07,1684944429,rad_001,23860.92,7 days ago
25/5/2023 0:10,1684944648,rad_001,26188.82,7 days ago
25/5/2023 0:14,1684944867,rad_001,0,7 days ago
25/5/2023 0:18,1684945087,rad_001,30973.32,7 days ago
25/5/2023 0:21,1684945305,rad_001,0,7 days ago
25/5/2023 0:25,1684945524,rad_001,39768.21,7 days ago
25/5/2023 0:29,1684945743,rad_001,19792.47,7 days ago
25/5/2023 0:32,1684945962,rad_001,357913.94,7 days ago
25/5/2023 0:36,1684946180,rad_001,0,7 days ago
25/5/2023 0:40,1684946400,rad_001,8947.84,7 days ago
25/5/2023 0:43,1684946618,rad_001,8027.97,7 days ago
25/5/2023 0:47,1684946837,rad_001,82595.52,7 days ago
25/5/2023 0:50,1684947056,rad_001,268435.45,7 days ago
25/5/2023 0:54,1684947275,rad_001,19884.1,7 days ago
25/5/2023 0:58,1684947493,rad_001,0,7 days ago
25/5/2023 1:01,1684947712,rad_001,41297.76,7 days ago
25/5/2023 1:05,1684947930,rad_001,4994.14,7 days ago
25/5/2023 1:09,1684948149,rad_001,0,7 days ago
25/5/2023 1:12,1684948368,rad_001,46684.42,7 days ago
25/5/2023 1:16,1684948587,rad_001,0,7 days ago
25/5/2023 1:20,1684948805,rad_001,0,7 days ago
25/5/2023 1:23,1684949024,rad_001,0,7 days ago
25/5/2023 1:27,1684949242,rad_001,0,7 days ago
