Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
27/1/2023 21:49,1674827348,rad_001,41698.71,4 days ago
27/1/2023 21:52,1674827564,rad_001,0,4 days ago
27/1/2023 21:56,1674827780,rad_001,31580.64,4 days ago
27/1/2023 21:59,1674827997,rad_001,41297.76,4 days ago
27/1/2023 22:03,1674828213,rad_001,33554.43,4 days ago
27/1/2023 22:07,1674828429,rad_001,0,4 days ago
27/1/2023 22:10,1674828645,rad_001,0,4 days ago
27/1/2023 22:14,1674828862,rad_001,18199.01,4 days ago
27/1/2023 22:17,1674829078,rad_001,48806.44,4 days ago
27/1/2023 22:21,1674829294,rad_001,30388.92,4 days ago
27/1/2023 22:25,1674829510,rad_001,7823.25,4 days ago
27/1/2023 22:28,1674829726,rad_001,0,4 days ago
27/1/2023 22:32,1674829942,rad_001,0,4 days ago
27/1/2023 22:35,1674830158,rad_001,0,4 days ago
27/1/2023 22:39,1674830374,rad_001,7473.84,4 days ago
27/1/2023 22:43,1674830591,rad_001,4387.09,4 days ago
27/1/2023 22:46,1674830807,rad_001,0,4 days ago
27/1/2023 23:00,1674831644,rad_001,15123.12,4 days ago
27/1/2023 23:04,1674831861,rad_001,0,4 days ago
27/1/2023 23:07,1674832077,rad_001,0,4 days ago
27/1/2023 23:11,1674832293,rad_001,12132.67,4 days ago
27/1/2023 23:15,1674832509,rad_001,0,4 days ago
27/1/2023 23:18,1674832726,rad_001,12064.51,4 days ago
27/1/2023 23:22,1674832941,rad_001,0,4 days ago
27/1/2023 23:25,1674833158,rad_001,0,4 days ago
27/1/2023 23:29,1674833374,rad_001,0,4 days ago
27/1/2023 23:33,1674833591,rad_001,11514.65,4 days ago
27/1/2023 23:36,1674833807,rad_001,11302.54,4 days ago
27/1/2023 23:40,1674834023,rad_001,0,4 days ago
27/1/2023 23:43,1674834239,rad_001,0,4 days ago
27/1/2023 23:47,1674834455,rad_001,17602.32,4 days ago
27/1/2023 23:51,1674834671,rad_001,0,4 days ago
27/1/2023 23:54,1674834887,rad_001,16330.67,4 days ago
27/1/2023 23:58,1674835104,rad_001,0,4 days ago
28/1/2023 0:02,1674835320,rad_001,0,4 days ago
28/1/2023 0:05,1674835536,rad_001,13256.07,4 days ago
28/1/2023 0:09,1674835752,rad_001,0,4 days ago
28/1/2023 0:12,1674835968,rad_001,153391.68,4 days ago
28/1/2023 0:16,1674836184,rad_001,2609.33,4 days ago
28/1/2023 0:20,1674836400,rad_001,30678.33,4 days ago
28/1/2023 0:23,1674836616,rad_001,23729.1,4 days ago
28/1/2023 0:27,1674836833,rad_001,24778.65,4 days ago
28/1/2023 0:30,1674837049,rad_001,13506.18,4 days ago
28/1/2023 0:34,1674837265,rad_001,0,4 days ago
28/1/2023 0:38,1674837481,rad_001,24970.74,4 days ago
28/1/2023 0:41,1674837697,rad_001,10631.1,4 days ago
28/1/2023 0:45,1674837913,rad_001,10604.85,4 days ago
28/1/2023 0:48,1674838130,rad_001,16393,4 days ago
28/1/2023 0:52,1674838346,rad_001,12413.2,4 days ago
28/1/2023 0:56,1674838562,rad_001,12201.61,4 days ago
28/1/2023 0:59,1674838778,rad_001,8910.72,4 days ago
28/1/2023 1:03,1674838994,rad_001,21913.09,4 days ago
28/1/2023 1:06,1674839211,rad_001,16519.1,4 days ago
28/1/2023 1:10,1674839427,rad_001,9586.98,4 days ago
28/1/2023 1:14,1674839643,rad_001,10818.55,4 days ago
28/1/2023 1:17,1674839859,rad_001,9919.09,4 days ago
28/1/2023 1:31,1674840696,rad_001,14965.04,4 days ago
28/1/2023 1:35,1674840912,rad_001,0,4 days ago
28/1/2023 1:38,1674841129,rad_001,0,4 days ago
28/1/2023 1:42,1674841345,rad_001,6806.6,4 days ago
28/1/2023 1:46,1674841561,rad_001,119304.64,4 days ago
28/1/2023 1:49,1674841778,rad_001,16647.16,4 days ago
28/1/2023 1:53,1674841994,rad_001,0,4 days ago
28/1/2023 1:56,1674842210,rad_001,72796.05,4 days ago
28/1/2023 2:00,1674842426,rad_001,0,4 days ago
28/1/2023 2:04,1674842642,rad_001,0,4 days ago
28/1/2023 2:07,1674842859,rad_001,16025.99,4 days ago
28/1/2023 2:11,1674843075,rad_001,16582.88,4 days ago
28/1/2023 2:14,1674843291,rad_001,6938.55,4 days ago
28/1/2023 2:18,1674843507,rad_001,0,4 days ago
28/1/2023 2:22,1674843723,rad_001,34636.83,4 days ago
28/1/2023 2:25,1674843939,rad_001,0,4 days ago
28/1/2023 2:29,1674844155,rad_001,29020.04,4 days ago
28/1/2023 2:32,1674844371,rad_001,0,4 days ago
28/1/2023 2:36,1674844587,rad_001,21913.09,4 days ago
28/1/2023 2:40,1674844803,rad_001,0,4 days ago
28/1/2023 2:43,1674845020,rad_001,8819.23,4 days ago
28/1/2023 2:47,1674845236,rad_001,0,4 days ago
28/1/2023 2:50,1674845452,rad_001,26188.82,4 days ago
28/1/2023 2:54,1674845668,rad_001,41297.76,4 days ago
28/1/2023 2:58,1674845884,rad_001,9460.28,4 days ago
28/1/2023 3:01,1674846101,rad_001,7469.5,4 days ago
28/1/2023 3:05,1674846317,rad_001,0,4 days ago
28/1/2023 3:08,1674846533,rad_001,536870.91,4 days ago
28/1/2023 3:12,1674846749,rad_001,24970.74,4 days ago
28/1/2023 3:16,1674846965,rad_001,14658.59,4 days ago
28/1/2023 3:19,1674847182,rad_001,67108.86,4 days ago
28/1/2023 3:23,1674847398,rad_001,41297.76,4 days ago
28/1/2023 3:26,1674847614,rad_001,134217.72,4 days ago
28/1/2023 3:30,1674847830,rad_001,5416.1,4 days ago
28/1/2023 3:34,1674848046,rad_001,17747.79,4 days ago
28/1/2023 3:37,1674848262,rad_001,0,4 days ago
28/1/2023 3:41,1674848479,rad_001,0,4 days ago
28/1/2023 3:44,1674848695,rad_001,0,4 days ago
28/1/2023 3:48,1674848911,rad_001,26843.54,4 days ago
28/1/2023 3:52,1674849127,rad_001,11671.1,4 days ago
28/1/2023 3:55,1674849343,rad_001,4751.07,4 days ago
28/1/2023 3:59,1674849559,rad_001,19884.1,4 days ago
28/1/2023 4:02,1674849776,rad_001,41297.76,4 days ago
28/1/2023 4:06,1674849992,rad_001,21913.09,4 days ago
28/1/2023 4:10,1674850208,rad_001,9004.12,4 days ago
28/1/2023 4:13,1674850424,rad_001,153391.68,4 days ago
28/1/2023 4:17,1674850640,rad_001,9502.14,4 days ago
28/1/2023 4:20,1674850856,rad_001,19701.68,4 days ago
28/1/2023 4:24,1674851072,rad_001,7983.21,4 days ago
28/1/2023 4:28,1674851288,rad_001,41297.76,4 days ago
28/1/2023 4:31,1674851504,rad_001,20917.04,4 days ago
28/1/2023 4:35,1674851720,rad_001,8259.55,4 days ago
28/1/2023 4:38,1674851937,rad_001,12485.37,4 days ago
28/1/2023 4:42,1674852153,rad_001,41297.76,4 days ago
28/1/2023 4:46,1674852369,rad_001,19611.72,4 days ago
28/1/2023 4:49,1674852585,rad_001,0,4 days ago
28/1/2023 4:53,1674852801,rad_001,12236.37,4 days ago
28/1/2023 4:56,1674853018,rad_001,23860.93,4 days ago
28/1/2023 5:00,1674853234,rad_001,5614.33,4 days ago
28/1/2023 5:04,1674853450,rad_001,17895.69,4 days ago
28/1/2023 5:07,1674853666,rad_001,41297.76,4 days ago
28/1/2023 5:11,1674853882,rad_001,11997.11,4 days ago
28/1/2023 5:14,1674854098,rad_001,0,4 days ago
28/1/2023 5:18,1674854314,rad_001,41297.76,4 days ago
28/1/2023 5:22,1674854531,rad_001,12975.73,4 days ago
28/1/2023 5:25,1674854746,rad_001,12521.77,4 days ago
28/1/2023 5:29,1674854962,rad_001,214748.36,4 days ago
28/1/2023 5:32,1674855178,rad_001,2657.77,4 days ago
28/1/2023 5:36,1674855394,rad_001,16865.05,4 days ago
28/1/2023 5:40,1674855610,rad_001,0,4 days ago
28/1/2023 5:43,1674855826,rad_001,48806.44,4 days ago
28/1/2023 5:47,1674856043,rad_001,15339.16,4 days ago
28/1/2023 5:50,1674856259,rad_001,536870.91,4 days ago
28/1/2023 5:54,1674856475,rad_001,16086.02,4 days ago
28/1/2023 5:58,1674856691,rad_001,19088.74,4 days ago
28/1/2023 6:01,1674856907,rad_001,6448.9,4 days ago
28/1/2023 6:05,1674857123,rad_001,0,4 days ago
28/1/2023 6:08,1674857339,rad_001,89478.48,4 days ago
28/1/2023 6:12,1674857555,rad_001,13215.28,4 days ago
28/1/2023 6:16,1674857771,rad_001,0,4 days ago
28/1/2023 6:19,1674857987,rad_001,14035.84,4 days ago
28/1/2023 6:23,1674858203,rad_001,6882.96,4 days ago
28/1/2023 6:26,1674858419,rad_001,6638.28,4 days ago
28/1/2023 6:30,1674858636,rad_001,0,4 days ago
28/1/2023 6:34,1674858852,rad_001,0,4 days ago
28/1/2023 6:37,1674859068,rad_001,0,4 days ago
28/1/2023 6:41,1674859284,rad_001,20355.29,4 days ago
28/1/2023 6:45,1674859500,rad_001,9850.84,4 days ago
28/1/2023 6:48,1674859716,rad_001,4227.33,4 days ago
28/1/2023 6:52,1674859933,rad_001,201326.59,4 days ago
28/1/2023 6:55,1674860149,rad_001,0,4 days ago
28/1/2023 6:59,1674860366,rad_001,9873.48,4 days ago
28/1/2023 7:03,1674860582,rad_001,12521.77,4 days ago
28/1/2023 7:06,1674860798,rad_001,20648.88,4 days ago
28/1/2023 7:10,1674861014,rad_001,22845.57,4 days ago
28/1/2023 7:13,1674861231,rad_001,0,4 days ago
28/1/2023 7:17,1674861447,rad_001,8711.9,4 days ago
28/1/2023 7:21,1674861663,rad_001,21474.83,4 days ago
28/1/2023 7:24,1674861880,rad_001,0,4 days ago
28/1/2023 7:28,1674862096,rad_001,24826.4,4 days ago
28/1/2023 7:31,1674862312,rad_001,7206.32,4 days ago
28/1/2023 7:35,1674862528,rad_001,21913.09,4 days ago
28/1/2023 7:39,1674862744,rad_001,39768.21,4 days ago
28/1/2023 7:42,1674862960,rad_001,22967.74,4 days ago
28/1/2023 7:46,1674863176,rad_001,0,4 days ago
28/1/2023 7:49,1674863393,rad_001,0,4 days ago
28/1/2023 7:53,1674863609,rad_001,17248.86,4 days ago
28/1/2023 7:57,1674863825,rad_001,82595.52,4 days ago
28/1/2023 8:00,1674864041,rad_001,0,4 days ago
28/1/2023 8:04,1674864258,rad_001,0,4 days ago
28/1/2023 8:07,1674864474,rad_001,28633.11,4 days ago
28/1/2023 8:11,1674864691,rad_001,22845.57,4 days ago
28/1/2023 8:15,1674864907,rad_001,0,4 days ago
28/1/2023 8:18,1674865123,rad_001,0,4 days ago
28/1/2023 8:22,1674865339,rad_001,41297.76,4 days ago
28/1/2023 8:25,1674865555,rad_001,0,4 days ago
28/1/2023 8:29,1674865771,rad_001,0,4 days ago
28/1/2023 8:33,1674865987,rad_001,0,4 days ago
28/1/2023 8:36,1674866204,rad_001,0,4 days ago
28/1/2023 8:40,1674866420,rad_001,4400.58,4 days ago
28/1/2023 8:43,1674866636,rad_001,0,4 days ago
28/1/2023 8:47,1674866852,rad_001,13548.79,4 days ago
28/1/2023 8:51,1674867068,rad_001,0,4 days ago
28/1/2023 8:54,1674867284,rad_001,82595.52,4 days ago
28/1/2023 8:58,1674867501,rad_001,21582.75,4 days ago
28/1/2023 9:01,1674867717,rad_001,8966.52,4 days ago
28/1/2023 9:05,1674867933,rad_001,0,4 days ago
28/1/2023 9:09,1674868150,rad_001,536870.91,4 days ago
28/1/2023 9:12,1674868366,rad_001,12595.21,4 days ago
28/1/2023 9:16,1674868582,rad_001,12485.37,4 days ago
28/1/2023 9:19,1674868799,rad_001,31580.64,4 days ago
28/1/2023 9:23,1674869015,rad_001,32537.63,4 days ago
28/1/2023 9:27,1674869231,rad_001,357913.94,4 days ago
28/1/2023 9:30,1674869447,rad_001,0,4 days ago
28/1/2023 9:34,1674869664,rad_001,41297.76,4 days ago
28/1/2023 9:38,1674869880,rad_001,0,4 days ago
28/1/2023 9:41,1674870096,rad_001,0,4 days ago
28/1/2023 9:45,1674870312,rad_001,0,4 days ago
28/1/2023 9:48,1674870525,rad_001,0,4 days ago
28/1/2023 9:52,1674870741,rad_001,0,4 days ago
28/1/2023 9:55,1674870957,rad_001,38693.39,4 days ago
28/1/2023 9:59,1674871174,rad_001,18096.77,4 days ago
28/1/2023 10:03,1674871390,rad_001,536870.91,4 days ago
28/1/2023 10:06,1674871606,rad_001,13765.92,4 days ago
28/1/2023 10:10,1674871822,rad_001,10737.41,4 days ago
28/1/2023 10:13,1674872038,rad_001,0,4 days ago
28/1/2023 10:17,1674872254,rad_001,0,4 days ago
28/1/2023 10:21,1674872471,rad_001,0,4 days ago
28/1/2023 10:24,1674872687,rad_001,9820.8,4 days ago
28/1/2023 10:28,1674872903,rad_001,10034.97,4 days ago
28/1/2023 10:31,1674873119,rad_001,28633.11,4 days ago
28/1/2023 10:35,1674873335,rad_001,11155.75,4 days ago
28/1/2023 10:39,1674873551,rad_001,0,4 days ago
28/1/2023 10:42,1674873767,rad_001,30678.33,4 days ago
28/1/2023 10:46,1674873984,rad_001,10631.1,4 days ago
28/1/2023 10:50,1674874200,rad_001,0,4 days ago
28/1/2023 10:53,1674874416,rad_001,0,4 days ago
28/1/2023 10:57,1674874633,rad_001,9481.16,4 days ago
28/1/2023 11:00,1674874849,rad_001,0,4 days ago
28/1/2023 11:04,1674875065,rad_001,20648.88,4 days ago
28/1/2023 11:08,1674875281,rad_001,82595.52,4 days ago
28/1/2023 11:11,1674875497,rad_001,11930.46,4 days ago
28/1/2023 11:15,1674875714,rad_001,6587.37,4 days ago
28/1/2023 11:18,1674875930,rad_001,17459.21,4 days ago
28/1/2023 11:22,1674876146,rad_001,21801.86,4 days ago
28/1/2023 11:26,1674876363,rad_001,0,4 days ago
28/1/2023 11:29,1674876579,rad_001,11545.61,4 days ago
28/1/2023 11:33,1674876795,rad_001,13421.77,4 days ago
28/1/2023 11:36,1674877011,rad_001,14759.33,4 days ago
28/1/2023 11:40,1674877228,rad_001,41297.76,4 days ago
28/1/2023 11:44,1674877444,rad_001,41297.76,4 days ago
28/1/2023 11:47,1674877660,rad_001,0,4 days ago
28/1/2023 11:51,1674877876,rad_001,0,4 days ago
28/1/2023 11:54,1674878093,rad_001,18433.33,4 days ago
28/1/2023 11:58,1674878309,rad_001,9608.42,4 days ago
28/1/2023 12:02,1674878525,rad_001,24403.22,3 days ago
28/1/2023 12:05,1674878741,rad_001,0,3 days ago
28/1/2023 12:09,1674878957,rad_001,12782.64,3 days ago
28/1/2023 12:12,1674879174,rad_001,78090.31,3 days ago
28/1/2023 12:16,1674879390,rad_001,65075.26,3 days ago
28/1/2023 12:20,1674879606,rad_001,11453.24,3 days ago
28/1/2023 12:23,1674879823,rad_001,12132.67,3 days ago
28/1/2023 12:27,1674880039,rad_001,66076.42,3 days ago
28/1/2023 12:30,1674880255,rad_001,0,3 days ago
28/1/2023 12:34,1674880471,rad_001,0,3 days ago
28/1/2023 12:38,1674880688,rad_001,0,3 days ago
28/1/2023 12:41,1674880904,rad_001,82595.52,3 days ago
28/1/2023 12:45,1674881120,rad_001,9673.35,3 days ago
28/1/2023 12:48,1674881336,rad_001,0,3 days ago
28/1/2023 12:52,1674881553,rad_001,26843.54,3 days ago
28/1/2023 12:56,1674881769,rad_001,27531.84,3 days ago
28/1/2023 12:59,1674881985,rad_001,0,3 days ago
28/1/2023 13:03,1674882201,rad_001,0,3 days ago
28/1/2023 13:06,1674882417,rad_001,30460.76,3 days ago
28/1/2023 13:10,1674882634,rad_001,0,3 days ago
28/1/2023 13:14,1674882847,rad_001,21474.83,3 days ago
28/1/2023 13:17,1674883064,rad_001,0,3 days ago
28/1/2023 13:21,1674883280,rad_001,15848.58,3 days ago
28/1/2023 13:24,1674883496,rad_001,8012.99,3 days ago
28/1/2023 13:28,1674883712,rad_001,17506.66,3 days ago
28/1/2023 13:32,1674883928,rad_001,0,3 days ago
28/1/2023 13:35,1674884145,rad_001,39283.23,3 days ago
28/1/2023 13:39,1674884360,rad_001,11422.78,3 days ago
28/1/2023 13:42,1674884577,rad_001,0,3 days ago
28/1/2023 13:46,1674884788,rad_001,0,3 days ago
28/1/2023 13:50,1674885004,rad_001,17043.52,3 days ago
28/1/2023 13:53,1674885220,rad_001,0,3 days ago
28/1/2023 13:57,1674885436,rad_001,29020.04,3 days ago
28/1/2023 14:00,1674885652,rad_001,0,3 days ago
28/1/2023 14:04,1674885868,rad_001,536870.91,3 days ago
28/1/2023 14:08,1674886084,rad_001,17043.52,3 days ago
28/1/2023 14:11,1674886301,rad_001,0,3 days ago
28/1/2023 14:15,1674886517,rad_001,0,3 days ago
28/1/2023 14:18,1674886733,rad_001,63161.28,3 days ago
28/1/2023 14:22,1674886949,rad_001,16106.12,3 days ago
28/1/2023 14:26,1674887165,rad_001,0,3 days ago
28/1/2023 14:29,1674887382,rad_001,5322.14,3 days ago
28/1/2023 14:33,1674887598,rad_001,9439.48,3 days ago
28/1/2023 14:36,1674887814,rad_001,9276.38,3 days ago
28/1/2023 14:40,1674888031,rad_001,8196.5,3 days ago
28/1/2023 14:44,1674888247,rad_001,0,3 days ago
28/1/2023 14:47,1674888463,rad_001,0,3 days ago
28/1/2023 14:51,1674888679,rad_001,2147477.08,3 days ago
28/1/2023 14:54,1674888895,rad_001,15907.28,3 days ago
28/1/2023 14:58,1674889112,rad_001,0,3 days ago
28/1/2023 15:02,1674889328,rad_001,15123.12,3 days ago
28/1/2023 15:05,1674889544,rad_001,9651.61,3 days ago
28/1/2023 15:09,1674889761,rad_001,119304.64,3 days ago
28/1/2023 15:12,1674889977,rad_001,43383.5,3 days ago
28/1/2023 15:16,1674890193,rad_001,19522.57,3 days ago
28/1/2023 15:20,1674890409,rad_001,17895.69,3 days ago
28/1/2023 15:23,1674890625,rad_001,0,3 days ago
28/1/2023 15:27,1674890841,rad_001,25565.28,3 days ago
28/1/2023 15:30,1674891057,rad_001,30034.73,3 days ago
28/1/2023 15:34,1674891273,rad_001,22369.62,3 days ago
28/1/2023 15:38,1674891490,rad_001,6478.08,3 days ago
28/1/2023 15:41,1674891706,rad_001,14412.64,3 days ago
28/1/2023 15:45,1674891922,rad_001,12098.5,3 days ago
28/1/2023 15:48,1674892138,rad_001,23598.72,3 days ago
28/1/2023 15:52,1674892355,rad_001,26843.54,3 days ago
28/1/2023 15:56,1674892568,rad_001,6372.35,3 days ago
28/1/2023 15:59,1674892785,rad_001,0,3 days ago
28/1/2023 16:03,1674893001,rad_001,7561.56,3 days ago
28/1/2023 16:06,1674893217,rad_001,357913.94,3 days ago
28/1/2023 16:10,1674893433,rad_001,0,3 days ago
28/1/2023 16:14,1674893649,rad_001,16519.1,3 days ago
28/1/2023 16:17,1674893866,rad_001,357913.94,3 days ago
28/1/2023 16:21,1674894082,rad_001,0,3 days ago
28/1/2023 16:24,1674894298,rad_001,10129.64,3 days ago
28/1/2023 16:28,1674894514,rad_001,119304.64,3 days ago
28/1/2023 16:32,1674894731,rad_001,27531.84,3 days ago
28/1/2023 16:35,1674894947,rad_001,0,3 days ago
28/1/2023 16:39,1674895163,rad_001,9099.5,3 days ago
28/1/2023 16:43,1674895380,rad_001,53687.09,3 days ago
28/1/2023 16:46,1674895596,rad_001,0,3 days ago
28/1/2023 16:50,1674895812,rad_001,0,3 days ago
28/1/2023 16:53,1674896028,rad_001,0,3 days ago
28/1/2023 16:57,1674896244,rad_001,0,3 days ago
28/1/2023 17:01,1674896461,rad_001,0,3 days ago
28/1/2023 17:04,1674896677,rad_001,41297.76,3 days ago
28/1/2023 17:08,1674896893,rad_001,16434.82,3 days ago
28/1/2023 17:11,1674897109,rad_001,82595.52,3 days ago
28/1/2023 17:15,1674897325,rad_001,268435.45,3 days ago
28/1/2023 17:19,1674897541,rad_001,11362.34,3 days ago
28/1/2023 17:22,1674897758,rad_001,11069.5,3 days ago
28/1/2023 17:26,1674897974,rad_001,7206.32,3 days ago
28/1/2023 17:29,1674898185,rad_001,9717.12,3 days ago
28/1/2023 17:33,1674898401,rad_001,15070.06,3 days ago
28/1/2023 17:36,1674898617,rad_001,12485.37,3 days ago
28/1/2023 17:40,1674898834,rad_001,41297.76,3 days ago
28/1/2023 17:44,1674899050,rad_001,0,3 days ago
28/1/2023 17:47,1674899266,rad_001,0,3 days ago
28/1/2023 17:51,1674899481,rad_001,0,3 days ago
28/1/2023 17:54,1674899697,rad_001,0,3 days ago
28/1/2023 17:58,1674899914,rad_001,22369.62,3 days ago
28/1/2023 18:02,1674900130,rad_001,14412.64,3 days ago
28/1/2023 18:05,1674900346,rad_001,14035.84,3 days ago
28/1/2023 18:09,1674900562,rad_001,11463.43,3 days ago
28/1/2023 18:12,1674900778,rad_001,0,3 days ago
28/1/2023 18:16,1674900995,rad_001,0,3 days ago
28/1/2023 18:20,1674901211,rad_001,10737.41,3 days ago
28/1/2023 18:23,1674901427,rad_001,0,3 days ago
28/1/2023 18:27,1674901643,rad_001,23342.21,3 days ago
28/1/2023 18:30,1674901859,rad_001,29620.46,3 days ago
28/1/2023 18:34,1674902075,rad_001,6468.32,3 days ago
28/1/2023 18:38,1674902292,rad_001,10631.1,3 days ago
28/1/2023 18:41,1674902508,rad_001,19522.57,3 days ago
28/1/2023 18:45,1674902725,rad_001,0,3 days ago
28/1/2023 18:49,1674902941,rad_001,12132.67,3 days ago
28/1/2023 18:52,1674903157,rad_001,12936.64,3 days ago
28/1/2023 18:56,1674903373,rad_001,0,3 days ago
28/1/2023 18:59,1674903590,rad_001,14913.08,3 days ago
28/1/2023 19:03,1674903806,rad_001,12449.18,3 days ago
28/1/2023 19:07,1674904022,rad_001,16393,3 days ago
28/1/2023 19:10,1674904238,rad_001,0,3 days ago
28/1/2023 19:14,1674904455,rad_001,357913.94,3 days ago
28/1/2023 19:17,1674904671,rad_001,53024.28,3 days ago
28/1/2023 19:21,1674904886,rad_001,0,3 days ago
28/1/2023 19:25,1674905102,rad_001,0,3 days ago
28/1/2023 19:28,1674905319,rad_001,14608.73,3 days ago
28/1/2023 19:32,1674905535,rad_001,0,3 days ago
28/1/2023 19:35,1674905751,rad_001,0,3 days ago
28/1/2023 19:39,1674905967,rad_001,24970.74,3 days ago
28/1/2023 19:43,1674906183,rad_001,41297.76,3 days ago
28/1/2023 19:46,1674906400,rad_001,0,3 days ago
28/1/2023 19:50,1674906616,rad_001,19522.57,3 days ago
28/1/2023 19:53,1674906832,rad_001,17674.76,3 days ago
28/1/2023 19:57,1674907048,rad_001,22253.71,3 days ago
28/1/2023 20:01,1674907265,rad_001,8607.14,3 days ago
28/1/2023 20:04,1674907481,rad_001,0,3 days ago
28/1/2023 20:08,1674907697,rad_001,7146.36,3 days ago
28/1/2023 20:11,1674907913,rad_001,0,3 days ago
28/1/2023 20:15,1674908129,rad_001,21053.76,3 days ago
28/1/2023 20:19,1674908346,rad_001,10956.54,3 days ago
28/1/2023 20:22,1674908562,rad_001,357913.94,3 days ago
28/1/2023 20:26,1674908778,rad_001,111076.74,3 days ago
28/1/2023 20:29,1674908994,rad_001,0,3 days ago
28/1/2023 20:33,1674909210,rad_001,0,3 days ago
28/1/2023 20:37,1674909427,rad_001,38347.92,3 days ago
28/1/2023 20:40,1674909643,rad_001,0,3 days ago
28/1/2023 20:44,1674909859,rad_001,18592.93,3 days ago
28/1/2023 20:47,1674910075,rad_001,25565.28,3 days ago
28/1/2023 20:51,1674910291,rad_001,14708.79,3 days ago
28/1/2023 20:55,1674910507,rad_001,24403.22,3 days ago
28/1/2023 20:58,1674910724,rad_001,11184.81,3 days ago
28/1/2023 21:02,1674910940,rad_001,24970.74,3 days ago
28/1/2023 21:05,1674911156,rad_001,23469.76,3 days ago
28/1/2023 21:09,1674911372,rad_001,14221.74,3 days ago
28/1/2023 21:13,1674911589,rad_001,63161.28,3 days ago
28/1/2023 21:16,1674911805,rad_001,0,3 days ago
28/1/2023 21:20,1674912021,rad_001,17530.47,3 days ago
28/1/2023 21:23,1674912237,rad_001,8180.89,3 days ago
28/1/2023 21:27,1674912453,rad_001,11514.65,3 days ago
28/1/2023 21:31,1674912670,rad_001,24683.72,3 days ago
28/1/2023 21:34,1674912886,rad_001,12341.86,3 days ago
28/1/2023 21:38,1674913102,rad_001,4342.73,3 days ago
28/1/2023 21:41,1674913318,rad_001,8088.45,3 days ago
28/1/2023 21:45,1674913535,rad_001,4360.37,3 days ago
28/1/2023 21:49,1674913751,rad_001,0,3 days ago
28/1/2023 21:52,1674913967,rad_001,14128.18,3 days ago
28/1/2023 21:56,1674914183,rad_001,4119.21,3 days ago
28/1/2023 21:59,1674914399,rad_001,19701.68,3 days ago
28/1/2023 22:03,1674914616,rad_001,16393,3 days ago
28/1/2023 22:07,1674914832,rad_001,0,3 days ago
28/1/2023 22:10,1674915048,rad_001,0,3 days ago
28/1/2023 22:14,1674915265,rad_001,29020.04,3 days ago
28/1/2023 22:18,1674915481,rad_001,0,3 days ago
28/1/2023 22:21,1674915697,rad_001,41297.76,3 days ago
28/1/2023 22:25,1674915913,rad_001,12558.38,3 days ago
28/1/2023 22:28,1674916129,rad_001,119304.64,3 days ago
28/1/2023 22:32,1674916345,rad_001,0,3 days ago
28/1/2023 22:36,1674916562,rad_001,0,3 days ago
28/1/2023 22:39,1674916778,rad_001,19173.96,3 days ago
28/1/2023 22:43,1674916994,rad_001,0,3 days ago
28/1/2023 22:46,1674917210,rad_001,15713.29,3 days ago
28/1/2023 22:50,1674917426,rad_001,0,3 days ago
