Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
29/12/2022 10:31,1672281075,rad_001,10791.37,3 days ago
29/12/2022 10:34,1672281291,rad_001,13810.18,3 days ago
29/12/2022 10:38,1672281507,rad_001,0,3 days ago
29/12/2022 10:42,1672281722,rad_001,37025.58,3 days ago
29/12/2022 10:45,1672281937,rad_001,6577.28,3 days ago
29/12/2022 10:49,1672282152,rad_001,0,3 days ago
29/12/2022 10:52,1672282368,rad_001,11012.73,3 days ago
29/12/2022 10:56,1672282575,rad_001,12201.61,3 days ago
29/12/2022 10:59,1672282791,rad_001,0,3 days ago
29/12/2022 11:03,1672283007,rad_001,70409.3,3 days ago
29/12/2022 11:07,1672283222,rad_001,23008.75,3 days ago
29/12/2022 11:10,1672283438,rad_001,0,3 days ago
29/12/2022 11:14,1672283654,rad_001,0,3 days ago
29/12/2022 11:17,1672283869,rad_001,0,3 days ago
29/12/2022 11:21,1672284085,rad_001,89478.48,3 days ago
29/12/2022 11:25,1672284301,rad_001,13944.69,3 days ago
29/12/2022 11:28,1672284517,rad_001,41297.76,3 days ago
29/12/2022 11:32,1672284733,rad_001,0,3 days ago
29/12/2022 11:35,1672284949,rad_001,0,3 days ago
29/12/2022 11:39,1672285165,rad_001,82595.52,3 days ago
29/12/2022 11:43,1672285381,rad_001,42949.67,3 days ago
29/12/2022 11:46,1672285597,rad_001,16777.21,3 days ago
29/12/2022 11:50,1672285813,rad_001,41297.76,3 days ago
29/12/2022 11:53,1672286029,rad_001,12936.64,3 days ago
29/12/2022 11:57,1672286244,rad_001,0,3 days ago
29/12/2022 12:01,1672286460,rad_001,15284.58,2 days ago
29/12/2022 12:04,1672286676,rad_001,11545.61,2 days ago
29/12/2022 12:08,1672286892,rad_001,0,2 days ago
29/12/2022 12:11,1672287107,rad_001,0,2 days ago
29/12/2022 12:15,1672287323,rad_001,34636.83,2 days ago
29/12/2022 12:18,1672287539,rad_001,0,2 days ago
29/12/2022 12:22,1672287755,rad_001,12132.67,2 days ago
29/12/2022 12:26,1672287971,rad_001,6938.55,2 days ago
29/12/2022 12:29,1672288187,rad_001,35791.39,2 days ago
29/12/2022 12:33,1672288403,rad_001,20648.88,2 days ago
29/12/2022 12:36,1672288619,rad_001,20648.88,2 days ago
29/12/2022 12:40,1672288834,rad_001,11930.46,2 days ago
29/12/2022 12:44,1672289050,rad_001,0,2 days ago
29/12/2022 12:47,1672289266,rad_001,0,2 days ago
29/12/2022 12:51,1672289482,rad_001,27183.33,2 days ago
29/12/2022 12:54,1672289698,rad_001,0,2 days ago
29/12/2022 12:58,1672289913,rad_001,0,2 days ago
29/12/2022 13:02,1672290129,rad_001,0,2 days ago
29/12/2022 13:05,1672290345,rad_001,29020.04,2 days ago
29/12/2022 13:09,1672290561,rad_001,0,2 days ago
29/12/2022 13:12,1672290777,rad_001,41297.76,2 days ago
29/12/2022 13:16,1672290993,rad_001,0,2 days ago
29/12/2022 13:20,1672291208,rad_001,0,2 days ago
29/12/2022 13:23,1672291424,rad_001,13094.41,2 days ago
29/12/2022 13:27,1672291640,rad_001,7909.7,2 days ago
29/12/2022 13:30,1672291856,rad_001,13548.79,2 days ago
29/12/2022 13:34,1672292072,rad_001,15561.47,2 days ago
29/12/2022 13:38,1672292288,rad_001,20849.35,2 days ago
29/12/2022 13:53,1672293203,rad_001,29020.04,2 days ago
29/12/2022 13:56,1672293419,rad_001,17747.79,2 days ago
29/12/2022 14:00,1672293634,rad_001,20355.29,2 days ago
29/12/2022 14:04,1672293850,rad_001,82595.52,2 days ago
29/12/2022 14:07,1672294066,rad_001,16025.99,2 days ago
29/12/2022 14:11,1672294282,rad_001,22368.91,2 days ago
29/12/2022 14:14,1672294498,rad_001,32537.63,2 days ago
29/12/2022 14:18,1672294714,rad_001,4751.06,2 days ago
29/12/2022 14:22,1672294930,rad_001,41297.76,2 days ago
29/12/2022 14:25,1672295145,rad_001,9586.98,2 days ago
29/12/2022 14:29,1672295361,rad_001,27298.52,2 days ago
29/12/2022 14:32,1672295577,rad_001,0,2 days ago
29/12/2022 14:36,1672295793,rad_001,0,2 days ago
29/12/2022 14:40,1672296008,rad_001,13094.41,2 days ago
29/12/2022 14:43,1672296224,rad_001,19611.72,2 days ago
29/12/2022 14:47,1672296441,rad_001,44739.24,2 days ago
29/12/2022 14:50,1672296656,rad_001,0,2 days ago
29/12/2022 14:54,1672296872,rad_001,21053.76,2 days ago
29/12/2022 14:58,1672297088,rad_001,25565.28,2 days ago
29/12/2022 15:01,1672297304,rad_001,71582.78,2 days ago
29/12/2022 15:05,1672297520,rad_001,0,2 days ago
29/12/2022 15:08,1672297733,rad_001,29826.16,2 days ago
29/12/2022 15:12,1672297944,rad_001,26403.18,2 days ago
29/12/2022 15:16,1672298160,rad_001,536870.91,2 days ago
29/12/2022 15:19,1672298376,rad_001,134217.72,2 days ago
29/12/2022 15:23,1672298592,rad_001,14128.18,2 days ago
29/12/2022 15:26,1672298808,rad_001,82595.52,2 days ago
29/12/2022 15:30,1672299023,rad_001,82595.52,2 days ago
29/12/2022 15:33,1672299239,rad_001,17043.52,2 days ago
29/12/2022 15:37,1672299455,rad_001,20259.28,2 days ago
29/12/2022 15:41,1672299671,rad_001,0,2 days ago
29/12/2022 15:44,1672299887,rad_001,0,2 days ago
29/12/2022 15:48,1672300103,rad_001,0,2 days ago
29/12/2022 15:51,1672300318,rad_001,19004.28,2 days ago
29/12/2022 15:55,1672300534,rad_001,10082.08,2 days ago
29/12/2022 15:59,1672300750,rad_001,0,2 days ago
29/12/2022 16:02,1672300966,rad_001,41297.76,2 days ago
29/12/2022 16:06,1672301182,rad_001,24403.22,2 days ago
29/12/2022 16:09,1672301398,rad_001,25718.36,2 days ago
29/12/2022 16:13,1672301614,rad_001,15194.46,2 days ago
29/12/2022 16:17,1672301830,rad_001,16086.02,2 days ago
29/12/2022 16:20,1672302046,rad_001,10129.64,2 days ago
29/12/2022 16:24,1672302262,rad_001,85899.34,2 days ago
29/12/2022 16:27,1672302478,rad_001,12632.25,2 days ago
29/12/2022 16:31,1672302687,rad_001,0,2 days ago
29/12/2022 16:35,1672302903,rad_001,34636.83,2 days ago
29/12/2022 16:38,1672303119,rad_001,0,2 days ago
29/12/2022 16:42,1672303335,rad_001,46017.5,2 days ago
29/12/2022 16:45,1672303550,rad_001,153391.68,2 days ago
29/12/2022 16:49,1672303766,rad_001,15790.32,2 days ago
29/12/2022 16:53,1672303982,rad_001,127824.89,2 days ago
29/12/2022 16:56,1672304198,rad_001,8538.7,2 days ago
29/12/2022 17:00,1672304414,rad_001,14809.9,2 days ago
29/12/2022 17:03,1672304630,rad_001,21053.76,2 days ago
29/12/2022 17:07,1672304846,rad_001,0,2 days ago
29/12/2022 17:11,1672305062,rad_001,22369.62,2 days ago
29/12/2022 17:14,1672305278,rad_001,18920.56,2 days ago
29/12/2022 17:18,1672305494,rad_001,0,2 days ago
29/12/2022 17:21,1672305710,rad_001,5131.38,2 days ago
29/12/2022 17:25,1672305925,rad_001,13884.59,2 days ago
29/12/2022 17:29,1672306141,rad_001,0,2 days ago
29/12/2022 17:32,1672306357,rad_001,16519.1,2 days ago
29/12/2022 17:36,1672306573,rad_001,16519.1,2 days ago
29/12/2022 17:39,1672306789,rad_001,0,2 days ago
29/12/2022 17:43,1672307004,rad_001,41297.76,2 days ago
29/12/2022 17:47,1672307220,rad_001,13810.18,2 days ago
29/12/2022 17:50,1672307436,rad_001,0,2 days ago
29/12/2022 17:54,1672307652,rad_001,23729.1,2 days ago
29/12/2022 17:57,1672307867,rad_001,14575.68,2 days ago
29/12/2022 18:01,1672308083,rad_001,0,2 days ago
29/12/2022 18:04,1672308299,rad_001,74051.16,2 days ago
29/12/2022 18:08,1672308515,rad_001,14965.04,2 days ago
29/12/2022 18:12,1672308731,rad_001,12707,2 days ago
29/12/2022 18:15,1672308947,rad_001,536870.91,2 days ago
29/12/2022 18:19,1672309163,rad_001,0,2 days ago
29/12/2022 18:22,1672309379,rad_001,18199.01,2 days ago
29/12/2022 18:26,1672309595,rad_001,10710.64,2 days ago
29/12/2022 18:30,1672309811,rad_001,41297.76,2 days ago
29/12/2022 18:33,1672310027,rad_001,0,2 days ago
29/12/2022 18:37,1672310243,rad_001,20648.88,2 days ago
29/12/2022 18:40,1672310459,rad_001,11963.69,2 days ago
29/12/2022 18:44,1672310675,rad_001,28256.36,2 days ago
29/12/2022 18:48,1672310890,rad_001,0,2 days ago
29/12/2022 18:51,1672311106,rad_001,24403.22,2 days ago
29/12/2022 18:55,1672311322,rad_001,12306.49,2 days ago
29/12/2022 18:58,1672311538,rad_001,536870.91,2 days ago
29/12/2022 19:02,1672311754,rad_001,8119.03,2 days ago
29/12/2022 19:06,1672311970,rad_001,10475.53,2 days ago
29/12/2022 19:09,1672312183,rad_001,8073.24,2 days ago
29/12/2022 19:13,1672312399,rad_001,32786.01,2 days ago
29/12/2022 19:16,1672312615,rad_001,20748.63,2 days ago
29/12/2022 19:20,1672312831,rad_001,0,2 days ago
29/12/2022 19:24,1672313047,rad_001,0,2 days ago
29/12/2022 19:27,1672313263,rad_001,13015.05,2 days ago
29/12/2022 19:31,1672313478,rad_001,0,2 days ago
29/12/2022 19:34,1672313694,rad_001,0,2 days ago
29/12/2022 19:38,1672313910,rad_001,0,2 days ago
29/12/2022 19:42,1672314126,rad_001,0,2 days ago
29/12/2022 19:45,1672314342,rad_001,7255.01,2 days ago
29/12/2022 19:49,1672314558,rad_001,21801.86,2 days ago
29/12/2022 19:52,1672314773,rad_001,10631.1,2 days ago
29/12/2022 19:56,1672314989,rad_001,24038.99,2 days ago
29/12/2022 20:00,1672315205,rad_001,268435.45,2 days ago
29/12/2022 20:03,1672315421,rad_001,0,2 days ago
29/12/2022 20:07,1672315637,rad_001,8966.52,2 days ago
29/12/2022 20:10,1672315853,rad_001,12936.64,2 days ago
29/12/2022 20:14,1672316069,rad_001,82595.52,2 days ago
29/12/2022 20:18,1672316285,rad_001,0,2 days ago
29/12/2022 20:21,1672316500,rad_001,0,2 days ago
29/12/2022 20:25,1672316716,rad_001,39283.23,2 days ago
29/12/2022 20:28,1672316932,rad_001,3573.18,2 days ago
29/12/2022 20:32,1672317148,rad_001,214748.36,2 days ago
29/12/2022 20:36,1672317364,rad_001,5875.46,2 days ago
29/12/2022 20:39,1672317579,rad_001,41297.76,2 days ago
29/12/2022 20:43,1672317795,rad_001,15732.48,2 days ago
29/12/2022 20:46,1672318011,rad_001,7158.27,2 days ago
29/12/2022 20:50,1672318227,rad_001,23685.48,2 days ago
29/12/2022 20:54,1672318443,rad_001,54366.67,2 days ago
29/12/2022 20:57,1672318659,rad_001,7998.07,2 days ago
29/12/2022 21:01,1672318875,rad_001,0,2 days ago
29/12/2022 21:04,1672319091,rad_001,536870.91,2 days ago
29/12/2022 21:08,1672319307,rad_001,24403.22,2 days ago
29/12/2022 21:12,1672319523,rad_001,41297.76,2 days ago
29/12/2022 21:15,1672319738,rad_001,17796.82,2 days ago
29/12/2022 21:19,1672319954,rad_001,15561.47,2 days ago
29/12/2022 21:22,1672320170,rad_001,21053.76,2 days ago
29/12/2022 21:26,1672320385,rad_001,14510.02,2 days ago
29/12/2022 21:30,1672320601,rad_001,16146.49,2 days ago
29/12/2022 21:33,1672320817,rad_001,8706.01,2 days ago
29/12/2022 21:37,1672321033,rad_001,13215.28,2 days ago
29/12/2022 21:40,1672321249,rad_001,82595.52,2 days ago
29/12/2022 21:44,1672321465,rad_001,41297.76,2 days ago
29/12/2022 21:48,1672321681,rad_001,82595.52,2 days ago
29/12/2022 21:51,1672321896,rad_001,0,2 days ago
29/12/2022 21:55,1672322112,rad_001,4864.06,2 days ago
29/12/2022 21:58,1672322328,rad_001,0,2 days ago
29/12/2022 22:02,1672322544,rad_001,10399.43,2 days ago
29/12/2022 22:05,1672322759,rad_001,10226.11,2 days ago
29/12/2022 22:09,1672322975,rad_001,0,2 days ago
29/12/2022 22:13,1672323191,rad_001,82595.52,2 days ago
29/12/2022 22:16,1672323407,rad_001,12155.56,2 days ago
29/12/2022 22:20,1672323623,rad_001,0,2 days ago
29/12/2022 22:23,1672323838,rad_001,23216.03,2 days ago
29/12/2022 22:27,1672324054,rad_001,0,2 days ago
29/12/2022 22:31,1672324270,rad_001,41297.76,2 days ago
29/12/2022 22:34,1672324486,rad_001,0,2 days ago
29/12/2022 22:38,1672324702,rad_001,89478.48,2 days ago
29/12/2022 22:41,1672324918,rad_001,33818.64,2 days ago
29/12/2022 22:45,1672325133,rad_001,0,2 days ago
29/12/2022 22:49,1672325350,rad_001,82595.52,2 days ago
29/12/2022 22:52,1672325565,rad_001,12521.77,2 days ago
29/12/2022 22:56,1672325781,rad_001,16843,2 days ago
29/12/2022 22:59,1672325997,rad_001,0,2 days ago
29/12/2022 23:03,1672326213,rad_001,41297.76,2 days ago
29/12/2022 23:07,1672326429,rad_001,12669.52,2 days ago
29/12/2022 23:10,1672326644,rad_001,0,2 days ago
29/12/2022 23:14,1672326860,rad_001,0,2 days ago
29/12/2022 23:17,1672327076,rad_001,11963.69,2 days ago
29/12/2022 23:21,1672327292,rad_001,178956.97,2 days ago
29/12/2022 23:25,1672327508,rad_001,0,2 days ago
29/12/2022 23:28,1672327724,rad_001,0,2 days ago
29/12/2022 23:32,1672327940,rad_001,0,2 days ago
29/12/2022 23:35,1672328156,rad_001,16268.81,2 days ago
29/12/2022 23:39,1672328372,rad_001,24403.22,2 days ago
29/12/2022 23:43,1672328588,rad_001,7341.82,2 days ago
29/12/2022 23:46,1672328804,rad_001,0,2 days ago
29/12/2022 23:50,1672329020,rad_001,0,2 days ago
29/12/2022 23:53,1672329236,rad_001,12558.38,2 days ago
29/12/2022 23:57,1672329452,rad_001,0,2 days ago
30/12/2022 0:01,1672329668,rad_001,6260.88,2 days ago
30/12/2022 0:04,1672329884,rad_001,178956.97,2 days ago
30/12/2022 0:08,1672330099,rad_001,0,2 days ago
30/12/2022 0:11,1672330315,rad_001,41297.76,2 days ago
30/12/2022 0:15,1672330531,rad_001,5673.66,2 days ago
30/12/2022 0:19,1672330747,rad_001,20648.88,2 days ago
30/12/2022 0:22,1672330963,rad_001,0,2 days ago
30/12/2022 0:26,1672331179,rad_001,82595.52,2 days ago
30/12/2022 0:29,1672331396,rad_001,9828.3,2 days ago
30/12/2022 0:33,1672331612,rad_001,9717.12,2 days ago
30/12/2022 0:37,1672331825,rad_001,238609.29,2 days ago
30/12/2022 0:40,1672332041,rad_001,56512.72,2 days ago
30/12/2022 0:44,1672332257,rad_001,11332.36,2 days ago
30/12/2022 0:47,1672332473,rad_001,0,2 days ago
30/12/2022 0:51,1672332689,rad_001,0,2 days ago
30/12/2022 0:55,1672332905,rad_001,0,2 days ago
30/12/2022 0:58,1672333121,rad_001,24403.22,2 days ago
30/12/2022 1:02,1672333337,rad_001,0,2 days ago
30/12/2022 1:05,1672333553,rad_001,64424.5,2 days ago
30/12/2022 1:09,1672333769,rad_001,82595.52,2 days ago
30/12/2022 1:13,1672333984,rad_001,0,2 days ago
30/12/2022 1:16,1672334200,rad_001,15339.16,2 days ago
30/12/2022 1:20,1672334416,rad_001,0,2 days ago
30/12/2022 1:23,1672334632,rad_001,7146.36,2 days ago
30/12/2022 1:27,1672334847,rad_001,0,2 days ago
30/12/2022 1:31,1672335063,rad_001,26349.49,2 days ago
30/12/2022 1:34,1672335279,rad_001,0,2 days ago
30/12/2022 1:38,1672335494,rad_001,15284.58,2 days ago
30/12/2022 1:41,1672335710,rad_001,0,2 days ago
30/12/2022 1:45,1672335925,rad_001,21053.76,2 days ago
30/12/2022 1:49,1672336142,rad_001,12975.73,2 days ago
30/12/2022 1:52,1672336358,rad_001,25264.51,2 days ago
30/12/2022 1:56,1672336574,rad_001,20259.28,2 days ago
30/12/2022 1:59,1672336789,rad_001,82595.52,2 days ago
30/12/2022 2:03,1672337005,rad_001,0,2 days ago
30/12/2022 2:07,1672337221,rad_001,171798.69,2 days ago
30/12/2022 2:10,1672337437,rad_001,30899.04,2 days ago
30/12/2022 2:14,1672337653,rad_001,178956.97,2 days ago
30/12/2022 2:17,1672337868,rad_001,214748.36,2 days ago
30/12/2022 2:21,1672338084,rad_001,20648.88,2 days ago
30/12/2022 2:25,1672338301,rad_001,8801.16,2 days ago
30/12/2022 2:28,1672338516,rad_001,0,2 days ago
30/12/2022 2:32,1672338732,rad_001,27889.39,2 days ago
30/12/2022 2:35,1672338948,rad_001,0,2 days ago
30/12/2022 2:39,1672339164,rad_001,22139,2 days ago
30/12/2022 2:43,1672339380,rad_001,17459.21,2 days ago
30/12/2022 2:46,1672339596,rad_001,12167.04,2 days ago
30/12/2022 2:50,1672339809,rad_001,0,2 days ago
30/12/2022 2:53,1672340020,rad_001,0,2 days ago
30/12/2022 2:57,1672340236,rad_001,42949.67,2 days ago
30/12/2022 3:00,1672340452,rad_001,0,2 days ago
30/12/2022 3:04,1672340668,rad_001,0,2 days ago
30/12/2022 3:08,1672340884,rad_001,13678.24,2 days ago
30/12/2022 3:11,1672341100,rad_001,14510.02,2 days ago
30/12/2022 3:15,1672341316,rad_001,0,2 days ago
30/12/2022 3:18,1672341532,rad_001,7392.37,2 days ago
30/12/2022 3:22,1672341748,rad_001,29217.46,2 days ago
30/12/2022 3:26,1672341964,rad_001,0,2 days ago
30/12/2022 3:29,1672342180,rad_001,0,2 days ago
30/12/2022 3:33,1672342396,rad_001,0,2 days ago
30/12/2022 3:36,1672342611,rad_001,55063.68,2 days ago
30/12/2022 3:40,1672342827,rad_001,20648.88,2 days ago
30/12/2022 3:44,1672343042,rad_001,24403.22,2 days ago
30/12/2022 3:47,1672343258,rad_001,11362.34,2 days ago
30/12/2022 3:51,1672343474,rad_001,82595.52,2 days ago
30/12/2022 3:54,1672343690,rad_001,41297.76,2 days ago
30/12/2022 3:58,1672343906,rad_001,0,2 days ago
30/12/2022 4:02,1672344122,rad_001,0,2 days ago
30/12/2022 4:05,1672344338,rad_001,0,2 days ago
30/12/2022 4:09,1672344554,rad_001,82595.52,2 days ago
30/12/2022 4:12,1672344770,rad_001,25565.28,2 days ago
30/12/2022 4:16,1672344986,rad_001,16777.21,2 days ago
30/12/2022 4:20,1672345201,rad_001,0,2 days ago
30/12/2022 4:23,1672345417,rad_001,153391.68,2 days ago
30/12/2022 4:27,1672345633,rad_001,11587.14,2 days ago
30/12/2022 4:30,1672345849,rad_001,0,2 days ago
30/12/2022 4:34,1672346064,rad_001,0,2 days ago
30/12/2022 4:38,1672346280,rad_001,0,2 days ago
30/12/2022 4:41,1672346496,rad_001,14128.18,2 days ago
30/12/2022 4:45,1672346712,rad_001,11963.69,2 days ago
30/12/2022 4:48,1672346927,rad_001,0,2 days ago
30/12/2022 4:52,1672347143,rad_001,8388.6,2 days ago
30/12/2022 4:55,1672347359,rad_001,0,2 days ago
30/12/2022 4:59,1672347575,rad_001,0,2 days ago
30/12/2022 5:03,1672347790,rad_001,41297.76,2 days ago
30/12/2022 5:06,1672348006,rad_001,29826.16,2 days ago
30/12/2022 5:10,1672348222,rad_001,0,2 days ago
30/12/2022 5:13,1672348438,rad_001,41297.76,2 days ago
30/12/2022 5:17,1672348654,rad_001,0,2 days ago
30/12/2022 5:21,1672348870,rad_001,0,2 days ago
30/12/2022 5:24,1672349085,rad_001,5496.97,2 days ago
30/12/2022 5:28,1672349301,rad_001,41297.76,2 days ago
30/12/2022 5:31,1672349517,rad_001,29826.16,2 days ago
30/12/2022 5:35,1672349733,rad_001,41297.76,2 days ago
30/12/2022 5:39,1672349949,rad_001,0,2 days ago
30/12/2022 5:42,1672350165,rad_001,0,2 days ago
30/12/2022 5:46,1672350381,rad_001,41297.76,2 days ago
30/12/2022 5:49,1672350597,rad_001,6679.57,2 days ago
30/12/2022 5:53,1672350813,rad_001,21053.76,2 days ago
30/12/2022 5:57,1672351029,rad_001,12449.18,2 days ago
30/12/2022 6:00,1672351245,rad_001,27012.37,2 days ago
30/12/2022 6:04,1672351460,rad_001,9418.78,2 days ago
30/12/2022 6:07,1672351676,rad_001,10764.32,2 days ago
30/12/2022 6:11,1672351892,rad_001,0,2 days ago
30/12/2022 6:15,1672352108,rad_001,0,2 days ago
30/12/2022 6:18,1672352324,rad_001,0,2 days ago
30/12/2022 6:22,1672352540,rad_001,41297.76,2 days ago
30/12/2022 6:25,1672352756,rad_001,0,2 days ago
30/12/2022 6:29,1672352971,rad_001,14510.02,2 days ago
30/12/2022 6:33,1672353187,rad_001,24778.65,2 days ago
30/12/2022 6:36,1672353403,rad_001,47197.44,2 days ago
30/12/2022 6:40,1672353619,rad_001,0,2 days ago
30/12/2022 6:43,1672353835,rad_001,0,2 days ago
30/12/2022 6:47,1672354050,rad_001,21801.86,2 days ago
30/12/2022 6:51,1672354267,rad_001,18837.57,2 days ago
30/12/2022 6:54,1672354482,rad_001,82595.52,2 days ago
30/12/2022 6:58,1672354698,rad_001,11963.69,2 days ago
30/12/2022 7:01,1672354914,rad_001,0,2 days ago
30/12/2022 7:05,1672355130,rad_001,0,2 days ago
30/12/2022 7:09,1672355346,rad_001,5592.4,2 days ago
30/12/2022 7:12,1672355562,rad_001,41297.76,2 days ago
30/12/2022 7:16,1672355778,rad_001,0,2 days ago
30/12/2022 7:19,1672355994,rad_001,16976.15,2 days ago
30/12/2022 7:23,1672356210,rad_001,41297.76,2 days ago
30/12/2022 7:27,1672356426,rad_001,41297.76,2 days ago
30/12/2022 7:30,1672356642,rad_001,0,2 days ago
30/12/2022 7:34,1672356858,rad_001,0,2 days ago
30/12/2022 7:37,1672357074,rad_001,0,2 days ago
30/12/2022 7:41,1672357290,rad_001,82595.52,2 days ago
30/12/2022 7:45,1672357506,rad_001,85895.25,2 days ago
30/12/2022 7:48,1672357722,rad_001,46684.42,2 days ago
30/12/2022 7:52,1672357933,rad_001,82595.52,2 days ago
30/12/2022 7:55,1672358149,rad_001,0,2 days ago
30/12/2022 7:59,1672358366,rad_001,0,2 days ago
30/12/2022 8:03,1672358581,rad_001,27531.84,2 days ago
30/12/2022 8:06,1672358797,rad_001,37025.58,2 days ago
30/12/2022 8:10,1672359013,rad_001,0,2 days ago
30/12/2022 8:13,1672359229,rad_001,0,2 days ago
30/12/2022 8:17,1672359445,rad_001,0,2 days ago
30/12/2022 8:21,1672359661,rad_001,20917.04,2 days ago
30/12/2022 8:24,1672359877,rad_001,23342.21,2 days ago
30/12/2022 8:28,1672360093,rad_001,4902.93,2 days ago
30/12/2022 8:31,1672360309,rad_001,4777.49,2 days ago
30/12/2022 8:35,1672360524,rad_001,82595.52,2 days ago
30/12/2022 8:39,1672360740,rad_001,17530.47,2 days ago
30/12/2022 8:42,1672360956,rad_001,8607.14,2 days ago
30/12/2022 8:46,1672361172,rad_001,22605.09,2 days ago
30/12/2022 8:49,1672361388,rad_001,0,2 days ago
30/12/2022 8:53,1672361604,rad_001,64424.5,2 days ago
30/12/2022 8:57,1672361820,rad_001,31350.12,2 days ago
30/12/2022 9:00,1672362036,rad_001,24403.22,2 days ago
30/12/2022 9:04,1672362253,rad_001,0,2 days ago
30/12/2022 9:07,1672362469,rad_001,357913.94,2 days ago
30/12/2022 9:11,1672362685,rad_001,18122.22,2 days ago
30/12/2022 9:15,1672362900,rad_001,153391.68,2 days ago
30/12/2022 9:18,1672363116,rad_001,0,2 days ago
30/12/2022 9:22,1672363332,rad_001,76695.84,2 days ago
30/12/2022 9:25,1672363548,rad_001,13201.74,2 days ago
30/12/2022 9:29,1672363764,rad_001,0,2 days ago
30/12/2022 9:33,1672363980,rad_001,41297.76,2 days ago
30/12/2022 9:36,1672364196,rad_001,178956.97,2 days ago
30/12/2022 9:40,1672364412,rad_001,0,2 days ago
30/12/2022 9:43,1672364628,rad_001,0,2 days ago
30/12/2022 9:47,1672364844,rad_001,0,2 days ago
30/12/2022 9:51,1672365060,rad_001,41297.76,2 days ago
30/12/2022 9:54,1672365275,rad_001,233420.01,2 days ago
30/12/2022 9:58,1672365490,rad_001,15790.32,2 days ago
30/12/2022 10:01,1672365706,rad_001,28256.36,2 days ago
30/12/2022 10:05,1672365922,rad_001,0,2 days ago
30/12/2022 10:08,1672366138,rad_001,82595.52,2 days ago
30/12/2022 10:12,1672366354,rad_001,134217.68,2 days ago
30/12/2022 10:16,1672366570,rad_001,0,2 days ago
30/12/2022 10:19,1672366786,rad_001,0,2 days ago
30/12/2022 10:23,1672367002,rad_001,23860.92,2 days ago
30/12/2022 10:26,1672367218,rad_001,18755.31,2 days ago
