Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
28/7/2023 23:33,1690558403,rad_001,0,3 days ago
28/7/2023 23:36,1690558619,rad_001,38347.92,3 days ago
28/7/2023 23:40,1690558835,rad_001,0,3 days ago
28/7/2023 23:44,1690559052,rad_001,0,3 days ago
28/7/2023 23:47,1690559268,rad_001,17459.21,3 days ago
28/7/2023 23:51,1690559483,rad_001,0,3 days ago
28/7/2023 23:54,1690559699,rad_001,0,3 days ago
28/7/2023 23:58,1690559915,rad_001,6882.96,3 days ago
29/7/2023 0:02,1690560131,rad_001,81037.11,3 days ago
29/7/2023 0:05,1690560348,rad_001,0,3 days ago
29/7/2023 0:09,1690560564,rad_001,6419.98,3 days ago
29/7/2023 0:13,1690560780,rad_001,6810.2,3 days ago
29/7/2023 0:16,1690560996,rad_001,43826.19,3 days ago
29/7/2023 0:20,1690561212,rad_001,9256.39,3 days ago
29/7/2023 0:23,1690561428,rad_001,10475.53,3 days ago
29/7/2023 0:27,1690561644,rad_001,9523.2,3 days ago
29/7/2023 0:31,1690561860,rad_001,39283.23,3 days ago
29/7/2023 0:34,1690562076,rad_001,0,3 days ago
29/7/2023 0:38,1690562291,rad_001,0,3 days ago
29/7/2023 0:41,1690562507,rad_001,16777.21,3 days ago
29/7/2023 0:45,1690562723,rad_001,16330.67,3 days ago
29/7/2023 0:48,1690562939,rad_001,0,3 days ago
29/7/2023 0:52,1690563155,rad_001,536870.91,3 days ago
29/7/2023 0:56,1690563372,rad_001,5335.36,3 days ago
29/7/2023 0:59,1690563587,rad_001,32869.64,3 days ago
29/7/2023 1:03,1690563803,rad_001,8196.5,3 days ago
29/7/2023 1:06,1690564019,rad_001,16843,3 days ago
29/7/2023 1:10,1690564235,rad_001,0,3 days ago
29/7/2023 1:14,1690564452,rad_001,14316.55,3 days ago
29/7/2023 1:17,1690564667,rad_001,18619.8,3 days ago
29/7/2023 1:21,1690564883,rad_001,12485.37,3 days ago
29/7/2023 1:24,1690565099,rad_001,38347.92,3 days ago
29/7/2023 1:28,1690565315,rad_001,44739.24,3 days ago
29/7/2023 1:32,1690565530,rad_001,0,3 days ago
29/7/2023 1:35,1690565746,rad_001,0,3 days ago
29/7/2023 1:39,1690565962,rad_001,15266.47,3 days ago
29/7/2023 1:42,1690566178,rad_001,34636.83,3 days ago
29/7/2023 1:46,1690566395,rad_001,10324.44,3 days ago
29/7/2023 1:50,1690566611,rad_001,6170.93,3 days ago
29/7/2023 1:53,1690566827,rad_001,38008.56,3 days ago
29/7/2023 1:57,1690567043,rad_001,0,3 days ago
29/7/2023 2:00,1690567259,rad_001,12030.72,3 days ago
29/7/2023 2:04,1690567475,rad_001,82595.52,3 days ago
29/7/2023 2:08,1690567691,rad_001,15790.32,3 days ago
29/7/2023 2:11,1690567907,rad_001,22369.62,3 days ago
29/7/2023 2:15,1690568123,rad_001,18199.01,3 days ago
29/7/2023 2:18,1690568339,rad_001,0,3 days ago
29/7/2023 2:22,1690568554,rad_001,17248.86,3 days ago
29/7/2023 2:26,1690568770,rad_001,0,3 days ago
29/7/2023 2:29,1690568987,rad_001,12201.61,3 days ago
29/7/2023 2:33,1690569203,rad_001,7628.71,3 days ago
29/7/2023 2:36,1690569419,rad_001,41297.76,3 days ago
29/7/2023 2:40,1690569635,rad_001,30678.33,3 days ago
29/7/2023 2:44,1690569851,rad_001,0,3 days ago
29/7/2023 2:47,1690570067,rad_001,10299.68,3 days ago
29/7/2023 2:51,1690570283,rad_001,0,3 days ago
29/7/2023 2:54,1690570499,rad_001,0,3 days ago
29/7/2023 2:58,1690570715,rad_001,0,3 days ago
29/7/2023 3:02,1690570931,rad_001,0,3 days ago
29/7/2023 3:05,1690571147,rad_001,21367.99,3 days ago
29/7/2023 3:09,1690571363,rad_001,82595.52,3 days ago
29/7/2023 3:12,1690571578,rad_001,38008.56,3 days ago
29/7/2023 3:16,1690571794,rad_001,41297.76,3 days ago
29/7/2023 3:20,1690572010,rad_001,16519.1,3 days ago
29/7/2023 3:23,1690572226,rad_001,10928.67,3 days ago
29/7/2023 3:27,1690572442,rad_001,20648.88,3 days ago
29/7/2023 3:30,1690572658,rad_001,0,3 days ago
29/7/2023 3:34,1690572874,rad_001,9761.28,3 days ago
29/7/2023 3:38,1690573090,rad_001,11223.78,3 days ago
29/7/2023 3:41,1690573306,rad_001,0,3 days ago
29/7/2023 3:45,1690573522,rad_001,11382.42,3 days ago
29/7/2023 3:48,1690573738,rad_001,8947.84,3 days ago
29/7/2023 3:52,1690573954,rad_001,10737.41,3 days ago
29/7/2023 3:56,1690574170,rad_001,22605.09,3 days ago
29/7/2023 3:59,1690574386,rad_001,39283.23,3 days ago
29/7/2023 4:03,1690574602,rad_001,21474.83,3 days ago
29/7/2023 4:06,1690574819,rad_001,0,3 days ago
29/7/2023 4:10,1690575032,rad_001,0,3 days ago
29/7/2023 4:14,1690575248,rad_001,11831.86,3 days ago
29/7/2023 4:17,1690575464,rad_001,0,3 days ago
29/7/2023 4:21,1690575680,rad_001,0,3 days ago
29/7/2023 4:24,1690575897,rad_001,0,3 days ago
29/7/2023 4:28,1690576113,rad_001,30246.24,3 days ago
29/7/2023 4:32,1690576329,rad_001,20648.88,3 days ago
29/7/2023 4:35,1690576545,rad_001,0,3 days ago
29/7/2023 4:39,1690576761,rad_001,0,3 days ago
29/7/2023 4:42,1690576977,rad_001,9530.25,3 days ago
29/7/2023 4:46,1690577193,rad_001,0,3 days ago
29/7/2023 4:50,1690577409,rad_001,0,3 days ago
29/7/2023 4:53,1690577624,rad_001,0,3 days ago
29/7/2023 4:57,1690577840,rad_001,41297.76,3 days ago
29/7/2023 5:00,1690578057,rad_001,31350.12,3 days ago
29/7/2023 5:04,1690578272,rad_001,12936.64,3 days ago
29/7/2023 5:08,1690578488,rad_001,41297.76,3 days ago
29/7/2023 5:11,1690578704,rad_001,11734.88,3 days ago
29/7/2023 5:15,1690578920,rad_001,0,3 days ago
29/7/2023 5:18,1690579136,rad_001,9988.29,3 days ago
29/7/2023 5:22,1690579352,rad_001,0,3 days ago
29/7/2023 5:26,1690579569,rad_001,12201.61,3 days ago
29/7/2023 5:29,1690579784,rad_001,7279.6,3 days ago
29/7/2023 5:33,1690580001,rad_001,6066.33,3 days ago
29/7/2023 5:36,1690580217,rad_001,0,3 days ago
29/7/2023 5:40,1690580433,rad_001,12897.8,3 days ago
29/7/2023 5:44,1690580649,rad_001,0,3 days ago
29/7/2023 5:47,1690580865,rad_001,536870.91,3 days ago
29/7/2023 5:51,1690581081,rad_001,13338.4,3 days ago
29/7/2023 5:54,1690581297,rad_001,0,3 days ago
29/7/2023 5:58,1690581512,rad_001,8985.28,3 days ago
29/7/2023 6:02,1690581728,rad_001,0,3 days ago
29/7/2023 6:05,1690581944,rad_001,0,3 days ago
29/7/2023 6:09,1690582160,rad_001,0,3 days ago
29/7/2023 6:12,1690582376,rad_001,0,3 days ago
29/7/2023 6:16,1690582592,rad_001,0,3 days ago
29/7/2023 6:20,1690582808,rad_001,19434.24,3 days ago
29/7/2023 6:23,1690583024,rad_001,33554.43,3 days ago
29/7/2023 6:27,1690583240,rad_001,32786.01,3 days ago
29/7/2023 6:30,1690583456,rad_001,10250.51,3 days ago
29/7/2023 6:34,1690583672,rad_001,8641.78,3 days ago
29/7/2023 6:38,1690583888,rad_001,0,3 days ago
29/7/2023 6:41,1690584104,rad_001,31580.64,3 days ago
29/7/2023 6:45,1690584320,rad_001,82595.52,3 days ago
29/7/2023 6:48,1690584536,rad_001,12485.37,3 days ago
29/7/2023 6:52,1690584753,rad_001,0,3 days ago
29/7/2023 6:56,1690584968,rad_001,0,3 days ago
29/7/2023 6:59,1690585184,rad_001,12377.42,3 days ago
29/7/2023 7:03,1690585400,rad_001,0,3 days ago
29/7/2023 7:06,1690585616,rad_001,20387.5,3 days ago
29/7/2023 7:10,1690585833,rad_001,0,3 days ago
29/7/2023 7:14,1690586049,rad_001,0,3 days ago
29/7/2023 7:17,1690586265,rad_001,20648.88,3 days ago
29/7/2023 7:21,1690586480,rad_001,11545.61,3 days ago
29/7/2023 7:24,1690586696,rad_001,11382.42,3 days ago
29/7/2023 7:28,1690586913,rad_001,20648.88,3 days ago
29/7/2023 7:32,1690587123,rad_001,41297.76,3 days ago
29/7/2023 7:35,1690587339,rad_001,6839.12,3 days ago
29/7/2023 7:39,1690587555,rad_001,31580.64,3 days ago
29/7/2023 7:42,1690587771,rad_001,31350.12,3 days ago
29/7/2023 7:46,1690587986,rad_001,0,3 days ago
29/7/2023 7:50,1690588202,rad_001,5835.55,3 days ago
29/7/2023 7:53,1690588418,rad_001,6700.41,3 days ago
29/7/2023 7:57,1690588634,rad_001,8134.4,3 days ago
29/7/2023 8:00,1690588850,rad_001,0,3 days ago
29/7/2023 8:04,1690589066,rad_001,0,3 days ago
29/7/2023 8:08,1690589282,rad_001,10845.87,3 days ago
29/7/2023 8:11,1690589498,rad_001,13944.69,3 days ago
29/7/2023 8:15,1690589715,rad_001,20951.06,3 days ago
29/7/2023 8:18,1690589931,rad_001,0,3 days ago
29/7/2023 8:22,1690590147,rad_001,97612.89,3 days ago
29/7/2023 8:26,1690590363,rad_001,12271.33,3 days ago
29/7/2023 8:29,1690590579,rad_001,26843.54,3 days ago
29/7/2023 8:33,1690590794,rad_001,0,3 days ago
29/7/2023 8:36,1690591010,rad_001,21367.99,3 days ago
29/7/2023 8:40,1690591226,rad_001,0,3 days ago
29/7/2023 8:44,1690591442,rad_001,10374.31,3 days ago
29/7/2023 8:47,1690591659,rad_001,11155.75,3 days ago
29/7/2023 8:51,1690591875,rad_001,20452.22,3 days ago
29/7/2023 8:54,1690592091,rad_001,41297.76,3 days ago
29/7/2023 8:58,1690592307,rad_001,15123.12,3 days ago
29/7/2023 9:02,1690592522,rad_001,0,3 days ago
29/7/2023 9:05,1690592739,rad_001,41297.76,3 days ago
29/7/2023 9:09,1690592955,rad_001,8134.4,3 days ago
29/7/2023 9:12,1690593171,rad_001,31122.95,3 days ago
29/7/2023 9:16,1690593387,rad_001,45691.14,3 days ago
29/7/2023 9:20,1690593603,rad_001,23994.23,3 days ago
29/7/2023 9:23,1690593819,rad_001,41297.76,3 days ago
29/7/2023 9:27,1690594033,rad_001,5804.01,3 days ago
29/7/2023 9:30,1690594249,rad_001,0,3 days ago
29/7/2023 9:34,1690594465,rad_001,12306.49,3 days ago
29/7/2023 9:38,1690594681,rad_001,10034.97,3 days ago
29/7/2023 9:41,1690594898,rad_001,6927.36,3 days ago
29/7/2023 9:45,1690595114,rad_001,0,3 days ago
29/7/2023 9:48,1690595330,rad_001,11897.41,3 days ago
29/7/2023 9:52,1690595546,rad_001,0,3 days ago
29/7/2023 9:56,1690595763,rad_001,0,3 days ago
29/7/2023 9:59,1690595979,rad_001,20355.29,3 days ago
29/7/2023 10:03,1690596195,rad_001,0,3 days ago
29/7/2023 10:06,1690596411,rad_001,0,3 days ago
29/7/2023 10:10,1690596627,rad_001,11483.87,3 days ago
29/7/2023 10:14,1690596843,rad_001,0,3 days ago
29/7/2023 10:17,1690597060,rad_001,20648.88,3 days ago
29/7/2023 10:21,1690597276,rad_001,13015.05,3 days ago
29/7/2023 10:24,1690597493,rad_001,14510.02,3 days ago
29/7/2023 10:28,1690597709,rad_001,7880.67,3 days ago
29/7/2023 10:32,1690597925,rad_001,22025.47,3 days ago
29/7/2023 10:35,1690598142,rad_001,14658.59,3 days ago
29/7/2023 10:39,1690598357,rad_001,5614.33,3 days ago
29/7/2023 10:42,1690598573,rad_001,1073741.82,3 days ago
29/7/2023 10:46,1690598789,rad_001,17248.86,3 days ago
29/7/2023 10:50,1690599005,rad_001,22967.74,3 days ago
29/7/2023 10:53,1690599221,rad_001,0,3 days ago
29/7/2023 10:57,1690599438,rad_001,20452.22,3 days ago
29/7/2023 11:00,1690599654,rad_001,0,3 days ago
29/7/2023 11:04,1690599870,rad_001,39768.21,3 days ago
29/7/2023 11:08,1690600085,rad_001,268435.45,3 days ago
29/7/2023 11:11,1690600302,rad_001,0,3 days ago
29/7/2023 11:15,1690600517,rad_001,18673.77,3 days ago
29/7/2023 11:18,1690600733,rad_001,20259.28,3 days ago
29/7/2023 11:22,1690600948,rad_001,0,3 days ago
29/7/2023 11:26,1690601164,rad_001,5577.88,3 days ago
29/7/2023 11:29,1690601380,rad_001,0,3 days ago
29/7/2023 11:33,1690601596,rad_001,0,3 days ago
29/7/2023 11:36,1690601812,rad_001,11243.37,3 days ago
29/7/2023 11:40,1690602028,rad_001,10153.58,3 days ago
29/7/2023 11:44,1690602244,rad_001,0,3 days ago
29/7/2023 11:47,1690602460,rad_001,35791.39,3 days ago
29/7/2023 11:51,1690602676,rad_001,82595.52,3 days ago
29/7/2023 11:54,1690602893,rad_001,17747.79,3 days ago
29/7/2023 11:58,1690603109,rad_001,41297.76,3 days ago
29/7/2023 12:02,1690603325,rad_001,0,3 days ago
29/7/2023 12:05,1690603541,rad_001,0,2 days ago
29/7/2023 12:09,1690603749,rad_001,41297.76,2 days ago
29/7/2023 12:12,1690603965,rad_001,0,2 days ago
29/7/2023 12:16,1690604181,rad_001,37025.58,2 days ago
29/7/2023 12:19,1690604398,rad_001,17179.86,2 days ago
29/7/2023 12:23,1690604614,rad_001,0,2 days ago
29/7/2023 12:27,1690604830,rad_001,41297.76,2 days ago
29/7/2023 12:30,1690605046,rad_001,0,2 days ago
29/7/2023 12:34,1690605261,rad_001,9565.62,2 days ago
29/7/2023 12:37,1690605477,rad_001,0,2 days ago
29/7/2023 12:41,1690605694,rad_001,19173.96,2 days ago
29/7/2023 12:45,1690605910,rad_001,16604.25,2 days ago
29/7/2023 12:48,1690606126,rad_001,0,2 days ago
29/7/2023 12:52,1690606342,rad_001,7683.3,2 days ago
29/7/2023 12:55,1690606559,rad_001,0,2 days ago
29/7/2023 12:59,1690606775,rad_001,0,2 days ago
29/7/2023 13:03,1690606991,rad_001,5256.99,2 days ago
29/7/2023 13:06,1690607207,rad_001,41297.76,2 days ago
29/7/2023 13:10,1690607424,rad_001,0,2 days ago
29/7/2023 13:14,1690607640,rad_001,0,2 days ago
29/7/2023 13:17,1690607856,rad_001,6972.35,2 days ago
29/7/2023 13:21,1690608072,rad_001,0,2 days ago
29/7/2023 13:24,1690608289,rad_001,89478.48,2 days ago
29/7/2023 13:28,1690608504,rad_001,76695.84,2 days ago
29/7/2023 13:32,1690608720,rad_001,11453.24,2 days ago
29/7/2023 13:35,1690608937,rad_001,0,2 days ago
29/7/2023 13:39,1690609153,rad_001,82595.52,2 days ago
29/7/2023 13:42,1690609369,rad_001,18920.56,2 days ago
29/7/2023 13:46,1690609585,rad_001,14128.18,2 days ago
29/7/2023 13:50,1690609801,rad_001,39283.23,2 days ago
29/7/2023 13:53,1690610017,rad_001,6206.6,2 days ago
29/7/2023 13:57,1690610233,rad_001,0,2 days ago
29/7/2023 14:00,1690610449,rad_001,38347.92,2 days ago
29/7/2023 14:04,1690610665,rad_001,41297.76,2 days ago
29/7/2023 14:08,1690610881,rad_001,0,2 days ago
29/7/2023 14:11,1690611097,rad_001,0,2 days ago
29/7/2023 14:15,1690611313,rad_001,30678.33,2 days ago
29/7/2023 14:18,1690611529,rad_001,28443.49,2 days ago
29/7/2023 14:22,1690611745,rad_001,0,2 days ago
29/7/2023 14:26,1690611962,rad_001,134217.72,2 days ago
29/7/2023 14:29,1690612178,rad_001,15394.14,2 days ago
29/7/2023 14:33,1690612394,rad_001,41297.76,2 days ago
29/7/2023 14:36,1690612610,rad_001,44739.24,2 days ago
29/7/2023 14:40,1690612826,rad_001,0,2 days ago
29/7/2023 14:44,1690613042,rad_001,0,2 days ago
29/7/2023 14:47,1690613258,rad_001,49941.39,2 days ago
29/7/2023 14:51,1690613474,rad_001,0,2 days ago
29/7/2023 14:54,1690613690,rad_001,17179.86,2 days ago
29/7/2023 14:58,1690613906,rad_001,19173.96,2 days ago
29/7/2023 15:02,1690614122,rad_001,0,2 days ago
29/7/2023 15:05,1690614339,rad_001,10324.44,2 days ago
29/7/2023 15:09,1690614555,rad_001,82595.52,2 days ago
29/7/2023 15:12,1690614771,rad_001,0,2 days ago
29/7/2023 15:16,1690614987,rad_001,8103.71,2 days ago
29/7/2023 15:20,1690615203,rad_001,82595.52,2 days ago
29/7/2023 15:23,1690615419,rad_001,13421.77,2 days ago
29/7/2023 15:27,1690615635,rad_001,0,2 days ago
29/7/2023 15:30,1690615852,rad_001,0,2 days ago
29/7/2023 15:34,1690616063,rad_001,39403.37,2 days ago
29/7/2023 15:37,1690616279,rad_001,0,2 days ago
29/7/2023 15:41,1690616495,rad_001,9418.78,2 days ago
29/7/2023 15:45,1690616711,rad_001,0,2 days ago
29/7/2023 15:48,1690616927,rad_001,9761.28,2 days ago
29/7/2023 15:52,1690617143,rad_001,14810.23,2 days ago
29/7/2023 15:55,1690617359,rad_001,8641.78,2 days ago
29/7/2023 15:59,1690617575,rad_001,0,2 days ago
29/7/2023 16:03,1690617791,rad_001,29417.58,2 days ago
29/7/2023 16:06,1690618007,rad_001,41297.76,2 days ago
29/7/2023 16:10,1690618224,rad_001,0,2 days ago
29/7/2023 16:13,1690618439,rad_001,21913.09,2 days ago
29/7/2023 16:17,1690618655,rad_001,17043.52,2 days ago
29/7/2023 16:21,1690618871,rad_001,13990.12,2 days ago
29/7/2023 16:24,1690619087,rad_001,0,2 days ago
29/7/2023 16:28,1690619303,rad_001,0,2 days ago
29/7/2023 16:31,1690619516,rad_001,7588.28,2 days ago
29/7/2023 16:35,1690619732,rad_001,63161.28,2 days ago
29/7/2023 16:39,1690619948,rad_001,29020.04,2 days ago
29/7/2023 16:42,1690620164,rad_001,6251.77,2 days ago
29/7/2023 16:46,1690620380,rad_001,0,2 days ago
29/7/2023 16:49,1690620597,rad_001,0,2 days ago
29/7/2023 16:53,1690620812,rad_001,41297.76,2 days ago
29/7/2023 16:57,1690621028,rad_001,17602.32,2 days ago
29/7/2023 17:00,1690621244,rad_001,0,2 days ago
29/7/2023 17:04,1690621461,rad_001,13591.66,2 days ago
29/7/2023 17:07,1690621677,rad_001,0,2 days ago
29/7/2023 17:11,1690621893,rad_001,12558.38,2 days ago
29/7/2023 17:15,1690622109,rad_001,26676.81,2 days ago
29/7/2023 17:18,1690622326,rad_001,0,2 days ago
29/7/2023 17:22,1690622542,rad_001,15123.12,2 days ago
29/7/2023 17:25,1690622758,rad_001,4800.63,2 days ago
29/7/2023 17:29,1690622975,rad_001,10818.55,2 days ago
29/7/2023 17:33,1690623191,rad_001,41297.76,2 days ago
29/7/2023 17:36,1690623407,rad_001,10011.57,2 days ago
29/7/2023 17:40,1690623623,rad_001,14965.04,2 days ago
29/7/2023 17:44,1690623840,rad_001,5328.74,2 days ago
29/7/2023 17:47,1690624056,rad_001,8659.2,2 days ago
29/7/2023 17:51,1690624272,rad_001,0,2 days ago
29/7/2023 17:54,1690624489,rad_001,0,2 days ago
29/7/2023 17:58,1690624705,rad_001,0,2 days ago
29/7/2023 18:02,1690624921,rad_001,0,2 days ago
29/7/2023 18:05,1690625137,rad_001,65075.26,2 days ago
29/7/2023 18:09,1690625353,rad_001,0,2 days ago
29/7/2023 18:12,1690625569,rad_001,10791.37,2 days ago
29/7/2023 18:16,1690625784,rad_001,10845.87,2 days ago
29/7/2023 18:20,1690626000,rad_001,87652.39,2 days ago
29/7/2023 18:23,1690626216,rad_001,64424.5,2 days ago
29/7/2023 18:27,1690626432,rad_001,31580.64,2 days ago
29/7/2023 18:30,1690626649,rad_001,4678.61,2 days ago
29/7/2023 18:34,1690626865,rad_001,16207.42,2 days ago
29/7/2023 18:38,1690627082,rad_001,11184.81,2 days ago
29/7/2023 18:41,1690627298,rad_001,41297.76,2 days ago
29/7/2023 18:45,1690627514,rad_001,8339.74,2 days ago
29/7/2023 18:48,1690627730,rad_001,37456.11,2 days ago
29/7/2023 18:52,1690627946,rad_001,17602.32,2 days ago
29/7/2023 18:56,1690628161,rad_001,11422.78,2 days ago
29/7/2023 18:59,1690628378,rad_001,10737.41,2 days ago
29/7/2023 19:03,1690628594,rad_001,8196.5,2 days ago
29/7/2023 19:06,1690628810,rad_001,3435.97,2 days ago
29/7/2023 19:10,1690629025,rad_001,17318.41,2 days ago
29/7/2023 19:14,1690629241,rad_001,10526.88,2 days ago
29/7/2023 19:17,1690629458,rad_001,7087.4,2 days ago
29/7/2023 19:21,1690629673,rad_001,0,2 days ago
29/7/2023 19:24,1690629889,rad_001,14174.81,2 days ago
29/7/2023 19:28,1690630106,rad_001,0,2 days ago
29/7/2023 19:32,1690630322,rad_001,0,2 days ago
29/7/2023 19:35,1690630538,rad_001,82595.52,2 days ago
29/7/2023 19:39,1690630754,rad_001,24403.22,2 days ago
29/7/2023 19:42,1690630970,rad_001,0,2 days ago
29/7/2023 19:46,1690631186,rad_001,82595.52,2 days ago
29/7/2023 19:50,1690631402,rad_001,268435.45,2 days ago
29/7/2023 19:53,1690631618,rad_001,0,2 days ago
29/7/2023 19:57,1690631834,rad_001,536870.91,2 days ago
29/7/2023 20:00,1690632050,rad_001,10153.58,2 days ago
29/7/2023 20:04,1690632266,rad_001,9357.22,2 days ago
29/7/2023 20:08,1690632482,rad_001,10900.93,2 days ago
29/7/2023 20:11,1690632698,rad_001,0,2 days ago
29/7/2023 20:15,1690632914,rad_001,9256.39,2 days ago
29/7/2023 20:18,1690633131,rad_001,23342.21,2 days ago
29/7/2023 20:22,1690633347,rad_001,23994.23,2 days ago
29/7/2023 20:26,1690633563,rad_001,0,2 days ago
29/7/2023 20:29,1690633779,rad_001,20648.88,2 days ago
29/7/2023 20:33,1690633995,rad_001,19762.11,2 days ago
29/7/2023 20:36,1690634211,rad_001,31122.95,2 days ago
29/7/2023 20:40,1690634427,rad_001,14559.21,2 days ago
29/7/2023 20:44,1690634644,rad_001,5315.55,2 days ago
29/7/2023 20:47,1690634860,rad_001,268435.45,2 days ago
29/7/2023 20:51,1690635076,rad_001,17602.32,2 days ago
29/7/2023 20:54,1690635292,rad_001,0,2 days ago
29/7/2023 20:58,1690635508,rad_001,6297.6,2 days ago
29/7/2023 21:02,1690635724,rad_001,0,2 days ago
29/7/2023 21:05,1690635940,rad_001,82595.52,2 days ago
29/7/2023 21:09,1690636156,rad_001,0,2 days ago
29/7/2023 21:12,1690636372,rad_001,24970.74,2 days ago
29/7/2023 21:16,1690636589,rad_001,0,2 days ago
29/7/2023 21:20,1690636805,rad_001,41297.76,2 days ago
29/7/2023 21:23,1690637021,rad_001,4914.15,2 days ago
29/7/2023 21:27,1690637237,rad_001,41297.76,2 days ago
29/7/2023 21:30,1690637453,rad_001,4364.8,2 days ago
29/7/2023 21:34,1690637669,rad_001,30899.04,2 days ago
29/7/2023 21:38,1690637885,rad_001,6100.8,2 days ago
29/7/2023 21:41,1690638101,rad_001,18837.57,2 days ago
29/7/2023 21:45,1690638317,rad_001,9586.98,2 days ago
29/7/2023 21:48,1690638532,rad_001,7588.28,2 days ago
29/7/2023 21:52,1690638748,rad_001,0,2 days ago
29/7/2023 21:56,1690638965,rad_001,11155.75,2 days ago
29/7/2023 21:59,1690639181,rad_001,16777.21,2 days ago
29/7/2023 22:03,1690639396,rad_001,0,2 days ago
29/7/2023 22:06,1690639613,rad_001,21691.75,2 days ago
29/7/2023 22:10,1690639829,rad_001,0,2 days ago
29/7/2023 22:14,1690640045,rad_001,0,2 days ago
29/7/2023 22:17,1690640262,rad_001,0,2 days ago
29/7/2023 22:21,1690640477,rad_001,41297.76,2 days ago
29/7/2023 22:24,1690640694,rad_001,0,2 days ago
29/7/2023 22:28,1690640910,rad_001,15675.06,2 days ago
29/7/2023 22:32,1690641126,rad_001,41297.76,2 days ago
29/7/2023 22:35,1690641343,rad_001,14559.21,2 days ago
29/7/2023 22:39,1690641559,rad_001,41297.76,2 days ago
29/7/2023 22:42,1690641775,rad_001,20748.63,2 days ago
29/7/2023 22:46,1690641991,rad_001,0,2 days ago
29/7/2023 22:50,1690642207,rad_001,0,2 days ago
29/7/2023 22:53,1690642423,rad_001,119304.64,2 days ago
29/7/2023 22:57,1690642640,rad_001,41297.76,2 days ago
29/7/2023 23:00,1690642856,rad_001,0,2 days ago
29/7/2023 23:04,1690643072,rad_001,0,2 days ago
29/7/2023 23:08,1690643288,rad_001,13721.94,2 days ago
29/7/2023 23:11,1690643505,rad_001,0,2 days ago
29/7/2023 23:15,1690643721,rad_001,0,2 days ago
29/7/2023 23:18,1690643937,rad_001,82595.52,2 days ago
29/7/2023 23:22,1690644153,rad_001,22845.57,2 days ago
29/7/2023 23:26,1690644367,rad_001,11545.61,2 days ago
29/7/2023 23:29,1690644583,rad_001,23469.76,2 days ago
29/7/2023 23:33,1690644799,rad_001,28633.11,2 days ago
29/7/2023 23:36,1690645015,rad_001,23342.21,2 days ago
29/7/2023 23:40,1690645231,rad_001,6362.91,2 days ago
29/7/2023 23:44,1690645448,rad_001,82595.52,2 days ago
29/7/2023 23:47,1690645663,rad_001,0,2 days ago
29/7/2023 23:51,1690645879,rad_001,0,2 days ago
29/7/2023 23:54,1690646095,rad_001,0,2 days ago
29/7/2023 23:58,1690646311,rad_001,16909.32,2 days ago
30/7/2023 0:02,1690646526,rad_001,0,2 days ago
30/7/2023 0:05,1690646743,rad_001,0,2 days ago
30/7/2023 0:09,1690646959,rad_001,0,2 days ago
30/7/2023 0:12,1690647175,rad_001,39768.21,2 days ago
30/7/2023 0:16,1690647391,rad_001,11963.69,2 days ago
30/7/2023 0:20,1690647607,rad_001,7895.16,2 days ago
