Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
17/9/2023 17:33,1694943200,rad_001,30899.04,13 days ago
17/9/2023 17:36,1694943416,rad_001,19884.1,13 days ago
17/9/2023 17:40,1694943631,rad_001,41297.76,13 days ago
17/9/2023 17:44,1694943847,rad_001,82595.52,13 days ago
17/9/2023 17:47,1694944063,rad_001,26512.14,13 days ago
17/9/2023 17:51,1694944278,rad_001,536870.91,13 days ago
17/9/2023 17:54,1694944494,rad_001,6731.92,13 days ago
17/9/2023 17:58,1694944709,rad_001,0,13 days ago
17/9/2023 18:02,1694944925,rad_001,4886.19,13 days ago
17/9/2023 18:05,1694945140,rad_001,71582.78,13 days ago
17/9/2023 18:09,1694945356,rad_001,27769.18,13 days ago
17/9/2023 18:12,1694945572,rad_001,63161.28,13 days ago
17/9/2023 18:16,1694945787,rad_001,39768.21,13 days ago
17/9/2023 18:20,1694946003,rad_001,0,13 days ago
17/9/2023 18:23,1694946219,rad_001,18199.01,13 days ago
17/9/2023 18:27,1694946435,rad_001,119304.64,13 days ago
17/9/2023 18:30,1694946645,rad_001,19004.28,13 days ago
17/9/2023 18:34,1694946861,rad_001,0,13 days ago
17/9/2023 18:37,1694947076,rad_001,17318.41,13 days ago
17/9/2023 18:41,1694947292,rad_001,37025.58,13 days ago
17/9/2023 18:45,1694947508,rad_001,6679.57,13 days ago
17/9/2023 18:48,1694947723,rad_001,8180.89,13 days ago
17/9/2023 18:52,1694947939,rad_001,0,13 days ago
17/9/2023 18:55,1694948149,rad_001,0,13 days ago
17/9/2023 18:59,1694948364,rad_001,0,13 days ago
17/9/2023 19:03,1694948580,rad_001,41297.76,13 days ago
17/9/2023 19:06,1694948796,rad_001,20069.94,13 days ago
17/9/2023 19:10,1694949012,rad_001,11864.55,13 days ago
17/9/2023 19:13,1694949227,rad_001,16393,13 days ago
17/9/2023 19:17,1694949443,rad_001,0,13 days ago
17/9/2023 19:20,1694949658,rad_001,12485.37,13 days ago
17/9/2023 19:24,1694949874,rad_001,14035.84,13 days ago
17/9/2023 19:28,1694950090,rad_001,0,13 days ago
17/9/2023 19:31,1694950306,rad_001,0,13 days ago
17/9/2023 19:35,1694950521,rad_001,0,13 days ago
17/9/2023 19:38,1694950737,rad_001,18122.22,13 days ago
17/9/2023 19:42,1694950952,rad_001,0,13 days ago
17/9/2023 19:46,1694951168,rad_001,0,13 days ago
17/9/2023 19:49,1694951384,rad_001,0,13 days ago
17/9/2023 19:53,1694951599,rad_001,23216.03,13 days ago
17/9/2023 19:56,1694951815,rad_001,0,13 days ago
17/9/2023 20:00,1694952030,rad_001,0,13 days ago
17/9/2023 20:04,1694952246,rad_001,0,13 days ago
17/9/2023 20:07,1694952461,rad_001,0,13 days ago
17/9/2023 20:11,1694952677,rad_001,21474.83,13 days ago
17/9/2023 20:14,1694952893,rad_001,0,13 days ago
17/9/2023 20:18,1694953109,rad_001,41297.76,13 days ago
17/9/2023 20:22,1694953325,rad_001,0,13 days ago
17/9/2023 20:25,1694953540,rad_001,14461.16,13 days ago
17/9/2023 20:29,1694953756,rad_001,27889.39,13 days ago
17/9/2023 20:32,1694953971,rad_001,26030.1,13 days ago
17/9/2023 20:36,1694954187,rad_001,15561.47,13 days ago
17/9/2023 20:40,1694954402,rad_001,5592.4,13 days ago
17/9/2023 20:43,1694954618,rad_001,0,13 days ago
17/9/2023 20:47,1694954834,rad_001,22684.68,13 days ago
17/9/2023 20:50,1694955050,rad_001,214748.36,13 days ago
17/9/2023 20:54,1694955265,rad_001,17459.21,13 days ago
17/9/2023 20:58,1694955481,rad_001,9502.14,13 days ago
17/9/2023 21:01,1694955696,rad_001,0,13 days ago
17/9/2023 21:05,1694955912,rad_001,0,13 days ago
17/9/2023 21:08,1694956128,rad_001,0,13 days ago
17/9/2023 21:12,1694956344,rad_001,0,13 days ago
17/9/2023 21:16,1694956560,rad_001,2514.61,13 days ago
17/9/2023 21:19,1694956775,rad_001,0,13 days ago
17/9/2023 21:23,1694956991,rad_001,6824.63,13 days ago
17/9/2023 21:26,1694957206,rad_001,0,13 days ago
17/9/2023 21:30,1694957422,rad_001,0,13 days ago
17/9/2023 21:33,1694957637,rad_001,0,13 days ago
17/9/2023 21:37,1694957853,rad_001,82595.52,13 days ago
17/9/2023 21:41,1694958068,rad_001,0,13 days ago
17/9/2023 21:44,1694958284,rad_001,0,13 days ago
17/9/2023 21:48,1694958499,rad_001,20648.88,13 days ago
17/9/2023 21:51,1694958715,rad_001,0,13 days ago
17/9/2023 21:55,1694958931,rad_001,11422.78,13 days ago
17/9/2023 21:59,1694959147,rad_001,7279.6,13 days ago
17/9/2023 22:02,1694959363,rad_001,0,13 days ago
17/9/2023 22:06,1694959578,rad_001,4772.18,13 days ago
17/9/2023 22:09,1694959794,rad_001,0,13 days ago
17/9/2023 22:13,1694960010,rad_001,13990.12,13 days ago
17/9/2023 22:17,1694960225,rad_001,0,13 days ago
17/9/2023 22:20,1694960441,rad_001,0,13 days ago
17/9/2023 22:24,1694960656,rad_001,7561.56,13 days ago
17/9/2023 22:27,1694960872,rad_001,35791.39,13 days ago
17/9/2023 22:31,1694961087,rad_001,17388.53,13 days ago
17/9/2023 22:35,1694961303,rad_001,0,13 days ago
17/9/2023 22:38,1694961518,rad_001,41297.76,13 days ago
17/9/2023 22:42,1694961734,rad_001,0,13 days ago
17/9/2023 22:45,1694961950,rad_001,0,13 days ago
17/9/2023 22:49,1694962165,rad_001,16025.99,13 days ago
17/9/2023 22:52,1694962379,rad_001,38347.92,13 days ago
17/9/2023 22:56,1694962594,rad_001,20648.88,13 days ago
17/9/2023 23:00,1694962810,rad_001,41297.76,13 days ago
17/9/2023 23:03,1694963025,rad_001,0,13 days ago
17/9/2023 23:07,1694963240,rad_001,119304.64,13 days ago
17/9/2023 23:10,1694963456,rad_001,0,13 days ago
17/9/2023 23:14,1694963671,rad_001,7642.29,13 days ago
17/9/2023 23:18,1694963887,rad_001,42107.52,13 days ago
17/9/2023 23:21,1694964103,rad_001,12201.61,13 days ago
17/9/2023 23:25,1694964318,rad_001,31580.64,13 days ago
17/9/2023 23:28,1694964534,rad_001,41297.76,13 days ago
17/9/2023 23:32,1694964749,rad_001,31580.64,13 days ago
17/9/2023 23:36,1694964965,rad_001,21765.03,13 days ago
17/9/2023 23:39,1694965180,rad_001,12064.51,13 days ago
17/9/2023 23:43,1694965396,rad_001,38347.92,13 days ago
17/9/2023 23:46,1694965612,rad_001,19259.94,13 days ago
17/9/2023 23:50,1694965828,rad_001,9828.3,13 days ago
17/9/2023 23:54,1694966043,rad_001,11422.78,13 days ago
17/9/2023 23:57,1694966259,rad_001,19522.57,13 days ago
18/9/2023 0:01,1694966474,rad_001,44739.24,13 days ago
18/9/2023 0:04,1694966689,rad_001,153391.68,13 days ago
18/9/2023 0:08,1694966905,rad_001,20648.88,13 days ago
18/9/2023 0:12,1694967121,rad_001,37456.11,13 days ago
18/9/2023 0:15,1694967336,rad_001,5819.73,13 days ago
18/9/2023 0:19,1694967552,rad_001,41297.76,13 days ago
18/9/2023 0:22,1694967767,rad_001,0,13 days ago
18/9/2023 0:26,1694967983,rad_001,41297.76,13 days ago
18/9/2023 0:29,1694968198,rad_001,0,13 days ago
18/9/2023 0:33,1694968413,rad_001,0,13 days ago
18/9/2023 0:37,1694968629,rad_001,13094.41,13 days ago
18/9/2023 0:40,1694968845,rad_001,0,13 days ago
18/9/2023 0:44,1694969060,rad_001,0,13 days ago
18/9/2023 0:47,1694969276,rad_001,20648.88,13 days ago
18/9/2023 0:51,1694969491,rad_001,0,13 days ago
18/9/2023 0:55,1694969707,rad_001,0,13 days ago
18/9/2023 0:58,1694969922,rad_001,34359.73,13 days ago
18/9/2023 1:02,1694970138,rad_001,5843.49,13 days ago
18/9/2023 1:05,1694970353,rad_001,41297.76,13 days ago
18/9/2023 1:09,1694970568,rad_001,0,13 days ago
18/9/2023 1:13,1694970784,rad_001,0,13 days ago
18/9/2023 1:16,1694971000,rad_001,24038.99,13 days ago
18/9/2023 1:20,1694971210,rad_001,536870.91,13 days ago
18/9/2023 1:23,1694971426,rad_001,0,13 days ago
18/9/2023 1:27,1694971641,rad_001,14608.73,13 days ago
18/9/2023 1:30,1694971857,rad_001,0,13 days ago
18/9/2023 1:34,1694972072,rad_001,13678.24,13 days ago
18/9/2023 1:38,1694972288,rad_001,14412.64,13 days ago
18/9/2023 1:41,1694972503,rad_001,64424.5,13 days ago
18/9/2023 1:45,1694972719,rad_001,23342.21,13 days ago
18/9/2023 1:48,1694972935,rad_001,0,13 days ago
18/9/2023 1:52,1694973150,rad_001,9896.23,13 days ago
18/9/2023 1:56,1694973365,rad_001,536870.91,13 days ago
18/9/2023 1:59,1694973581,rad_001,0,13 days ago
18/9/2023 2:03,1694973796,rad_001,0,13 days ago
18/9/2023 2:06,1694974012,rad_001,30678.33,13 days ago
18/9/2023 2:10,1694974227,rad_001,20648.88,13 days ago
18/9/2023 2:14,1694974443,rad_001,0,13 days ago
18/9/2023 2:17,1694974658,rad_001,7182.22,13 days ago
18/9/2023 2:21,1694974874,rad_001,10450.04,13 days ago
18/9/2023 2:24,1694975089,rad_001,0,13 days ago
18/9/2023 2:28,1694975305,rad_001,6871.94,13 days ago
18/9/2023 2:32,1694975520,rad_001,82595.52,13 days ago
18/9/2023 2:35,1694975736,rad_001,0,13 days ago
18/9/2023 2:39,1694975951,rad_001,16777.21,13 days ago
18/9/2023 2:42,1694976167,rad_001,0,13 days ago
18/9/2023 2:46,1694976383,rad_001,18755.31,13 days ago
18/9/2023 2:49,1694976598,rad_001,13721.94,13 days ago
18/9/2023 2:53,1694976814,rad_001,0,13 days ago
18/9/2023 2:57,1694977029,rad_001,15561.47,13 days ago
18/9/2023 3:00,1694977245,rad_001,39768.21,13 days ago
18/9/2023 3:04,1694977468,rad_001,0,13 days ago
18/9/2023 3:08,1694977684,rad_001,214748.36,13 days ago
18/9/2023 3:11,1694977899,rad_001,0,13 days ago
18/9/2023 3:15,1694978115,rad_001,7724.76,13 days ago
18/9/2023 3:18,1694978330,rad_001,24403.22,13 days ago
18/9/2023 3:22,1694978546,rad_001,41297.76,13 days ago
18/9/2023 3:26,1694978761,rad_001,82595.52,13 days ago
18/9/2023 3:29,1694978976,rad_001,41297.76,13 days ago
18/9/2023 3:33,1694979192,rad_001,24265.35,13 days ago
18/9/2023 3:36,1694979407,rad_001,7508.68,13 days ago
18/9/2023 3:40,1694979623,rad_001,12884.9,13 days ago
18/9/2023 3:43,1694979839,rad_001,16519.1,13 days ago
18/9/2023 3:47,1694980054,rad_001,15070.06,13 days ago
18/9/2023 3:51,1694980270,rad_001,10737.41,13 days ago
18/9/2023 3:54,1694980486,rad_001,0,13 days ago
18/9/2023 3:58,1694980701,rad_001,0,13 days ago
18/9/2023 4:01,1694980917,rad_001,31580.64,13 days ago
18/9/2023 4:05,1694981132,rad_001,7017.92,13 days ago
18/9/2023 4:09,1694981348,rad_001,43826.19,13 days ago
18/9/2023 4:12,1694981564,rad_001,42949.67,13 days ago
18/9/2023 4:16,1694981779,rad_001,119304.64,13 days ago
18/9/2023 4:19,1694981995,rad_001,0,13 days ago
18/9/2023 4:23,1694982210,rad_001,67108.86,13 days ago
18/9/2023 4:27,1694982425,rad_001,0,13 days ago
18/9/2023 4:30,1694982641,rad_001,119304.64,13 days ago
18/9/2023 4:34,1694982856,rad_001,27709.46,13 days ago
18/9/2023 4:37,1694983072,rad_001,20648.88,13 days ago
18/9/2023 4:41,1694983287,rad_001,36604.83,13 days ago
18/9/2023 4:45,1694983503,rad_001,39768.21,13 days ago
18/9/2023 4:48,1694983719,rad_001,41297.76,13 days ago
18/9/2023 4:52,1694983934,rad_001,10475.53,13 days ago
18/9/2023 4:55,1694984150,rad_001,0,13 days ago
18/9/2023 4:59,1694984365,rad_001,82595.52,13 days ago
18/9/2023 5:03,1694984580,rad_001,32786.01,13 days ago
18/9/2023 5:06,1694984790,rad_001,536870.91,13 days ago
18/9/2023 5:10,1694985005,rad_001,0,13 days ago
18/9/2023 5:13,1694985221,rad_001,0,13 days ago
18/9/2023 5:17,1694985436,rad_001,0,13 days ago
18/9/2023 5:20,1694985652,rad_001,11332.36,13 days ago
18/9/2023 5:24,1694985867,rad_001,0,13 days ago
18/9/2023 5:28,1694986082,rad_001,51130.56,13 days ago
18/9/2023 5:31,1694986298,rad_001,14913.08,13 days ago
18/9/2023 5:35,1694986513,rad_001,0,13 days ago
18/9/2023 5:38,1694986729,rad_001,0,13 days ago
18/9/2023 5:42,1694986944,rad_001,18512.79,13 days ago
18/9/2023 5:46,1694987160,rad_001,15561.47,13 days ago
18/9/2023 5:49,1694987376,rad_001,0,13 days ago
18/9/2023 5:53,1694987591,rad_001,0,13 days ago
18/9/2023 5:56,1694987807,rad_001,0,13 days ago
18/9/2023 6:00,1694988022,rad_001,19522.57,13 days ago
18/9/2023 6:03,1694988237,rad_001,14174.81,13 days ago
18/9/2023 6:07,1694988453,rad_001,15675.06,13 days ago
18/9/2023 6:11,1694988669,rad_001,9118.82,13 days ago
18/9/2023 6:14,1694988884,rad_001,8180.89,13 days ago
18/9/2023 6:18,1694989100,rad_001,34636.83,13 days ago
18/9/2023 6:21,1694989315,rad_001,16025.99,13 days ago
18/9/2023 6:25,1694989531,rad_001,21474.83,13 days ago
18/9/2023 6:29,1694989746,rad_001,12271.33,13 days ago
18/9/2023 6:32,1694989962,rad_001,2870.96,13 days ago
18/9/2023 6:36,1694990178,rad_001,28256.36,13 days ago
18/9/2023 6:39,1694990393,rad_001,18592.93,13 days ago
18/9/2023 6:43,1694990609,rad_001,0,13 days ago
18/9/2023 6:47,1694990824,rad_001,0,13 days ago
18/9/2023 6:50,1694991040,rad_001,15907.28,13 days ago
18/9/2023 6:54,1694991255,rad_001,7430.73,13 days ago
18/9/2023 6:57,1694991471,rad_001,268435.45,13 days ago
18/9/2023 7:01,1694991686,rad_001,214748.36,13 days ago
18/9/2023 7:05,1694991902,rad_001,0,13 days ago
18/9/2023 7:08,1694992117,rad_001,268435.45,13 days ago
18/9/2023 7:12,1694992333,rad_001,11608.02,13 days ago
18/9/2023 7:15,1694992548,rad_001,21262.21,13 days ago
18/9/2023 7:19,1694992764,rad_001,11031.59,13 days ago
18/9/2023 7:22,1694992979,rad_001,0,13 days ago
18/9/2023 7:26,1694993195,rad_001,34359.73,13 days ago
18/9/2023 7:30,1694993410,rad_001,19060.5,13 days ago
18/9/2023 7:33,1694993626,rad_001,0,13 days ago
18/9/2023 7:37,1694993841,rad_001,6006.94,13 days ago
18/9/2023 7:40,1694994057,rad_001,134217.72,13 days ago
18/9/2023 7:44,1694994272,rad_001,9125.28,13 days ago
18/9/2023 7:48,1694994488,rad_001,0,13 days ago
18/9/2023 7:51,1694994704,rad_001,169536.2,13 days ago
18/9/2023 7:55,1694994920,rad_001,0,13 days ago
18/9/2023 7:58,1694995135,rad_001,0,13 days ago
18/9/2023 8:02,1694995351,rad_001,0,13 days ago
18/9/2023 8:06,1694995566,rad_001,39768.21,13 days ago
18/9/2023 8:09,1694995782,rad_001,37347.54,13 days ago
18/9/2023 8:13,1694995997,rad_001,71582.78,13 days ago
18/9/2023 8:16,1694996213,rad_001,0,13 days ago
18/9/2023 8:20,1694996428,rad_001,0,13 days ago
18/9/2023 8:24,1694996644,rad_001,0,13 days ago
18/9/2023 8:27,1694996859,rad_001,26843.54,13 days ago
18/9/2023 8:31,1694997075,rad_001,16519.1,13 days ago
18/9/2023 8:34,1694997291,rad_001,330378.83,13 days ago
18/9/2023 8:38,1694997506,rad_001,37675.15,13 days ago
18/9/2023 8:42,1694997721,rad_001,53687.09,13 days ago
18/9/2023 8:45,1694997937,rad_001,0,13 days ago
18/9/2023 8:49,1694998152,rad_001,11734.88,13 days ago
18/9/2023 8:52,1694998368,rad_001,0,13 days ago
18/9/2023 8:56,1694998584,rad_001,0,13 days ago
18/9/2023 8:59,1694998799,rad_001,10129.64,13 days ago
18/9/2023 9:03,1694999015,rad_001,6817.4,13 days ago
18/9/2023 9:07,1694999230,rad_001,18512.79,13 days ago
18/9/2023 9:10,1694999446,rad_001,0,13 days ago
18/9/2023 9:14,1694999661,rad_001,41297.76,13 days ago
18/9/2023 9:17,1694999877,rad_001,18407,13 days ago
18/9/2023 9:21,1695000093,rad_001,0,13 days ago
18/9/2023 9:25,1695000308,rad_001,0,13 days ago
18/9/2023 9:28,1695000524,rad_001,0,13 days ago
18/9/2023 9:32,1695000740,rad_001,0,13 days ago
18/9/2023 9:35,1695000955,rad_001,10226.11,13 days ago
18/9/2023 9:39,1695001171,rad_001,214748.36,13 days ago
18/9/2023 9:43,1695001387,rad_001,0,13 days ago
18/9/2023 9:46,1695001602,rad_001,0,13 days ago
18/9/2023 9:50,1695001818,rad_001,1073741.82,13 days ago
18/9/2023 9:53,1695002033,rad_001,0,13 days ago
18/9/2023 9:57,1695002249,rad_001,0,13 days ago
18/9/2023 10:01,1695002465,rad_001,20648.88,13 days ago
18/9/2023 10:04,1695002681,rad_001,107374.18,13 days ago
18/9/2023 10:08,1695002896,rad_001,13678.24,13 days ago
18/9/2023 10:11,1695003112,rad_001,0,13 days ago
18/9/2023 10:15,1695003327,rad_001,82595.52,13 days ago
18/9/2023 10:19,1695003542,rad_001,15176.56,13 days ago
18/9/2023 10:22,1695003758,rad_001,178956.97,13 days ago
18/9/2023 10:26,1695003974,rad_001,0,13 days ago
18/9/2023 10:29,1695004189,rad_001,20259.28,13 days ago
18/9/2023 10:33,1695004405,rad_001,41297.76,13 days ago
18/9/2023 10:37,1695004620,rad_001,357913.94,13 days ago
18/9/2023 10:40,1695004836,rad_001,6806.6,13 days ago
18/9/2023 10:44,1695005051,rad_001,8259.55,13 days ago
18/9/2023 10:47,1695005267,rad_001,29020.04,13 days ago
18/9/2023 10:51,1695005482,rad_001,18837.57,13 days ago
18/9/2023 10:54,1695005698,rad_001,0,13 days ago
18/9/2023 10:58,1695005913,rad_001,13506.18,13 days ago
18/9/2023 11:02,1695006129,rad_001,6795.83,13 days ago
18/9/2023 11:05,1695006344,rad_001,17674.76,13 days ago
18/9/2023 11:09,1695006560,rad_001,0,13 days ago
18/9/2023 11:12,1695006776,rad_001,22369.62,13 days ago
18/9/2023 11:16,1695006992,rad_001,0,13 days ago
18/9/2023 11:20,1695007207,rad_001,12988.81,13 days ago
18/9/2023 11:23,1695007423,rad_001,0,13 days ago
18/9/2023 11:27,1695007638,rad_001,11767.03,13 days ago
18/9/2023 11:30,1695007854,rad_001,178956.97,13 days ago
18/9/2023 11:34,1695008069,rad_001,6328.53,13 days ago
18/9/2023 11:38,1695008285,rad_001,41297.76,13 days ago
18/9/2023 11:41,1695008501,rad_001,7615.19,13 days ago
18/9/2023 11:45,1695008716,rad_001,0,13 days ago
18/9/2023 11:48,1695008932,rad_001,31580.64,13 days ago
18/9/2023 11:52,1695009148,rad_001,357913.94,13 days ago
18/9/2023 11:56,1695009363,rad_001,0,13 days ago
18/9/2023 11:59,1695009579,rad_001,0,13 days ago
18/9/2023 12:03,1695009794,rad_001,13215.28,12 days ago
18/9/2023 12:06,1695010010,rad_001,33294.32,12 days ago
18/9/2023 12:10,1695010225,rad_001,41297.76,12 days ago
18/9/2023 12:14,1695010441,rad_001,13094.41,12 days ago
18/9/2023 12:17,1695010656,rad_001,9695.18,12 days ago
18/9/2023 12:21,1695010872,rad_001,5921.37,12 days ago
18/9/2023 12:24,1695011087,rad_001,5948.7,12 days ago
18/9/2023 12:28,1695011303,rad_001,19346.7,12 days ago
18/9/2023 12:31,1695011518,rad_001,9099.5,12 days ago
18/9/2023 12:35,1695011734,rad_001,0,12 days ago
18/9/2023 12:39,1695011949,rad_001,0,12 days ago
18/9/2023 12:42,1695012165,rad_001,0,12 days ago
18/9/2023 12:46,1695012381,rad_001,0,12 days ago
18/9/2023 12:49,1695012596,rad_001,0,12 days ago
18/9/2023 12:53,1695012812,rad_001,3303.82,12 days ago
18/9/2023 12:57,1695013027,rad_001,0,12 days ago
18/9/2023 13:00,1695013243,rad_001,14316.55,12 days ago
18/9/2023 13:04,1695013458,rad_001,28256.36,12 days ago
18/9/2023 13:07,1695013673,rad_001,76695.84,12 days ago
18/9/2023 13:11,1695013889,rad_001,15561.47,12 days ago
18/9/2023 13:15,1695014105,rad_001,5168.43,12 days ago
18/9/2023 13:18,1695014320,rad_001,0,12 days ago
18/9/2023 13:22,1695014536,rad_001,11897.41,12 days ago
18/9/2023 13:25,1695014751,rad_001,0,12 days ago
18/9/2023 13:29,1695014967,rad_001,0,12 days ago
18/9/2023 13:33,1695015183,rad_001,0,12 days ago
18/9/2023 13:36,1695015398,rad_001,82595.52,12 days ago
18/9/2023 13:40,1695015614,rad_001,24683.72,12 days ago
18/9/2023 13:43,1695015829,rad_001,10984.57,12 days ago
18/9/2023 13:47,1695016045,rad_001,0,12 days ago
18/9/2023 13:51,1695016260,rad_001,119304.64,12 days ago
18/9/2023 13:54,1695016476,rad_001,30678.33,12 days ago
18/9/2023 13:58,1695016691,rad_001,76695.84,12 days ago
18/9/2023 14:01,1695016907,rad_001,0,12 days ago
18/9/2023 14:05,1695017122,rad_001,82595.52,12 days ago
18/9/2023 14:08,1695017338,rad_001,0,12 days ago
18/9/2023 14:12,1695017554,rad_001,536870.91,12 days ago
18/9/2023 14:16,1695017770,rad_001,9061.11,12 days ago
18/9/2023 14:19,1695017985,rad_001,41297.76,12 days ago
18/9/2023 14:23,1695018201,rad_001,0,12 days ago
18/9/2023 14:26,1695018416,rad_001,0,12 days ago
18/9/2023 14:30,1695018631,rad_001,17995.67,12 days ago
18/9/2023 14:34,1695018847,rad_001,8088.45,12 days ago
18/9/2023 14:37,1695019061,rad_001,14510.02,12 days ago
18/9/2023 14:41,1695019277,rad_001,18755.31,12 days ago
18/9/2023 14:44,1695019493,rad_001,0,12 days ago
18/9/2023 14:48,1695019708,rad_001,51130.56,12 days ago
18/9/2023 14:52,1695019924,rad_001,0,12 days ago
18/9/2023 14:55,1695020140,rad_001,82595.52,12 days ago
18/9/2023 14:59,1695020355,rad_001,20259.28,12 days ago
18/9/2023 15:02,1695020571,rad_001,31122.95,12 days ago
18/9/2023 15:06,1695020786,rad_001,0,12 days ago
18/9/2023 15:10,1695021001,rad_001,10845.87,12 days ago
18/9/2023 15:13,1695021217,rad_001,0,12 days ago
18/9/2023 15:17,1695021432,rad_001,52377.65,12 days ago
18/9/2023 15:20,1695021648,rad_001,82595.52,12 days ago
18/9/2023 15:24,1695021864,rad_001,9502.14,12 days ago
18/9/2023 15:27,1695022079,rad_001,32537.63,12 days ago
18/9/2023 15:31,1695022295,rad_001,22139,12 days ago
18/9/2023 15:35,1695022511,rad_001,19088.74,12 days ago
18/9/2023 15:38,1695022726,rad_001,8747.38,12 days ago
18/9/2023 15:42,1695022941,rad_001,48806.44,12 days ago
18/9/2023 15:45,1695023157,rad_001,25873.29,12 days ago
18/9/2023 15:49,1695023373,rad_001,31814.57,12 days ago
18/9/2023 15:53,1695023588,rad_001,0,12 days ago
18/9/2023 15:56,1695023804,rad_001,21691.75,12 days ago
18/9/2023 16:00,1695024019,rad_001,8659.2,12 days ago
18/9/2023 16:03,1695024235,rad_001,0,12 days ago
18/9/2023 16:07,1695024450,rad_001,0,12 days ago
18/9/2023 16:11,1695024665,rad_001,41297.76,12 days ago
18/9/2023 16:14,1695024880,rad_001,9761.28,12 days ago
18/9/2023 16:18,1695025096,rad_001,178956.97,12 days ago
18/9/2023 16:21,1695025311,rad_001,0,12 days ago
18/9/2023 16:25,1695025527,rad_001,14510.02,12 days ago
18/9/2023 16:29,1695025743,rad_001,0,12 days ago
18/9/2023 16:32,1695025958,rad_001,0,12 days ago
18/9/2023 16:36,1695026174,rad_001,536870.91,12 days ago
18/9/2023 16:39,1695026389,rad_001,18046.08,12 days ago
18/9/2023 16:43,1695026605,rad_001,0,12 days ago
18/9/2023 16:47,1695026820,rad_001,0,12 days ago
18/9/2023 16:50,1695027036,rad_001,34268.35,12 days ago
18/9/2023 16:54,1695027251,rad_001,0,12 days ago
18/9/2023 16:57,1695027467,rad_001,0,12 days ago
18/9/2023 17:01,1695027682,rad_001,0,12 days ago
18/9/2023 17:04,1695027895,rad_001,39768.21,12 days ago
18/9/2023 17:08,1695028111,rad_001,82595.52,12 days ago
18/9/2023 17:12,1695028326,rad_001,0,12 days ago
18/9/2023 17:15,1695028542,rad_001,19976.59,12 days ago
18/9/2023 17:19,1695028757,rad_001,0,12 days ago
