Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
26/8/2023 14:19,1693030778,rad_001,0,5 days ago
26/8/2023 14:23,1693030993,rad_001,268435.45,5 days ago
26/8/2023 14:26,1693031209,rad_001,19434.24,5 days ago
26/8/2023 14:30,1693031425,rad_001,20648.88,5 days ago
26/8/2023 14:34,1693031640,rad_001,43826.19,5 days ago
26/8/2023 14:37,1693031856,rad_001,20648.88,5 days ago
26/8/2023 14:41,1693032071,rad_001,28443.49,5 days ago
26/8/2023 14:44,1693032286,rad_001,15505.29,5 days ago
26/8/2023 14:48,1693032502,rad_001,3787.44,5 days ago
26/8/2023 14:51,1693032718,rad_001,17530.47,5 days ago
26/8/2023 14:55,1693032933,rad_001,0,5 days ago
26/8/2023 14:59,1693033149,rad_001,14810.23,5 days ago
26/8/2023 15:02,1693033364,rad_001,0,5 days ago
26/8/2023 15:06,1693033580,rad_001,11332.36,5 days ago
26/8/2023 15:09,1693033795,rad_001,38008.56,5 days ago
26/8/2023 15:13,1693034010,rad_001,0,5 days ago
26/8/2023 15:17,1693034226,rad_001,0,5 days ago
26/8/2023 15:20,1693034442,rad_001,0,5 days ago
26/8/2023 15:24,1693034657,rad_001,0,5 days ago
26/8/2023 15:27,1693034873,rad_001,10424.67,5 days ago
26/8/2023 15:31,1693035088,rad_001,17602.32,5 days ago
26/8/2023 15:35,1693035304,rad_001,14461.16,5 days ago
26/8/2023 15:38,1693035520,rad_001,0,5 days ago
26/8/2023 15:42,1693035735,rad_001,0,5 days ago
26/8/2023 15:45,1693035951,rad_001,8659.2,5 days ago
26/8/2023 15:49,1693036166,rad_001,20648.88,5 days ago
26/8/2023 15:53,1693036382,rad_001,41297.76,5 days ago
26/8/2023 15:56,1693036597,rad_001,4942.42,5 days ago
26/8/2023 16:00,1693036813,rad_001,0,5 days ago
26/8/2023 16:03,1693037028,rad_001,15394.14,5 days ago
26/8/2023 16:07,1693037244,rad_001,0,5 days ago
26/8/2023 16:11,1693037460,rad_001,357913.94,5 days ago
26/8/2023 16:14,1693037675,rad_001,11302.54,5 days ago
26/8/2023 16:18,1693037891,rad_001,27356.48,5 days ago
26/8/2023 16:21,1693038106,rad_001,16843,5 days ago
26/8/2023 16:25,1693038322,rad_001,0,5 days ago
26/8/2023 16:28,1693038535,rad_001,0,5 days ago
26/8/2023 16:32,1693038750,rad_001,0,5 days ago
26/8/2023 16:36,1693038966,rad_001,29217.46,5 days ago
26/8/2023 16:39,1693039182,rad_001,0,5 days ago
26/8/2023 16:43,1693039397,rad_001,32212.25,5 days ago
26/8/2023 16:46,1693039613,rad_001,20648.88,5 days ago
26/8/2023 16:50,1693039829,rad_001,214748.36,5 days ago
26/8/2023 16:54,1693040044,rad_001,41297.76,5 days ago
26/8/2023 16:57,1693040260,rad_001,26843.54,5 days ago
26/8/2023 17:01,1693040475,rad_001,0,5 days ago
26/8/2023 17:04,1693040691,rad_001,14316.55,5 days ago
26/8/2023 17:08,1693040907,rad_001,0,5 days ago
26/8/2023 17:12,1693041122,rad_001,0,5 days ago
26/8/2023 17:15,1693041337,rad_001,8134.4,5 days ago
26/8/2023 17:19,1693041553,rad_001,0,5 days ago
26/8/2023 17:22,1693041769,rad_001,41297.76,5 days ago
26/8/2023 17:26,1693041985,rad_001,0,5 days ago
26/8/2023 17:30,1693042200,rad_001,10928.67,5 days ago
26/8/2023 17:33,1693042416,rad_001,11997.11,5 days ago
26/8/2023 17:37,1693042632,rad_001,14066.48,5 days ago
26/8/2023 17:40,1693042848,rad_001,29020.04,5 days ago
26/8/2023 17:44,1693043063,rad_001,41297.76,5 days ago
26/8/2023 17:47,1693043278,rad_001,22605.09,5 days ago
26/8/2023 17:51,1693043494,rad_001,24970.74,5 days ago
26/8/2023 17:55,1693043710,rad_001,18096.77,5 days ago
26/8/2023 17:58,1693043925,rad_001,0,5 days ago
26/8/2023 18:02,1693044141,rad_001,0,5 days ago
26/8/2023 18:05,1693044357,rad_001,23342.21,5 days ago
26/8/2023 18:09,1693044573,rad_001,82595.52,5 days ago
26/8/2023 18:13,1693044788,rad_001,0,5 days ago
26/8/2023 18:16,1693045004,rad_001,5464.33,5 days ago
26/8/2023 18:20,1693045220,rad_001,9942.05,5 days ago
26/8/2023 18:23,1693045436,rad_001,0,5 days ago
26/8/2023 18:27,1693045651,rad_001,1720.74,5 days ago
26/8/2023 18:31,1693045867,rad_001,56512.72,5 days ago
26/8/2023 18:34,1693046082,rad_001,76695.84,5 days ago
26/8/2023 18:38,1693046298,rad_001,17747.79,5 days ago
26/8/2023 18:41,1693046514,rad_001,0,5 days ago
26/8/2023 18:45,1693046729,rad_001,41297.76,5 days ago
26/8/2023 18:49,1693046945,rad_001,82595.52,5 days ago
26/8/2023 18:52,1693047161,rad_001,41297.76,5 days ago
26/8/2023 18:56,1693047374,rad_001,14559.21,5 days ago
26/8/2023 18:59,1693047589,rad_001,41297.76,5 days ago
26/8/2023 19:03,1693047805,rad_001,0,5 days ago
26/8/2023 19:07,1693048021,rad_001,0,5 days ago
26/8/2023 19:10,1693048236,rad_001,42949.67,5 days ago
26/8/2023 19:14,1693048452,rad_001,0,5 days ago
26/8/2023 19:17,1693048667,rad_001,0,5 days ago
26/8/2023 19:21,1693048883,rad_001,0,5 days ago
26/8/2023 19:24,1693049098,rad_001,17602.32,5 days ago
26/8/2023 19:28,1693049314,rad_001,12558.38,5 days ago
26/8/2023 19:32,1693049529,rad_001,13810.18,5 days ago
26/8/2023 19:35,1693049745,rad_001,12449.18,5 days ago
26/8/2023 19:39,1693049961,rad_001,19434.24,5 days ago
26/8/2023 19:42,1693050176,rad_001,14510.02,5 days ago
26/8/2023 19:46,1693050392,rad_001,41297.76,5 days ago
26/8/2023 19:50,1693050607,rad_001,0,5 days ago
26/8/2023 19:53,1693050823,rad_001,8659.2,5 days ago
26/8/2023 19:57,1693051038,rad_001,7075.72,5 days ago
26/8/2023 20:00,1693051254,rad_001,9418.78,5 days ago
26/8/2023 20:04,1693051470,rad_001,13591.66,5 days ago
26/8/2023 20:08,1693051685,rad_001,0,5 days ago
26/8/2023 20:11,1693051901,rad_001,0,5 days ago
26/8/2023 20:15,1693052117,rad_001,21157.47,5 days ago
26/8/2023 20:18,1693052332,rad_001,21474.83,5 days ago
26/8/2023 20:22,1693052548,rad_001,0,5 days ago
26/8/2023 20:26,1693052764,rad_001,0,5 days ago
26/8/2023 20:29,1693052979,rad_001,41297.76,5 days ago
26/8/2023 20:33,1693053195,rad_001,0,5 days ago
26/8/2023 20:36,1693053410,rad_001,9481.16,5 days ago
26/8/2023 20:40,1693053626,rad_001,0,5 days ago
26/8/2023 20:44,1693053841,rad_001,16025.99,5 days ago
26/8/2023 20:47,1693054057,rad_001,11302.54,5 days ago
26/8/2023 20:51,1693054273,rad_001,39768.21,5 days ago
26/8/2023 20:54,1693054489,rad_001,0,5 days ago
26/8/2023 20:58,1693054704,rad_001,11997.11,5 days ago
26/8/2023 21:02,1693054920,rad_001,0,5 days ago
26/8/2023 21:05,1693055135,rad_001,49941.48,5 days ago
26/8/2023 21:09,1693055351,rad_001,41297.76,5 days ago
26/8/2023 21:12,1693055566,rad_001,0,5 days ago
26/8/2023 21:16,1693055782,rad_001,27183.33,5 days ago
26/8/2023 21:19,1693055997,rad_001,6949.78,5 days ago
26/8/2023 21:23,1693056213,rad_001,0,5 days ago
26/8/2023 21:27,1693056429,rad_001,0,5 days ago
26/8/2023 21:30,1693056644,rad_001,0,5 days ago
26/8/2023 21:34,1693056860,rad_001,39283.23,5 days ago
26/8/2023 21:37,1693057075,rad_001,41297.76,5 days ago
26/8/2023 21:41,1693057290,rad_001,13634.81,5 days ago
26/8/2023 21:45,1693057506,rad_001,20648.88,5 days ago
26/8/2023 21:48,1693057721,rad_001,9216.66,5 days ago
26/8/2023 21:52,1693057937,rad_001,9896.23,5 days ago
26/8/2023 21:55,1693058152,rad_001,16268.81,5 days ago
26/8/2023 21:59,1693058368,rad_001,21367.99,5 days ago
26/8/2023 22:03,1693058584,rad_001,0,5 days ago
26/8/2023 22:06,1693058799,rad_001,24403.22,5 days ago
26/8/2023 22:10,1693059015,rad_001,0,5 days ago
26/8/2023 22:13,1693059230,rad_001,0,5 days ago
26/8/2023 22:17,1693059446,rad_001,0,5 days ago
26/8/2023 22:21,1693059662,rad_001,33294.32,5 days ago
26/8/2023 22:24,1693059877,rad_001,0,5 days ago
26/8/2023 22:28,1693060093,rad_001,0,5 days ago
26/8/2023 22:31,1693060309,rad_001,14658.59,5 days ago
26/8/2023 22:35,1693060525,rad_001,25873.29,5 days ago
26/8/2023 22:39,1693060740,rad_001,10424.67,5 days ago
26/8/2023 22:42,1693060956,rad_001,41297.76,5 days ago
26/8/2023 22:46,1693061171,rad_001,153391.68,5 days ago
26/8/2023 22:49,1693061387,rad_001,13015.05,5 days ago
26/8/2023 22:53,1693061602,rad_001,0,5 days ago
26/8/2023 22:56,1693061818,rad_001,2905.93,5 days ago
26/8/2023 23:00,1693062033,rad_001,10526.88,5 days ago
26/8/2023 23:04,1693062249,rad_001,5382.16,5 days ago
26/8/2023 23:07,1693062464,rad_001,21691.75,5 days ago
26/8/2023 23:11,1693062680,rad_001,7316.81,5 days ago
26/8/2023 23:14,1693062896,rad_001,214748.36,5 days ago
26/8/2023 23:18,1693063111,rad_001,0,5 days ago
26/8/2023 23:22,1693063327,rad_001,23342.21,5 days ago
26/8/2023 23:25,1693063542,rad_001,46684.42,5 days ago
26/8/2023 23:29,1693063758,rad_001,30388.92,5 days ago
26/8/2023 23:32,1693063974,rad_001,0,5 days ago
26/8/2023 23:36,1693064189,rad_001,0,5 days ago
26/8/2023 23:40,1693064405,rad_001,10956.54,5 days ago
26/8/2023 23:43,1693064620,rad_001,0,5 days ago
26/8/2023 23:47,1693064836,rad_001,0,5 days ago
26/8/2023 23:50,1693065051,rad_001,119304.64,5 days ago
26/8/2023 23:54,1693065267,rad_001,16434.82,5 days ago
26/8/2023 23:58,1693065482,rad_001,0,5 days ago
27/8/2023 0:01,1693065698,rad_001,0,5 days ago
27/8/2023 0:05,1693065914,rad_001,10424.67,5 days ago
27/8/2023 0:08,1693066129,rad_001,41297.76,5 days ago
27/8/2023 0:12,1693066345,rad_001,10324.44,5 days ago
27/8/2023 0:16,1693066561,rad_001,0,5 days ago
27/8/2023 0:19,1693066776,rad_001,0,5 days ago
27/8/2023 0:23,1693066992,rad_001,0,5 days ago
27/8/2023 0:26,1693067207,rad_001,25873.29,5 days ago
27/8/2023 0:30,1693067423,rad_001,26188.82,5 days ago
27/8/2023 0:33,1693067638,rad_001,0,5 days ago
27/8/2023 0:37,1693067854,rad_001,6242.68,5 days ago
27/8/2023 0:41,1693068069,rad_001,0,5 days ago
27/8/2023 0:44,1693068285,rad_001,134217.72,5 days ago
27/8/2023 0:48,1693068501,rad_001,0,5 days ago
27/8/2023 0:51,1693068716,rad_001,8910.72,5 days ago
27/8/2023 0:55,1693068932,rad_001,82595.52,5 days ago
27/8/2023 0:59,1693069148,rad_001,23091.22,5 days ago
27/8/2023 1:02,1693069363,rad_001,0,5 days ago
27/8/2023 1:06,1693069579,rad_001,0,5 days ago
27/8/2023 1:09,1693069794,rad_001,0,5 days ago
27/8/2023 1:13,1693070007,rad_001,10818.55,5 days ago
27/8/2023 1:17,1693070223,rad_001,0,5 days ago
27/8/2023 1:20,1693070438,rad_001,0,5 days ago
27/8/2023 1:24,1693070654,rad_001,31580.64,5 days ago
27/8/2023 1:27,1693070869,rad_001,0,5 days ago
27/8/2023 1:31,1693071085,rad_001,11069.5,5 days ago
27/8/2023 1:35,1693071301,rad_001,8729.6,5 days ago
27/8/2023 1:38,1693071517,rad_001,7064.09,5 days ago
27/8/2023 1:42,1693071732,rad_001,0,5 days ago
27/8/2023 1:45,1693071948,rad_001,22845.57,5 days ago
27/8/2023 1:49,1693072163,rad_001,6774.39,5 days ago
27/8/2023 1:52,1693072379,rad_001,29283.86,5 days ago
27/8/2023 1:56,1693072595,rad_001,6972.35,5 days ago
27/8/2023 2:00,1693072810,rad_001,11069.5,5 days ago
27/8/2023 2:03,1693073026,rad_001,0,5 days ago
27/8/2023 2:07,1693073241,rad_001,9942.05,5 days ago
27/8/2023 2:10,1693073457,rad_001,6828.24,5 days ago
27/8/2023 2:14,1693073673,rad_001,21367.99,5 days ago
27/8/2023 2:18,1693073888,rad_001,7697.07,5 days ago
27/8/2023 2:21,1693074104,rad_001,27889.39,5 days ago
27/8/2023 2:25,1693074319,rad_001,21053.76,5 days ago
27/8/2023 2:28,1693074535,rad_001,6188.71,5 days ago
27/8/2023 2:32,1693074751,rad_001,35791.39,5 days ago
27/8/2023 2:36,1693074966,rad_001,0,5 days ago
27/8/2023 2:39,1693075182,rad_001,9481.16,5 days ago
27/8/2023 2:43,1693075398,rad_001,24219.74,5 days ago
27/8/2023 2:46,1693075613,rad_001,357913.94,5 days ago
27/8/2023 2:50,1693075829,rad_001,16268.81,5 days ago
27/8/2023 2:54,1693076044,rad_001,18433.33,5 days ago
27/8/2023 2:57,1693076260,rad_001,13174.74,5 days ago
27/8/2023 3:01,1693076476,rad_001,26188.82,5 days ago
27/8/2023 3:04,1693076691,rad_001,0,5 days ago
27/8/2023 3:08,1693076907,rad_001,13379.96,5 days ago
27/8/2023 3:12,1693077123,rad_001,41297.76,5 days ago
27/8/2023 3:15,1693077338,rad_001,0,5 days ago
27/8/2023 3:19,1693077554,rad_001,41297.76,5 days ago
27/8/2023 3:22,1693077769,rad_001,82595.52,5 days ago
27/8/2023 3:26,1693077985,rad_001,35791.39,5 days ago
27/8/2023 3:30,1693078200,rad_001,10956.54,5 days ago
27/8/2023 3:33,1693078416,rad_001,0,5 days ago
27/8/2023 3:37,1693078632,rad_001,14316.55,5 days ago
27/8/2023 3:40,1693078847,rad_001,24403.22,5 days ago
27/8/2023 3:44,1693079063,rad_001,68174.08,5 days ago
27/8/2023 3:47,1693079278,rad_001,35791.39,5 days ago
27/8/2023 3:51,1693079494,rad_001,99882.96,5 days ago
27/8/2023 3:55,1693079709,rad_001,8438.05,5 days ago
27/8/2023 3:58,1693079925,rad_001,41297.76,5 days ago
27/8/2023 4:02,1693080141,rad_001,0,5 days ago
27/8/2023 4:05,1693080357,rad_001,238609.29,5 days ago
27/8/2023 4:09,1693080573,rad_001,0,5 days ago
27/8/2023 4:13,1693080787,rad_001,34636.83,5 days ago
27/8/2023 4:16,1693081002,rad_001,10631.1,5 days ago
27/8/2023 4:20,1693081218,rad_001,0,5 days ago
27/8/2023 4:23,1693081434,rad_001,13591.66,5 days ago
27/8/2023 4:27,1693081649,rad_001,41297.76,5 days ago
27/8/2023 4:31,1693081865,rad_001,41297.76,5 days ago
27/8/2023 4:34,1693082081,rad_001,20648.88,5 days ago
27/8/2023 4:38,1693082296,rad_001,0,5 days ago
27/8/2023 4:41,1693082512,rad_001,10226.11,5 days ago
27/8/2023 4:45,1693082727,rad_001,82595.52,5 days ago
27/8/2023 4:49,1693082943,rad_001,10324.44,5 days ago
27/8/2023 4:52,1693083158,rad_001,4831.23,5 days ago
27/8/2023 4:56,1693083374,rad_001,11214.01,5 days ago
27/8/2023 4:59,1693083589,rad_001,41297.76,5 days ago
27/8/2023 5:03,1693083805,rad_001,0,5 days ago
27/8/2023 5:07,1693084020,rad_001,82595.52,5 days ago
27/8/2023 5:10,1693084236,rad_001,0,5 days ago
27/8/2023 5:14,1693084451,rad_001,25264.51,5 days ago
27/8/2023 5:17,1693084667,rad_001,0,5 days ago
27/8/2023 5:21,1693084882,rad_001,21262.21,5 days ago
27/8/2023 5:24,1693085098,rad_001,30678.33,5 days ago
27/8/2023 5:28,1693085313,rad_001,0,5 days ago
27/8/2023 5:32,1693085530,rad_001,41297.76,5 days ago
27/8/2023 5:35,1693085745,rad_001,0,5 days ago
27/8/2023 5:39,1693085961,rad_001,0,5 days ago
27/8/2023 5:42,1693086177,rad_001,22369.62,5 days ago
27/8/2023 5:46,1693086392,rad_001,15486.66,5 days ago
27/8/2023 5:50,1693086607,rad_001,13215.28,5 days ago
27/8/2023 5:53,1693086823,rad_001,268435.45,5 days ago
27/8/2023 5:57,1693087038,rad_001,19173.96,5 days ago
27/8/2023 6:00,1693087254,rad_001,23860.93,5 days ago
27/8/2023 6:04,1693087470,rad_001,0,5 days ago
27/8/2023 6:08,1693087685,rad_001,0,5 days ago
27/8/2023 6:11,1693087900,rad_001,0,5 days ago
27/8/2023 6:15,1693088115,rad_001,64424.5,5 days ago
27/8/2023 6:18,1693088331,rad_001,0,5 days ago
27/8/2023 6:22,1693088547,rad_001,82595.52,5 days ago
27/8/2023 6:26,1693088762,rad_001,11930.46,5 days ago
27/8/2023 6:29,1693088978,rad_001,0,5 days ago
27/8/2023 6:33,1693089193,rad_001,536870.91,5 days ago
27/8/2023 6:36,1693089409,rad_001,23860.93,5 days ago
27/8/2023 6:40,1693089624,rad_001,7279.6,5 days ago
27/8/2023 6:44,1693089840,rad_001,9061.11,5 days ago
27/8/2023 6:47,1693090056,rad_001,26843.54,5 days ago
27/8/2023 6:51,1693090271,rad_001,13338.4,5 days ago
27/8/2023 6:54,1693090487,rad_001,41297.76,5 days ago
27/8/2023 6:58,1693090703,rad_001,39403.37,5 days ago
27/8/2023 7:01,1693090918,rad_001,0,5 days ago
27/8/2023 7:05,1693091134,rad_001,0,5 days ago
27/8/2023 7:09,1693091349,rad_001,41297.76,5 days ago
27/8/2023 7:12,1693091565,rad_001,20648.88,5 days ago
27/8/2023 7:16,1693091781,rad_001,0,5 days ago
27/8/2023 7:19,1693091997,rad_001,41297.76,5 days ago
27/8/2023 7:23,1693092212,rad_001,19701.68,5 days ago
27/8/2023 7:27,1693092428,rad_001,0,5 days ago
27/8/2023 7:30,1693092643,rad_001,0,5 days ago
27/8/2023 7:34,1693092859,rad_001,14174.81,5 days ago
27/8/2023 7:37,1693093075,rad_001,10791.37,5 days ago
27/8/2023 7:41,1693093290,rad_001,10226.11,5 days ago
27/8/2023 7:45,1693093506,rad_001,0,5 days ago
27/8/2023 7:48,1693093721,rad_001,0,5 days ago
27/8/2023 7:52,1693093937,rad_001,41297.76,5 days ago
27/8/2023 7:55,1693094152,rad_001,32537.63,5 days ago
27/8/2023 7:59,1693094368,rad_001,13094.41,5 days ago
27/8/2023 8:03,1693094583,rad_001,35791.39,5 days ago
27/8/2023 8:06,1693094799,rad_001,0,5 days ago
27/8/2023 8:10,1693095015,rad_001,0,5 days ago
27/8/2023 8:13,1693095227,rad_001,16025.99,5 days ago
27/8/2023 8:17,1693095443,rad_001,57266.23,5 days ago
27/8/2023 8:20,1693095658,rad_001,25565.28,5 days ago
27/8/2023 8:24,1693095874,rad_001,536870.91,5 days ago
27/8/2023 8:28,1693096089,rad_001,41297.76,5 days ago
27/8/2023 8:31,1693096305,rad_001,41297.76,5 days ago
27/8/2023 8:35,1693096521,rad_001,0,5 days ago
27/8/2023 8:38,1693096736,rad_001,41297.76,5 days ago
27/8/2023 8:42,1693096952,rad_001,12744.71,5 days ago
27/8/2023 8:46,1693097167,rad_001,6391.32,5 days ago
27/8/2023 8:49,1693097383,rad_001,0,5 days ago
27/8/2023 8:53,1693097598,rad_001,0,5 days ago
27/8/2023 8:56,1693097814,rad_001,19088.74,5 days ago
27/8/2023 9:00,1693098030,rad_001,24403.22,5 days ago
27/8/2023 9:04,1693098245,rad_001,20648.88,5 days ago
27/8/2023 9:07,1693098461,rad_001,9805.86,5 days ago
27/8/2023 9:11,1693098676,rad_001,35791.39,5 days ago
27/8/2023 9:14,1693098889,rad_001,0,5 days ago
27/8/2023 9:18,1693099105,rad_001,10900.93,5 days ago
27/8/2023 9:22,1693099320,rad_001,214748.36,5 days ago
27/8/2023 9:25,1693099536,rad_001,268435.45,5 days ago
27/8/2023 9:29,1693099752,rad_001,21367.99,5 days ago
27/8/2023 9:32,1693099967,rad_001,13548.79,5 days ago
27/8/2023 9:36,1693100183,rad_001,7206.32,5 days ago
27/8/2023 9:39,1693100398,rad_001,0,5 days ago
27/8/2023 9:43,1693100614,rad_001,8765.23,5 days ago
27/8/2023 9:47,1693100829,rad_001,14759.33,5 days ago
27/8/2023 9:50,1693101044,rad_001,82595.52,5 days ago
27/8/2023 9:54,1693101260,rad_001,41297.76,5 days ago
27/8/2023 9:57,1693101475,rad_001,0,5 days ago
27/8/2023 10:01,1693101691,rad_001,9739.15,5 days ago
27/8/2023 10:05,1693101907,rad_001,0,5 days ago
27/8/2023 10:08,1693102122,rad_001,8521.76,5 days ago
27/8/2023 10:12,1693102338,rad_001,0,5 days ago
27/8/2023 10:15,1693102554,rad_001,0,5 days ago
27/8/2023 10:19,1693102769,rad_001,22253.71,5 days ago
27/8/2023 10:23,1693102985,rad_001,8765.23,5 days ago
27/8/2023 10:26,1693103201,rad_001,22724.69,5 days ago
27/8/2023 10:30,1693103416,rad_001,0,5 days ago
27/8/2023 10:33,1693103632,rad_001,14608.46,5 days ago
27/8/2023 10:37,1693103847,rad_001,30678.33,5 days ago
27/8/2023 10:41,1693104063,rad_001,0,5 days ago
27/8/2023 10:44,1693104278,rad_001,41297.76,5 days ago
27/8/2023 10:48,1693104494,rad_001,41297.76,5 days ago
27/8/2023 10:51,1693104709,rad_001,10011.57,5 days ago
27/8/2023 10:55,1693104925,rad_001,6573.93,5 days ago
27/8/2023 10:59,1693105140,rad_001,29020.04,5 days ago
27/8/2023 11:02,1693105356,rad_001,82595.52,5 days ago
27/8/2023 11:06,1693105572,rad_001,21913.09,5 days ago
27/8/2023 11:09,1693105787,rad_001,0,5 days ago
27/8/2023 11:13,1693106003,rad_001,82595.52,5 days ago
27/8/2023 11:16,1693106219,rad_001,12485.37,5 days ago
27/8/2023 11:20,1693106434,rad_001,4847.59,5 days ago
27/8/2023 11:24,1693106650,rad_001,25565.28,5 days ago
27/8/2023 11:27,1693106865,rad_001,21691.75,5 days ago
27/8/2023 11:31,1693107081,rad_001,6179.8,5 days ago
27/8/2023 11:34,1693107296,rad_001,14380.47,5 days ago
27/8/2023 11:38,1693107512,rad_001,7851.86,5 days ago
27/8/2023 11:42,1693107728,rad_001,0,5 days ago
27/8/2023 11:45,1693107943,rad_001,20648.88,5 days ago
27/8/2023 11:49,1693108159,rad_001,0,5 days ago
27/8/2023 11:52,1693108374,rad_001,21474.83,5 days ago
27/8/2023 11:56,1693108590,rad_001,0,5 days ago
27/8/2023 12:00,1693108806,rad_001,0,5 days ago
27/8/2023 12:03,1693109021,rad_001,0,4 days ago
27/8/2023 12:07,1693109237,rad_001,0,4 days ago
27/8/2023 12:10,1693109452,rad_001,0,4 days ago
27/8/2023 12:14,1693109668,rad_001,0,4 days ago
27/8/2023 12:18,1693109883,rad_001,0,4 days ago
27/8/2023 12:21,1693110099,rad_001,39045.15,4 days ago
27/8/2023 12:25,1693110315,rad_001,13591.66,4 days ago
27/8/2023 12:28,1693110531,rad_001,15907.28,4 days ago
27/8/2023 12:32,1693110746,rad_001,41297.76,4 days ago
27/8/2023 12:36,1693110962,rad_001,19004.28,4 days ago
27/8/2023 12:39,1693111178,rad_001,20069.94,4 days ago
27/8/2023 12:43,1693111393,rad_001,134217.72,4 days ago
27/8/2023 12:46,1693111609,rad_001,0,4 days ago
27/8/2023 12:50,1693111825,rad_001,268435.45,4 days ago
27/8/2023 12:54,1693112040,rad_001,0,4 days ago
27/8/2023 12:57,1693112256,rad_001,39768.21,4 days ago
27/8/2023 13:01,1693112472,rad_001,19884.1,4 days ago
27/8/2023 13:04,1693112687,rad_001,41297.76,4 days ago
27/8/2023 13:08,1693112903,rad_001,0,4 days ago
27/8/2023 13:11,1693113118,rad_001,0,4 days ago
27/8/2023 13:15,1693113334,rad_001,19173.96,4 days ago
27/8/2023 13:19,1693113550,rad_001,10424.67,4 days ago
27/8/2023 13:22,1693113765,rad_001,0,4 days ago
27/8/2023 13:26,1693113981,rad_001,0,4 days ago
27/8/2023 13:29,1693114196,rad_001,0,4 days ago
27/8/2023 13:33,1693114412,rad_001,0,4 days ago
27/8/2023 13:37,1693114627,rad_001,14461.16,4 days ago
27/8/2023 13:40,1693114843,rad_001,0,4 days ago
27/8/2023 13:44,1693115058,rad_001,22253.71,4 days ago
27/8/2023 13:47,1693115274,rad_001,0,4 days ago
27/8/2023 13:51,1693115489,rad_001,12132.67,4 days ago
27/8/2023 13:55,1693115705,rad_001,0,4 days ago
27/8/2023 13:58,1693115920,rad_001,0,4 days ago
27/8/2023 14:02,1693116136,rad_001,19641.61,4 days ago
27/8/2023 14:05,1693116352,rad_001,14461.16,4 days ago
27/8/2023 14:09,1693116567,rad_001,14913.08,4 days ago
27/8/2023 14:13,1693116783,rad_001,13297.11,4 days ago
27/8/2023 14:16,1693116998,rad_001,7194.25,4 days ago
27/8/2023 14:20,1693117214,rad_001,0,4 days ago
27/8/2023 14:23,1693117430,rad_001,5899.68,4 days ago
27/8/2023 14:27,1693117645,rad_001,11576.73,4 days ago
27/8/2023 14:31,1693117861,rad_001,97612.89,4 days ago
27/8/2023 14:34,1693118077,rad_001,13256.07,4 days ago
27/8/2023 14:38,1693118292,rad_001,15848.58,4 days ago
27/8/2023 14:41,1693118508,rad_001,8196.5,4 days ago
27/8/2023 14:45,1693118723,rad_001,41297.76,4 days ago
27/8/2023 14:48,1693118939,rad_001,82595.52,4 days ago
27/8/2023 14:52,1693119155,rad_001,0,4 days ago
27/8/2023 14:56,1693119370,rad_001,357908.97,4 days ago
